Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-11-15,56.8,56.86,56.59,56.86,14.2,14.22,14.15,14.22,9000.0,0.0,1.0,4.0,0.0
2005-11-16,56.25,56.49,56.25,56.49,14.06,14.12,14.06,14.12,20000.0,0.0,1.0,4.0,0.0
2005-11-17,56.49,56.49,56.49,56.49,14.12,14.12,14.12,14.12,0.0,0.0,1.0,4.0,0.0
2005-11-18,57.24,57.24,57.24,57.24,14.31,14.31,14.31,14.31,200.0,0.0,1.0,4.0,0.0
2005-11-21,57.15,57.47,57.15,57.47,14.29,14.37,14.29,14.37,2000.0,0.0,1.0,4.0,0.0
2005-11-22,57.61,57.66,57.61,57.65,14.4,14.42,14.4,14.41,2000.0,0.0,1.0,4.0,0.0
2005-11-23,58.0,58.05,58.0,58.05,14.5,14.51,14.5,14.51,1100.0,0.0,1.0,4.0,0.0
2005-11-25,58.05,58.05,58.05,58.05,14.51,14.51,14.51,14.51,0.0,0.0,1.0,4.0,0.0
2005-11-28,58.05,58.05,58.05,58.05,14.51,14.51,14.51,14.51,0.0,0.0,1.0,4.0,0.0
2005-11-29,58.05,58.05,58.05,58.05,14.51,14.51,14.51,14.51,0.0,0.0,1.0,4.0,0.0
2005-11-30,58.05,58.05,58.05,58.05,14.51,14.51,14.51,14.51,0.0,0.0,1.0,4.0,0.0
2005-12-01,58.05,58.05,58.05,58.05,14.51,14.51,14.51,14.51,0.0,0.0,1.0,4.0,0.0
2005-12-02,58.05,58.05,58.05,58.05,14.51,14.51,14.51,14.51,0.0,0.0,1.0,4.0,0.0
2005-12-05,58.05,58.05,58.05,58.05,14.51,14.51,14.51,14.51,0.0,0.0,1.0,4.0,0.0
2005-12-06,58.05,58.05,58.05,58.05,14.51,14.51,14.51,14.51,0.0,0.0,1.0,4.0,0.0
2005-12-07,58.05,58.05,58.05,58.05,14.51,14.51,14.51,14.51,0.0,0.0,1.0,4.0,0.0
2005-12-08,57.99,58.14,57.99,58.14,14.5,14.54,14.5,14.54,1000.0,0.0,1.0,4.0,0.0
2005-12-09,58.14,58.14,58.14,58.14,14.54,14.54,14.54,14.54,0.0,0.0,1.0,4.0,0.0
2005-12-12,58.09,58.18,58.09,58.18,14.52,14.54,14.52,14.54,2000.0,0.0,1.0,4.0,0.0
2005-12-13,57.99,58.06,57.99,58.06,14.5,14.52,14.5,14.52,1000.0,0.0,1.0,4.0,0.0
2005-12-14,58.51,58.68,58.51,58.68,14.63,14.67,14.63,14.67,1200.0,0.0,1.0,4.0,0.0
2005-12-15,58.75,58.75,58.73,58.73,14.69,14.69,14.68,14.68,1000.0,0.0,1.0,4.0,0.0
2005-12-16,58.6,58.6,58.48,58.48,14.65,14.65,14.62,14.62,1000.0,0.03,1.0,4.0,0.0
2005-12-19,58.48,58.48,58.3,58.3,14.62,14.62,14.58,14.58,1100.0,0.0,1.0,4.0,0.0
2005-12-20,58.3,58.3,58.3,58.3,14.58,14.58,14.58,14.58,0.0,0.0,1.0,4.0,0.0
2005-12-21,57.95,58.19,57.95,58.19,14.49,14.55,14.49,14.55,1000.0,0.0,1.0,4.0,0.0
2005-12-22,58.01,58.09,58.01,58.09,14.5,14.52,14.5,14.52,1000.0,0.0,1.0,4.0,0.0
2005-12-23,58.24,58.3,58.24,58.3,14.56,14.58,14.56,14.58,1000.0,0.0,1.0,4.0,0.0
