Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-12-30,25.01,25.06,24.95,24.95,25.01,25.06,24.95,24.95,19300.0,0.0,1.0,1.0,0.0
2017-01-03,25.24,25.24,24.93,25.05,25.24,25.24,24.93,25.05,12771.0,0.0,1.0,1.0,0.0
2017-01-04,25.09,26.32,25.09,25.39,25.09,26.32,25.09,25.39,10600.0,0.0,1.0,1.0,0.0
2017-01-05,26.25,26.25,25.16,25.21,26.25,26.25,25.16,25.21,12900.0,0.0,1.0,1.0,0.0
2017-01-06,25.18,25.22,25.13,25.14,25.18,25.22,25.13,25.14,2000.0,0.0,1.0,1.0,0.0
2017-01-09,25.15,25.15,24.93,24.93,25.15,25.15,24.93,24.93,17600.0,0.0,1.0,1.0,0.0
2017-01-10,24.96,25.08,24.96,25.05,24.96,25.08,24.96,25.05,3200.0,0.0,1.0,1.0,0.0
2017-01-11,24.97,25.1,24.97,25.1,24.97,25.1,24.97,25.1,2660.0,0.0,1.0,1.0,0.0
2017-01-12,25.25,25.25,24.83,24.98,25.25,25.25,24.83,24.98,9000.0,0.0,1.0,1.0,0.0
2017-01-13,25.24,25.24,25.08,25.13,25.24,25.24,25.08,25.13,6400.0,0.0,1.0,1.0,0.0
2017-01-17,25.15,25.15,25.0,25.02,25.15,25.15,25.0,25.02,4700.0,0.0,1.0,1.0,0.0
2017-01-18,24.99,25.11,24.99,25.11,24.99,25.11,24.99,25.11,13070.0,0.0,1.0,1.0,0.0
2017-01-19,25.21,25.21,24.84,24.84,25.21,25.21,24.84,24.84,10194.0,0.0,1.0,1.0,0.0
2017-01-20,25.07,25.07,24.93,24.96,25.07,25.07,24.93,24.96,1800.0,0.0,1.0,1.0,0.0
2017-01-23,24.97,25.13,24.91,24.95,24.97,25.13,24.91,24.95,14979.0,0.0,1.0,1.0,0.0
2017-01-24,25.23,25.36,25.07,25.29,25.23,25.36,25.07,25.29,163800.0,0.0,1.0,1.0,0.0
2017-01-25,25.55,26.57,25.33,25.39,25.55,26.57,25.33,25.39,127100.0,0.0,1.0,1.0,2.52
2017-01-26,25.66,25.66,25.29,25.3,25.66,25.66,25.29,25.3,179564.0,0.0,1.0,1.0,2.54
2017-01-27,25.33,25.33,25.14,25.19,25.33,25.33,25.14,25.19,33100.0,0.0,1.0,1.0,2.53
2017-01-30,25.19,25.19,24.88,25.02,25.19,25.19,24.88,25.02,63473.0,0.0,1.0,1.0,0.0
2017-01-31,25.04,25.16,24.94,25.11,25.04,25.16,24.94,25.11,46900.0,0.0,1.0,1.0,0.0
2017-02-01,25.17,25.26,24.92,24.99,25.17,25.26,24.92,24.99,115986.0,0.0,1.0,1.0,2.51
2017-02-02,25.04,25.14,24.98,25.01,25.04,25.14,24.98,25.01,81200.0,0.0,1.0,1.0,0.0
2017-02-03,25.25,25.31,25.13,25.28,25.25,25.31,25.13,25.28,38951.0,0.0,1.0,1.0,2.5
2017-02-06,25.08,25.28,25.08,25.19,25.08,25.28,25.08,25.19,76071.0,0.0,1.0,1.0,0.0
