Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-16,50.03,50.16,49.85,49.96,50.03,50.16,49.85,49.96,30400.0,0.0,1.0,1.0,0.0
2006-06-19,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,0.0,0.0,1.0,1.0,0.0
2006-06-20,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,200.0,0.0,1.0,1.0,14.96
2006-06-21,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,0.0,0.0,1.0,1.0,0.0
2006-06-22,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,0.0,0.0,1.0,1.0,0.0
2006-06-23,49.85,49.94,49.85,49.94,49.85,49.94,49.85,49.94,1700.0,0.0,1.0,1.0,0.0
2006-06-26,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,1000.0,0.0,1.0,1.0,0.0
2006-06-27,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2006-06-28,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2006-06-29,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2006-06-30,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2006-07-03,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2006-07-05,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2006-07-06,51.76,51.76,51.76,51.76,51.76,51.76,51.76,51.76,100.0,0.0,1.0,1.0,0.0
2006-07-07,52.2,52.2,51.76,51.76,52.2,52.2,51.76,51.76,10500.0,0.0,1.0,1.0,0.0
2006-07-10,52.52,52.52,52.23,52.23,52.52,52.52,52.23,52.23,1000.0,0.0,1.0,1.0,0.0
2006-07-11,52.15,52.28,52.15,52.28,52.15,52.28,52.15,52.28,200.0,0.0,1.0,1.0,0.0
2006-07-12,51.5,51.5,50.95,51.05,51.5,51.5,50.95,51.05,2300.0,0.0,1.0,1.0,0.0
2006-07-13,51.05,51.05,51.05,51.05,51.05,51.05,51.05,51.05,0.0,0.0,1.0,1.0,0.0
2006-07-14,49.78,49.78,49.42,49.42,49.78,49.78,49.42,49.42,400.0,0.0,1.0,1.0,0.0
2006-07-17,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,100.0,0.0,1.0,1.0,0.0
2006-07-18,49.07,49.07,49.07,49.07,49.07,49.07,49.07,49.07,0.0,0.0,1.0,1.0,0.0
2006-07-19,48.4,49.94,48.4,49.94,48.4,49.94,48.4,49.94,500.0,0.0,1.0,1.0,0.0
2006-07-20,49.91,49.91,49.78,49.88,49.91,49.91,49.78,49.88,800.0,0.0,1.0,1.0,0.0
2006-07-21,49.04,49.04,49.04,49.04,49.04,49.04,49.04,49.04,300.0,0.0,1.0,1.0,0.0
2006-07-24,49.04,49.04,49.04,49.04,49.04,49.04,49.04,49.04,0.0,0.0,1.0,1.0,0.0
2006-07-25,49.04,49.04,49.04,49.04,49.04,49.04,49.04,49.04,0.0,0.0,1.0,1.0,0.0
2006-07-26,49.9,50.0,49.88,49.88,49.9,50.0,49.88,49.88,2000.0,0.0,1.0,1.0,0.0
