Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-02-05,40.2,40.2,39.98,39.98,40.2,40.2,39.98,39.98,200.0,0.0,1.0,1.0,0.0
2015-02-06,40.31,40.31,39.85,39.85,40.31,40.31,39.85,39.85,1075.0,0.0,1.0,1.0,0.0
2015-02-09,39.85,39.85,39.72,39.72,39.85,39.85,39.72,39.72,386.0,0.0,1.0,1.0,0.0
2015-02-10,39.44,39.92,39.44,39.92,39.44,39.92,39.44,39.92,200.0,0.0,1.0,1.0,0.0
2015-02-11,39.56,39.56,39.56,39.56,39.56,39.56,39.56,39.56,100.0,0.0,1.0,1.0,0.0
2015-02-12,39.56,39.56,39.56,39.56,39.56,39.56,39.56,39.56,0.0,0.0,1.0,1.0,0.0
2015-02-13,39.6,39.69,39.6,39.69,39.6,39.69,39.6,39.69,200.0,0.0,1.0,1.0,0.0
2015-02-17,40.55,40.55,39.81,39.89,40.55,40.55,39.81,39.89,1700.0,0.0,1.0,1.0,0.0
2015-02-18,40.55,40.55,39.74,39.74,40.55,40.55,39.74,39.74,500.0,0.0,1.0,1.0,0.99
2015-02-19,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,0.0,0.0,1.0,1.0,0.0
2015-02-20,39.75,39.75,39.57,39.57,39.75,39.75,39.57,39.57,386.0,0.0,1.0,1.0,0.0
2015-02-23,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,600.0,0.0,1.0,1.0,0.0
2015-02-24,40.07,40.14,40.07,40.12,40.07,40.14,40.07,40.12,850.0,0.0,1.0,1.0,-1.0
2015-02-25,40.26,40.26,40.14,40.19,40.26,40.26,40.14,40.19,4100.0,0.0,1.0,1.0,0.0
2015-02-26,40.19,40.19,40.19,40.19,40.19,40.19,40.19,40.19,0.0,0.0,1.0,1.0,0.0
2015-02-27,40.28,40.28,40.02,40.21,40.28,40.28,40.02,40.21,2300.0,0.0,1.0,1.0,0.0
2015-03-02,40.02,40.07,39.97,40.07,40.02,40.07,39.97,40.07,900.0,0.0,1.0,1.0,0.0
2015-03-03,39.83,39.98,39.83,39.94,39.83,39.98,39.83,39.94,1200.0,0.0,1.0,1.0,0.0
2015-03-04,39.64,39.64,39.46,39.57,39.64,39.64,39.46,39.57,1100.0,0.0,1.0,1.0,0.0
2015-03-05,39.49,39.49,39.41,39.41,39.49,39.49,39.41,39.41,365.0,0.0,1.0,1.0,0.0
