Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-09-20,49.71,51.56,49.59,49.72,49.71,51.56,49.59,49.72,9541.0,0.0,1.0,1.0,0.0
2012-09-21,50.18,50.2,50.0,50.0,50.18,50.2,50.0,50.0,3083.0,0.0,1.0,1.0,0.0
2012-09-24,50.06,50.06,49.74,50.06,50.06,50.06,49.74,50.06,14350.0,0.0,1.0,1.0,0.0
2012-09-25,50.27,50.36,49.53,49.53,50.27,50.36,49.53,49.53,5723.0,0.0,1.0,1.0,0.0
2012-09-26,49.21,49.21,48.72,48.85,49.21,49.21,48.72,48.85,5607.0,0.0,1.0,1.0,0.0
2012-09-27,49.7,49.92,49.45,49.87,49.7,49.92,49.45,49.87,6850.0,0.0,1.0,1.0,0.0
2012-09-28,49.71,50.03,49.71,49.75,49.71,50.03,49.71,49.75,2900.0,0.0,1.0,1.0,0.0
2012-10-01,50.0,50.59,50.0,50.11,50.0,50.59,50.0,50.11,2450.0,0.0,1.0,1.0,0.0
2012-10-02,50.52,50.52,49.88,49.88,50.52,50.52,49.88,49.88,2056.0,0.0,1.0,1.0,0.0
2012-10-03,49.81,50.16,49.81,50.03,49.81,50.16,49.81,50.03,2770.0,0.0,1.0,1.0,0.0
2012-10-04,50.18,50.59,50.09,50.52,50.18,50.59,50.09,50.52,21512.0,0.0,1.0,1.0,0.0
2012-10-05,51.19,51.44,51.0,51.0,51.19,51.44,51.0,51.0,21687.0,0.0,1.0,1.0,0.0
2012-10-08,50.32,50.4,50.2,50.35,50.32,50.4,50.2,50.35,13758.0,0.0,1.0,1.0,0.0
2012-10-09,50.6,50.6,50.0,50.0,50.6,50.6,50.0,50.0,6184.0,0.0,1.0,1.0,0.0
2012-10-10,50.45,50.49,50.23,50.36,50.45,50.49,50.23,50.36,15398.0,0.0,1.0,1.0,0.0
2012-10-11,51.23,51.27,50.86,51.1,51.23,51.27,50.86,51.1,56106.0,0.0,1.0,1.0,0.0
2012-10-12,51.16,51.42,51.16,51.24,51.16,51.42,51.16,51.24,17992.0,0.0,1.0,1.0,0.0
2012-10-15,51.43,51.61,51.18,51.52,51.43,51.61,51.18,51.52,36229.0,0.0,1.0,1.0,0.0
2012-10-16,51.91,52.26,51.91,52.21,51.91,52.26,51.91,52.21,16425.0,0.0,1.0,1.0,5.11
2012-10-17,52.52,53.09,52.51,52.83,52.52,53.09,52.51,52.83,183335.0,0.0,1.0,1.0,0.0
2012-10-18,53.09,53.53,53.0,53.15,53.09,53.53,53.0,53.15,44513.0,0.0,1.0,1.0,7.8
2012-10-19,53.17,53.17,52.64,52.69,53.17,53.17,52.64,52.69,20053.0,0.0,1.0,1.0,0.0
2012-10-22,53.28,53.3,52.85,52.92,53.28,53.3,52.85,52.92,10568.0,0.0,1.0,1.0,0.0
2012-10-23,52.59,52.67,52.0,52.34,52.59,52.67,52.0,52.34,8491.0,0.0,1.0,1.0,0.0
