Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-04-19,99.97,99.97,99.97,99.97,24.99,24.99,24.99,24.99,100.0,0.0,1.0,4.0,0.0
2013-04-22,100.0,100.0,100.0,100.0,25.0,25.0,25.0,25.0,100.0,0.0,1.0,4.0,0.0
2013-04-23,100.0,100.0,100.0,100.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,4.0,0.0
2013-04-24,100.0,100.0,100.0,100.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,4.0,0.0
2013-04-25,100.05,100.05,100.05,100.05,25.01,25.01,25.01,25.01,0.0,0.0,1.0,4.0,0.0
2013-04-26,100.32,100.32,100.31,100.31,25.08,25.08,25.08,25.08,400.0,0.0,1.0,4.0,0.0
2013-04-29,100.31,100.31,100.31,100.31,25.08,25.08,25.08,25.08,0.0,0.0,1.0,4.0,0.0
2013-04-30,100.31,100.31,100.31,100.31,25.08,25.08,25.08,25.08,0.0,0.0,1.0,4.0,0.0
2013-05-01,100.28,100.28,100.28,100.28,25.07,25.07,25.07,25.07,5000.0,0.0,1.0,4.0,0.0
2013-05-02,100.64,100.68,100.56,100.63,25.16,25.17,25.14,25.16,20300.0,0.0,1.0,4.0,0.0
2013-05-03,100.19,100.25,99.98,100.04,25.05,25.06,25.0,25.01,18800.0,0.0,1.0,4.0,0.0
2013-05-06,100.03,100.09,99.75,99.8,25.01,25.02,24.94,24.95,14000.0,0.0,1.0,4.0,0.0
2013-05-07,99.71,99.77,99.68,99.75,24.93,24.94,24.92,24.94,21300.0,0.0,1.0,4.0,0.0
2013-05-08,99.72,99.86,99.63,99.81,24.93,24.96,24.91,24.95,6200.0,0.0,1.0,4.0,0.0
2013-05-09,99.82,99.9,99.82,99.9,24.96,24.98,24.96,24.98,10200.0,0.0,1.0,4.0,0.0
2013-05-10,99.5,99.53,99.02,99.11,24.88,24.88,24.76,24.78,9200.0,0.0,1.0,4.0,0.0
2013-05-13,98.93,98.93,98.85,98.85,24.73,24.73,24.71,24.71,500.0,0.0,1.0,4.0,4.92
2013-05-14,98.95,98.97,98.42,98.42,24.74,24.74,24.6,24.6,3500.0,0.0,1.0,4.0,0.0
2013-05-15,98.41,98.59,98.3,98.43,24.6,24.65,24.58,24.61,12200.0,0.0,1.0,4.0,0.0
2013-05-16,98.59,99.21,98.55,99.0,24.65,24.8,24.64,24.75,22700.0,0.0,1.0,4.0,4.91
2013-05-17,98.67,98.67,98.67,98.67,24.67,24.67,24.67,24.67,7800.0,0.0,1.0,4.0,0.0
2013-05-20,98.22,98.22,98.22,98.22,24.56,24.56,24.56,24.56,10100.0,0.0,1.0,4.0,0.0
2013-05-21,98.66,98.66,98.58,98.58,24.66,24.66,24.64,24.64,31300.0,0.0,1.0,4.0,0.0
2013-05-22,98.59,98.59,97.96,97.96,24.65,24.65,24.49,24.49,51100.0,0.0,1.0,4.0,0.0
2013-05-23,97.9,97.9,97.9,97.9,24.48,24.48,24.48,24.48,500.0,0.0,1.0,4.0,4.87
2013-05-24,97.93,97.95,97.89,97.9,24.48,24.49,24.47,24.48,1000.0,0.0,1.0,4.0,4.87
2013-05-28,97.6,97.6,96.87,96.87,24.4,24.4,24.22,24.22,1200.0,0.0,1.0,4.0,0.0
2013-05-29,96.94,96.94,96.72,96.84,24.23,24.23,24.18,24.21,1300.0,0.0,1.0,4.0,0.0
2013-05-30,96.81,97.02,96.81,96.99,24.2,24.26,24.2,24.25,3900.0,0.0,1.0,4.0,0.0
2013-05-31,96.87,96.87,96.4,96.4,24.22,24.22,24.1,24.1,600.0,0.0,1.0,4.0,0.0
2013-06-03,96.2,96.5,96.15,96.49,24.05,24.12,24.04,24.12,4200.0,0.06,1.0,4.0,0.0
2013-06-04,96.4,96.4,96.26,96.26,24.1,24.1,24.06,24.06,2000.0,0.0,1.0,4.0,0.0
2013-06-05,96.27,96.31,96.04,96.07,24.07,24.08,24.01,24.02,1700.0,0.0,1.0,4.0,0.0
2013-06-06,96.63,96.81,96.63,96.79,24.16,24.2,24.16,24.2,400.0,0.0,1.0,4.0,0.0
2013-06-07,96.61,96.61,96.61,96.61,24.15,24.15,24.15,24.15,300.0,0.0,1.0,4.0,0.0
2013-06-10,96.02,96.02,96.02,96.02,24.0,24.0,24.0,24.0,100.0,0.0,1.0,4.0,0.0
2013-06-11,94.77,95.43,94.77,95.43,23.69,23.86,23.69,23.86,300.0,0.0,1.0,4.0,0.0
