Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-01-13,24.4,24.79,24.4,24.79,24.4,24.79,24.4,24.79,32008.0,0.0,1.0,1.0,
2012-01-17,25.0,25.02,24.92,25.02,25.0,25.02,24.92,25.02,800.0,0.0,1.0,1.0,0.0
2012-01-18,25.0,25.27,25.0,25.27,25.0,25.27,25.0,25.27,24000.0,0.0,1.0,1.0,0.0
2012-01-19,25.21,25.44,25.21,25.44,25.21,25.44,25.21,25.44,3060.0,0.0,1.0,1.0,0.0
2012-01-20,26.2,26.2,25.29,25.32,26.2,26.2,25.29,25.32,1000.0,0.0,1.0,1.0,0.0
2012-01-23,25.61,25.73,25.51,25.64,25.61,25.73,25.51,25.64,23259.0,0.0,1.0,1.0,0.0
2012-01-24,25.3,25.59,25.12,25.59,25.3,25.59,25.12,25.59,23700.0,0.0,1.0,1.0,0.0
2012-01-25,25.75,25.75,25.27,25.71,25.75,25.75,25.27,25.71,2415.0,0.0,1.0,1.0,0.0
2012-01-26,27.75,27.75,25.59,25.59,27.75,27.75,25.59,25.59,2174.0,0.0,1.0,1.0,0.0
2012-01-27,26.0,26.46,25.65,25.85,26.0,26.46,25.65,25.85,6500.0,0.0,1.0,1.0,0.0
2012-01-30,26.66,26.66,25.16,25.29,26.66,26.66,25.16,25.29,1049.0,0.0,1.0,1.0,0.0
2012-01-31,25.38,25.57,25.28,25.57,25.38,25.57,25.28,25.57,1270.0,0.0,1.0,1.0,0.0
2012-02-01,26.16,26.17,26.12,26.13,26.16,26.17,26.12,26.13,2690.0,0.0,1.0,1.0,0.0
2012-02-02,26.57,26.57,26.22,26.25,26.57,26.57,26.22,26.25,5381.0,0.0,1.0,1.0,0.0
2012-02-03,26.57,26.67,26.57,26.67,26.57,26.67,26.57,26.67,2559.0,0.0,1.0,1.0,0.0
2012-02-06,26.74,26.74,26.39,26.46,26.74,26.74,26.39,26.46,1704.0,0.0,1.0,1.0,0.0
2012-02-07,26.53,26.61,26.53,26.6,26.53,26.61,26.53,26.6,800.0,0.0,1.0,1.0,0.0
2012-02-08,26.66,26.66,26.59,26.6,26.66,26.66,26.59,26.6,1117.0,0.0,1.0,1.0,0.0
2012-02-09,27.05,27.05,26.6,26.74,27.05,27.05,26.6,26.74,15717.0,0.0,1.0,1.0,0.0
2012-02-10,26.35,26.48,26.3,26.48,26.35,26.48,26.3,26.48,15817.0,0.0,1.0,1.0,0.0
2012-02-13,26.79,26.79,26.65,26.65,26.79,26.79,26.65,26.65,320.0,0.0,1.0,1.0,0.0
2012-02-14,26.6,26.6,26.35,26.45,26.6,26.6,26.35,26.45,3775.0,0.0,1.0,1.0,0.0
2012-02-15,26.84,26.84,26.29,26.51,26.84,26.84,26.29,26.51,4085.0,0.0,1.0,1.0,0.0
2012-02-16,26.47,26.67,26.47,26.65,26.47,26.67,26.47,26.65,1826.0,0.0,1.0,1.0,0.0
2012-02-17,27.14,27.14,26.46,26.46,27.14,27.14,26.46,26.46,2823.0,0.0,1.0,1.0,0.0
2012-02-21,26.75,26.75,26.68,26.68,26.75,26.75,26.68,26.68,1574.0,0.0,1.0,1.0,0.0
2012-02-22,26.67,26.68,26.67,26.68,26.67,26.68,26.67,26.68,725.0,0.0,1.0,1.0,0.0
2012-02-23,26.91,26.91,26.79,26.8,26.91,26.91,26.79,26.8,1275.0,0.0,1.0,1.0,0.0
2012-02-24,26.94,26.98,26.86,26.88,26.94,26.98,26.86,26.88,4487.0,0.0,1.0,1.0,0.0
2012-02-27,26.87,26.88,26.87,26.88,26.87,26.88,26.87,26.88,1150.0,0.0,1.0,1.0,0.0
2012-02-28,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,0.0,0.0,1.0,1.0,0.0
2012-02-29,27.46,27.46,27.06,27.06,27.46,27.46,27.06,27.06,2450.0,0.0,1.0,1.0,2.68
2012-03-01,27.27,27.38,27.23,27.35,27.27,27.38,27.23,27.35,1349.0,0.0,1.0,1.0,0.0
2012-03-02,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,200.0,0.0,1.0,1.0,0.0
2012-03-05,27.76,27.76,27.25,27.25,27.76,27.76,27.25,27.25,300.0,0.0,1.0,1.0,0.0
2012-03-06,26.45,26.45,26.35,26.35,26.45,26.45,26.35,26.35,2004.0,0.0,1.0,1.0,0.0
2012-03-07,26.59,26.78,26.52,26.78,26.59,26.78,26.52,26.78,2300.0,0.0,1.0,1.0,0.0
2012-03-08,27.25,27.25,26.9,27.15,27.25,27.25,26.9,27.15,3120.0,0.0,1.0,1.0,0.0
2012-03-09,27.14,27.14,26.96,26.96,27.14,27.14,26.96,26.96,1155.0,0.0,1.0,1.0,0.0
2012-03-12,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,225.0,0.0,1.0,1.0,0.0
2012-03-13,26.85,27.06,26.85,27.06,26.85,27.06,26.85,27.06,1060.0,0.0,1.0,1.0,0.0
2012-03-14,26.92,26.96,26.92,26.94,26.92,26.96,26.92,26.94,2404.0,0.0,1.0,1.0,0.0
2012-03-15,27.0,27.0,26.94,26.94,27.0,27.0,26.94,26.94,850.0,0.0,1.0,1.0,0.0
2012-03-16,27.05,27.09,27.03,27.05,27.05,27.09,27.03,27.05,3070.0,0.0,1.0,1.0,0.0
2012-03-19,27.18,27.18,26.99,26.99,27.18,27.18,26.99,26.99,1300.0,0.0,1.0,1.0,0.0
2012-03-20,26.75,26.82,26.75,26.82,26.75,26.82,26.75,26.82,300.0,0.0,1.0,1.0,0.0
2012-03-21,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,0.0,0.0,1.0,1.0,0.0
2012-03-22,26.7,26.7,26.65,26.65,26.7,26.7,26.65,26.65,1575.0,0.0,1.0,1.0,0.0
2012-03-23,26.51,26.83,26.51,26.83,26.51,26.83,26.51,26.83,6264.0,0.0,1.0,1.0,0.0
2012-03-26,26.97,27.05,26.97,27.05,26.97,27.05,26.97,27.05,989.0,0.0,1.0,1.0,0.0
2012-03-27,27.4,27.4,27.16,27.17,27.4,27.4,27.16,27.17,400.0,0.0,1.0,1.0,0.0
2012-03-28,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,0.0,0.0,1.0,1.0,0.0
2012-03-29,26.51,26.81,26.41,26.76,26.51,26.81,26.41,26.76,1723.0,0.0,1.0,1.0,0.0
2012-03-30,27.06,27.13,27.06,27.13,27.06,27.13,27.06,27.13,326.0,0.0,1.0,1.0,0.0
2012-04-02,27.36,27.46,27.36,27.46,27.36,27.46,27.36,27.46,1790.0,0.0,1.0,1.0,0.0
2012-04-03,27.0,27.07,26.99,27.07,27.0,27.07,26.99,27.07,1498.0,0.0,1.0,1.0,0.0
2012-04-04,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,0.0,0.0,1.0,1.0,0.0
2012-04-05,26.79,26.84,26.79,26.84,26.79,26.84,26.79,26.84,462.0,0.0,1.0,1.0,0.0
2012-04-09,26.73,26.73,26.7,26.7,26.73,26.73,26.7,26.7,1078.0,0.0,1.0,1.0,0.0
2012-04-10,26.47,26.47,26.36,26.36,26.47,26.47,26.36,26.36,400.0,0.0,1.0,1.0,0.0
2012-04-11,26.2,26.56,26.0,26.54,26.2,26.56,26.0,26.54,13079.0,0.0,1.0,1.0,0.0
2012-04-12,26.77,26.95,26.77,26.9,26.77,26.95,26.77,26.9,4584.0,0.0,1.0,1.0,0.0
2012-04-13,27.46,27.46,26.69,26.69,27.46,27.46,26.69,26.69,11758.0,0.0,1.0,1.0,0.0
2012-04-16,26.59,26.6,26.59,26.6,26.59,26.6,26.59,26.6,570.0,0.0,1.0,1.0,0.0
2012-04-17,27.16,27.16,26.76,26.76,27.16,27.16,26.76,26.76,576.0,0.0,1.0,1.0,0.0
2012-04-18,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,187.0,0.0,1.0,1.0,0.0
2012-04-19,26.87,26.94,26.87,26.88,26.87,26.94,26.87,26.88,4541.0,0.0,1.0,1.0,0.0
2012-04-20,27.18,27.18,27.14,27.14,27.18,27.18,27.14,27.14,5400.0,0.0,1.0,1.0,0.0
2012-04-23,26.75,26.91,26.6,26.86,26.75,26.91,26.6,26.86,3961.0,0.0,1.0,1.0,0.0
2012-04-24,26.9,26.9,26.81,26.81,26.9,26.9,26.81,26.81,500.0,0.0,1.0,1.0,0.0
2012-04-25,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,325.0,0.0,1.0,1.0,0.0
2012-04-26,27.1,27.13,27.08,27.13,27.1,27.13,27.08,27.13,1775.0,0.0,1.0,1.0,0.0
2012-04-27,27.17,27.18,27.17,27.17,27.17,27.18,27.17,27.17,350.0,0.0,1.0,1.0,0.0
2012-04-30,27.25,27.28,27.24,27.28,27.25,27.28,27.24,27.28,3950.0,0.0,1.0,1.0,0.0
2012-05-01,27.29,27.53,27.29,27.49,27.29,27.53,27.29,27.49,23252.0,0.0,1.0,1.0,0.0
2012-05-02,27.3,27.36,27.3,27.36,27.3,27.36,27.3,27.36,404.0,0.0,1.0,1.0,0.0
2012-05-03,27.43,27.44,27.28,27.28,27.43,27.44,27.28,27.28,4135.0,0.0,1.0,1.0,0.0
2012-05-04,27.36,27.39,27.16,27.21,27.36,27.39,27.16,27.21,4706.0,0.0,1.0,1.0,0.0
2012-05-07,26.94,27.0,26.93,26.99,26.94,27.0,26.93,26.99,2579.0,0.0,1.0,1.0,0.0
2012-05-08,27.12,27.12,26.56,26.77,27.12,27.12,26.56,26.77,20255.0,0.0,1.0,1.0,0.0
2012-05-09,26.15,26.49,26.15,26.49,26.15,26.49,26.15,26.49,1759.0,0.0,1.0,1.0,0.0
2012-05-10,26.65,26.65,26.58,26.63,26.65,26.65,26.58,26.63,1562.0,0.0,1.0,1.0,0.0
2012-05-11,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,300.0,0.0,1.0,1.0,0.0
2012-05-14,26.0,26.0,25.85,25.85,26.0,26.0,25.85,25.85,2537.0,0.0,1.0,1.0,0.0
2012-05-15,25.75,25.75,25.71,25.71,25.75,25.75,25.71,25.71,3303.0,0.0,1.0,1.0,0.0
2012-05-16,25.67,25.68,25.67,25.67,25.67,25.68,25.67,25.67,405.0,0.0,1.0,1.0,0.0
2012-05-17,25.53,25.53,25.5,25.51,25.53,25.53,25.5,25.51,1635.0,0.0,1.0,1.0,0.0
2012-05-18,25.4,25.4,25.2,25.21,25.4,25.4,25.2,25.21,1366.0,0.0,1.0,1.0,0.0
2012-05-21,25.72,25.76,25.4,25.7,25.72,25.76,25.4,25.7,32437.0,0.0,1.0,1.0,0.0
2012-05-22,25.53,25.57,25.5,25.5,25.53,25.57,25.5,25.5,1182.0,0.0,1.0,1.0,0.0
2012-05-23,24.97,25.3,24.97,25.3,24.97,25.3,24.97,25.3,1758.0,0.0,1.0,1.0,0.0
