Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-11-02,25.05,25.05,24.29,24.29,25.05,25.05,24.29,24.29,1781.0,0.0,1.0,1.0,0.0
2016-11-03,23.59,23.61,23.59,23.61,23.59,23.61,23.59,23.61,1874.0,0.0,1.0,1.0,0.0
2016-11-04,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,65.0,0.0,1.0,1.0,0.0
2016-11-07,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,0.0,0.0,1.0,1.0,0.0
2016-11-08,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,10.0,0.0,1.0,1.0,0.0
2016-11-09,24.61,24.63,24.3,24.3,24.61,24.63,24.3,24.3,2136.0,0.0,1.0,1.0,0.0
2016-11-10,22.7,22.73,22.69,22.7,22.7,22.73,22.69,22.7,475.0,0.0,1.0,1.0,0.0
2016-11-11,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,0.0,0.0,1.0,1.0,0.0
2016-11-14,22.72,27.58,20.74,20.74,22.72,27.58,20.74,20.74,2400.0,0.0,1.0,1.0,0.0
2016-11-15,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,0.0,0.0,1.0,1.0,0.0
2016-11-16,22.5,22.73,22.44,22.52,22.5,22.73,22.44,22.52,9662.0,0.0,1.0,1.0,0.0
2016-11-17,22.95,22.99,22.8,22.8,22.95,22.99,22.8,22.8,1200.0,0.0,1.0,1.0,0.0
2016-11-18,23.36,23.36,22.74,22.74,23.36,23.36,22.74,22.74,4300.0,0.0,1.0,1.0,0.0
2016-11-21,23.22,23.22,22.76,22.84,23.22,23.22,22.76,22.84,2382.0,0.0,1.0,1.0,0.0
2016-11-22,22.81,23.02,22.81,22.97,22.81,23.02,22.81,22.97,1655.0,0.0,1.0,1.0,0.0
2016-11-23,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,800.0,0.0,1.0,1.0,0.0
2016-11-25,23.35,23.38,23.35,23.38,23.35,23.38,23.35,23.38,700.0,0.0,1.0,1.0,0.0
2016-11-28,23.41,23.41,23.38,23.38,23.41,23.41,23.38,23.38,350.0,0.0,1.0,1.0,0.0
2016-11-29,23.11,23.55,23.11,23.55,23.11,23.55,23.11,23.55,1300.0,0.0,1.0,1.0,0.0
