Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-06-05,57.87,57.87,56.64,56.99,19.29,19.29,18.88,19.0,39357.0,0.0,1.0,3.0,0.0
2009-06-08,56.89,58.04,56.29,58.04,18.96,19.35,18.76,19.35,47798.0,0.0,1.0,3.0,0.0
2009-06-09,57.89,57.89,57.75,57.75,19.3,19.3,19.25,19.25,10200.0,0.0,1.0,3.0,0.0
2009-06-10,59.0,59.0,57.81,58.29,19.67,19.67,19.27,19.43,9850.0,0.0,1.0,3.0,0.0
2009-06-11,60.0,61.29,60.0,61.26,20.0,20.43,20.0,20.42,23204.0,0.0,1.0,3.0,0.0
2009-06-12,60.31,60.4,59.93,59.98,20.1,20.13,19.98,19.99,10800.0,0.0,1.0,3.0,0.0
2009-06-15,58.85,58.97,57.14,57.98,19.62,19.66,19.05,19.33,8000.0,0.0,1.0,3.0,0.0
2009-06-16,58.39,58.39,57.02,57.24,19.46,19.46,19.01,19.08,1600.0,0.0,1.0,3.0,0.0
2009-06-17,57.47,58.69,57.47,58.35,19.16,19.56,19.16,19.45,8600.0,0.0,1.0,3.0,0.0
2009-06-18,57.61,58.35,57.61,58.07,19.2,19.45,19.2,19.36,1700.0,0.0,1.0,3.0,0.0
2009-06-19,58.65,59.18,58.65,59.07,19.55,19.73,19.55,19.69,3300.0,0.0,1.0,3.0,0.0
2009-06-22,57.62,57.68,56.06,56.07,19.21,19.23,18.69,18.69,3600.0,0.0,1.0,3.0,0.0
2009-06-23,57.06,57.79,57.04,57.28,19.02,19.26,19.01,19.09,7850.0,0.0,1.0,3.0,0.0
2009-06-24,58.29,59.22,57.74,58.01,19.43,19.74,19.25,19.34,6900.0,0.0,1.0,3.0,0.0
2009-06-25,57.59,60.13,57.22,60.13,19.2,20.04,19.07,20.04,21400.0,0.0,1.0,3.0,0.0
