Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-03-13,25.12,25.17,25.1,25.12,25.12,25.17,25.1,25.12,50700.0,0.0,1.0,1.0,2.5
2019-03-14,25.08,25.13,25.08,25.13,25.08,25.13,25.08,25.13,15374.0,0.0,1.0,1.0,0.0
2019-03-15,25.15,25.18,25.15,25.18,25.15,25.18,25.15,25.18,18500.0,0.0,1.0,1.0,0.0
2019-03-18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,100.0,0.0,1.0,1.0,0.0
2019-03-19,25.1,25.21,25.05,25.05,25.1,25.21,25.05,25.05,1800.0,0.0,1.0,1.0,0.0
2019-03-20,25.01,25.1,24.98,25.01,25.01,25.1,24.98,25.01,2260.0,0.0,1.0,1.0,0.0
2019-03-21,25.16,25.38,25.14,25.38,25.16,25.38,25.14,25.38,26300.0,0.0,1.0,1.0,0.0
2019-03-22,25.4,25.41,25.29,25.29,25.4,25.41,25.29,25.29,6300.0,0.0,1.0,1.0,0.0
2019-03-25,25.5,25.5,25.22,25.3,25.5,25.5,25.22,25.3,4900.0,0.0,1.0,1.0,0.0
2019-03-26,25.3,25.46,25.3,25.46,25.3,25.46,25.3,25.46,500.0,0.0,1.0,1.0,0.0
2019-03-27,25.41,25.42,25.33,25.42,25.41,25.42,25.33,25.42,3600.0,0.0,1.0,1.0,0.0
2019-03-28,25.42,25.48,25.42,25.48,25.42,25.48,25.42,25.48,1000.0,0.0,1.0,1.0,0.0
2019-03-29,25.5,25.59,25.48,25.59,25.5,25.59,25.48,25.59,2493.0,0.0,1.0,1.0,0.0
2019-04-01,25.58,25.65,25.54,25.65,25.58,25.65,25.54,25.65,800.0,0.0,1.0,1.0,0.0
2019-04-02,25.56,25.6,25.54,25.6,25.56,25.6,25.54,25.6,600.0,0.0,1.0,1.0,0.0
2019-04-03,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,20.0,0.0,1.0,1.0,0.0
2019-04-04,25.59,25.59,25.57,25.59,25.59,25.59,25.57,25.59,1800.0,0.0,1.0,1.0,0.0
2019-04-05,25.7,25.74,25.65,25.71,25.7,25.74,25.65,25.71,19650.0,0.0,1.0,1.0,0.0
2019-04-08,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,0.0,0.0,1.0,1.0,0.0
2019-04-09,25.61,25.61,25.59,25.59,25.61,25.61,25.59,25.59,25400.0,0.0,1.0,1.0,0.0
2019-04-10,25.72,25.72,25.66,25.68,25.72,25.72,25.66,25.68,1991.0,0.0,1.0,1.0,0.64
2019-04-11,25.67,25.7,25.64,25.7,25.67,25.7,25.64,25.7,787.0,0.0,1.0,1.0,0.0
2019-04-12,25.75,25.86,25.75,25.86,25.75,25.86,25.75,25.86,1073.0,0.0,1.0,1.0,0.64
2019-04-15,26.1,26.1,25.9,25.92,26.1,26.1,25.9,25.92,4700.0,0.0,1.0,1.0,0.0
2019-04-16,26.28,26.28,25.76,25.76,26.28,26.28,25.76,25.76,400.0,0.0,1.0,1.0,0.0
2019-04-17,25.69,25.69,25.67,25.67,25.69,25.69,25.67,25.67,600.0,0.0,1.0,1.0,0.0
2019-04-18,25.63,25.76,25.63,25.72,25.63,25.76,25.63,25.72,3276.0,0.0,1.0,1.0,0.0
2019-04-22,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,500.0,0.0,1.0,1.0,0.0
2019-04-23,25.76,25.83,25.76,25.83,25.76,25.83,25.76,25.83,800.0,0.0,1.0,1.0,0.0
2019-04-24,25.92,25.93,25.92,25.92,25.92,25.93,25.92,25.92,2758.0,0.0,1.0,1.0,0.0
2019-04-25,25.8,25.89,25.8,25.89,25.8,25.89,25.8,25.89,1850.0,0.0,1.0,1.0,0.0
2019-04-26,26.01,26.06,26.0,26.02,26.01,26.06,26.0,26.02,1100.0,0.0,1.0,1.0,0.0
2019-04-29,25.97,25.98,25.97,25.98,25.97,25.98,25.97,25.98,500.0,0.0,1.0,1.0,0.0
2019-04-30,26.01,26.21,26.01,26.21,26.01,26.21,26.01,26.21,2559.0,0.0,1.0,1.0,0.0
2019-05-01,26.11,26.15,25.94,25.94,26.11,26.15,25.94,25.94,673.0,0.0,1.0,1.0,0.0
2019-05-02,25.95,25.96,25.41,25.93,25.95,25.96,25.41,25.93,6700.0,0.0,1.0,1.0,0.0
2019-05-03,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08,66.0,0.0,1.0,1.0,0.0
2019-05-06,25.95,26.06,25.95,26.06,25.95,26.06,25.95,26.06,569.0,0.0,1.0,1.0,0.0
2019-05-07,25.77,25.78,25.7,25.78,25.77,25.78,25.7,25.78,1385.0,0.0,1.0,1.0,0.0
2019-05-08,25.81,25.81,25.74,25.74,25.81,25.81,25.74,25.74,458.0,0.0,1.0,1.0,0.0
2019-05-09,25.65,25.71,25.65,25.71,25.65,25.71,25.65,25.71,200.0,0.0,1.0,1.0,0.0
2019-05-10,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,0.0,0.0,1.0,1.0,0.0
2019-05-13,25.73,25.76,25.68,25.76,25.73,25.76,25.68,25.76,500.0,0.0,1.0,1.0,0.0
2019-05-14,26.13,26.13,25.83,25.83,26.13,26.13,25.83,25.83,2477.0,0.0,1.0,1.0,0.0
2019-05-15,25.77,25.96,25.77,25.96,25.77,25.96,25.77,25.96,200.0,0.0,1.0,1.0,0.0
2019-05-16,26.2,26.2,26.09,26.1,26.2,26.2,26.09,26.1,1182.0,0.0,1.0,1.0,0.0
2019-05-17,26.07,26.15,26.02,26.11,26.07,26.15,26.02,26.11,1853.0,0.0,1.0,1.0,0.0
2019-05-20,26.11,26.14,26.02,26.03,26.11,26.14,26.02,26.03,2394.0,0.0,1.0,1.0,0.0
2019-05-21,26.21,26.24,26.14,26.17,26.21,26.24,26.14,26.17,1470.0,0.0,1.0,1.0,0.0
2019-05-22,26.21,26.3,26.21,26.27,26.21,26.3,26.21,26.27,5379.0,0.0,1.0,1.0,0.0
2019-05-23,26.25,26.25,26.1,26.2,26.25,26.25,26.1,26.2,1753.0,0.0,1.0,1.0,0.0
2019-05-24,26.28,26.3,26.24,26.24,26.28,26.3,26.24,26.24,1350.0,0.0,1.0,1.0,0.0
2019-05-28,26.31,26.31,25.92,25.92,26.31,26.31,25.92,25.92,1374.0,0.0,1.0,1.0,0.0
2019-05-29,25.72,25.72,25.64,25.69,25.72,25.72,25.64,25.69,3574.0,0.0,1.0,1.0,0.0
2019-05-30,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,22.0,0.0,1.0,1.0,0.0
2019-05-31,25.68,25.68,25.64,25.66,25.68,25.68,25.64,25.66,3865.0,0.0,1.0,1.0,0.0
2019-06-03,25.81,25.91,25.79,25.91,25.81,25.91,25.79,25.91,300.0,0.0,1.0,1.0,0.0
2019-06-04,26.04,26.19,26.01,26.19,26.04,26.19,26.01,26.19,677.0,0.0,1.0,1.0,0.0
2019-06-05,26.42,26.57,26.42,26.57,26.42,26.57,26.42,26.57,1191.0,0.0,1.0,1.0,0.0
2019-06-06,26.66,26.76,26.64,26.76,26.66,26.76,26.64,26.76,1700.0,0.0,1.0,1.0,0.0
2019-06-07,27.02,27.06,26.92,26.92,27.02,27.06,26.92,26.92,1384.0,0.0,1.0,1.0,0.67
2019-06-10,26.83,26.83,26.82,26.82,26.83,26.83,26.82,26.82,161.0,0.0,1.0,1.0,0.0
