Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-09-09,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,800.0,0.0,1.0,1.0,0.0
2014-09-10,29.8,29.87,29.78,29.87,29.8,29.87,29.78,29.87,22600.0,0.0,1.0,1.0,-0.0
2014-09-11,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,0.0,0.0,1.0,1.0,0.0
2014-09-12,29.87,29.87,29.63,29.63,29.87,29.87,29.63,29.63,1667.0,0.0,1.0,1.0,0.0
2014-09-15,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,0.0,0.0,1.0,1.0,0.0
2014-09-16,29.73,29.87,29.73,29.87,29.73,29.87,29.73,29.87,2100.0,0.0,1.0,1.0,0.0
2014-09-17,29.84,29.84,29.81,29.84,29.84,29.84,29.81,29.84,800.0,0.0,1.0,1.0,0.0
2014-09-18,29.99,30.02,29.99,30.02,29.99,30.02,29.99,30.02,280.0,0.0,1.0,1.0,0.0
2014-09-19,30.01,30.01,30.01,30.01,30.01,30.01,30.01,30.01,668.0,0.0,1.0,1.0,0.0
2014-09-22,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,350.0,0.0,1.0,1.0,0.0
2014-09-23,29.71,29.71,29.66,29.66,29.71,29.71,29.66,29.66,2250.0,0.02,1.0,1.0,0.0
2014-09-24,29.83,29.9,29.83,29.9,29.83,29.9,29.83,29.9,1000.0,0.0,1.0,1.0,0.0
2014-09-25,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,0.0,0.0,1.0,1.0,0.0
2014-09-26,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,600.0,0.0,1.0,1.0,0.0
2014-09-29,29.63,29.75,29.63,29.75,29.63,29.75,29.63,29.75,3600.0,0.0,1.0,1.0,0.0
2014-09-30,29.7,29.73,29.66,29.73,29.7,29.73,29.66,29.73,33099.0,0.0,1.0,1.0,0.0
2014-10-01,29.54,29.54,29.38,29.38,29.54,29.54,29.38,29.38,44200.0,0.0,1.0,1.0,0.0
2014-10-02,29.38,29.38,29.2,29.31,29.38,29.38,29.2,29.31,10900.0,0.0,1.0,1.0,0.0
2014-10-03,29.6,29.62,29.55,29.6,29.6,29.62,29.55,29.6,3660.0,0.0,1.0,1.0,0.0
2014-10-06,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,0.0,0.0,1.0,1.0,0.0
2014-10-07,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,3300.0,0.0,1.0,1.0,0.0
2014-10-08,29.25,29.63,29.14,29.63,29.25,29.63,29.14,29.63,1500.0,0.0,1.0,1.0,0.0
2014-10-09,29.54,29.54,29.24,29.24,29.54,29.54,29.24,29.24,857.0,0.0,1.0,1.0,0.0
2014-10-10,29.17,29.19,29.0,29.0,29.17,29.19,29.0,29.0,3700.0,0.0,1.0,1.0,0.0
2014-10-13,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,690.0,0.0,1.0,1.0,0.0
2014-10-14,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.0,0.0,1.0,1.0,0.0
2014-10-15,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.0,0.0,1.0,1.0,0.0
2014-10-16,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.0,0.0,1.0,1.0,0.0
2014-10-17,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,0.0,0.0,1.0,1.0,0.0
2014-10-20,28.75,28.83,28.75,28.83,28.75,28.83,28.75,28.83,300.0,0.0,1.0,1.0,0.0
2014-10-21,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,0.0,0.0,1.0,1.0,0.0
2014-10-22,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,0.0,0.0,1.0,1.0,0.0
2014-10-23,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,600.0,0.0,1.0,1.0,0.0
2014-10-24,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,300.0,0.0,1.0,1.0,0.0
2014-10-27,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,1657.0,0.0,1.0,1.0,0.0
2014-10-28,29.98,30.08,29.98,30.08,29.98,30.08,29.98,30.08,1565.0,0.0,1.0,1.0,0.0
2014-10-29,30.19,30.19,30.0,30.0,30.19,30.19,30.0,30.0,2279.0,0.0,1.0,1.0,0.0
2014-10-30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,1.0,1.0,0.0
2014-10-31,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,1.0,1.0,0.0
2014-11-03,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,1.0,1.0,0.0
