Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-01,71.32,71.34,71.32,71.34,118.87,118.9,118.87,118.9,0.0,0.0,1.0,0.6000000000000001,0.0
2007-02-02,72.2,72.2,72.2,72.2,120.33,120.33,120.33,120.33,0.0,0.0,1.0,0.6000000000000001,0.0
2007-02-05,71.84,71.84,71.76,71.76,119.73,119.73,119.6,119.6,3000.0,0.0,1.0,0.6000000000000001,0.0
2007-02-06,72.85,72.85,72.85,72.85,121.42,121.42,121.42,121.42,1800.0,0.0,1.0,0.6000000000000001,0.0
2007-02-07,72.85,72.85,72.85,72.85,121.42,121.42,121.42,121.42,0.0,0.0,1.0,0.6000000000000001,0.0
2007-02-08,72.98,73.0,72.98,73.0,121.63,121.67,121.63,121.67,3000.0,0.0,1.0,0.6000000000000001,0.0
2007-02-09,70.67,71.38,70.67,71.38,117.78,118.97,117.78,118.97,6000.0,0.0,1.0,0.6000000000000001,0.0
2007-02-12,70.67,70.67,70.67,70.67,117.78,117.78,117.78,117.78,0.0,0.0,1.0,0.6000000000000001,0.0
2007-02-13,71.07,71.07,71.07,71.07,118.45,118.45,118.45,118.45,3000.0,0.0,1.0,0.6000000000000001,0.0
2007-02-14,72.38,73.34,72.38,73.16,120.63,122.23,120.63,121.93,4200.0,0.0,1.0,0.6000000000000001,0.0
2007-02-15,73.05,73.05,73.05,73.05,121.75,121.75,121.75,121.75,0.0,0.0,1.0,0.6000000000000001,0.0
2007-02-16,73.05,73.05,73.05,73.05,121.75,121.75,121.75,121.75,0.0,0.0,1.0,0.6000000000000001,0.0
2007-02-20,72.85,74.09,72.85,73.95,121.42,123.48,121.42,123.25,4200.0,0.0,1.0,0.6000000000000001,0.0
2007-02-21,73.48,73.65,73.48,73.53,122.47,122.75,122.47,122.55,600.0,0.0,1.0,0.6000000000000001,0.0
2007-02-22,72.89,72.89,72.89,72.89,121.48,121.48,121.48,121.48,600.0,0.0,1.0,0.6000000000000001,0.0
2007-02-23,72.32,72.32,71.7,71.7,120.53,120.53,119.5,119.5,4800.0,0.0,1.0,0.6000000000000001,0.0
2007-02-26,71.79,71.79,70.45,70.45,119.65,119.65,117.42,117.42,1200.0,0.0,1.0,0.6000000000000001,0.0
