Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-05-26,91.02,91.02,91.02,91.02,91.02,91.02,91.02,91.02,0.0,0.0,1.0,1.0,0.0
2000-05-30,71.59,71.59,71.59,71.59,71.59,71.59,71.59,71.59,0.0,0.0,1.0,1.0,78.64
2000-05-31,73.63,73.63,73.63,73.63,73.63,73.63,73.63,73.63,200.0,0.0,1.0,1.0,0.0
2000-06-01,73.88,75.69,73.88,75.42,73.88,75.69,73.88,75.42,1000.0,0.0,1.0,1.0,0.0
2000-06-02,76.91,78.41,76.91,78.31,76.91,78.41,76.91,78.31,2200.0,0.0,1.0,1.0,0.0
2000-06-05,78.13,78.13,77.48,77.48,78.13,78.13,77.48,77.48,1200.0,0.0,1.0,1.0,0.0
2000-06-06,75.38,75.38,75.25,75.38,75.38,75.38,75.25,75.38,800.0,0.0,1.0,1.0,0.0
2000-06-07,75.75,77.0,75.69,76.91,75.75,77.0,75.69,76.91,1800.0,0.0,1.0,1.0,0.0
2000-06-08,76.33,76.33,75.56,75.56,76.33,76.33,75.56,75.56,1300.0,0.0,1.0,1.0,0.0
2000-06-09,76.09,76.19,74.64,74.64,76.09,76.19,74.64,74.64,1400.0,0.0,1.0,1.0,0.0
2000-06-12,74.7,74.81,74.7,74.75,74.7,74.81,74.7,74.75,400.0,0.0,1.0,1.0,0.0
2000-06-13,74.25,75.19,74.25,75.19,74.25,75.19,74.25,75.19,500.0,0.0,1.0,1.0,0.0
2000-06-14,75.41,76.38,75.41,76.38,75.41,76.38,75.41,76.38,1300.0,0.0,1.0,1.0,0.0
2000-06-15,74.86,74.86,73.81,73.88,74.86,74.86,73.81,73.88,2300.0,0.0,1.0,1.0,0.0
2000-06-16,73.5,73.5,71.38,71.38,73.5,73.5,71.38,71.38,3000.0,0.0,1.0,1.0,0.0
2000-06-19,71.63,73.17,71.63,72.88,71.63,73.17,71.63,72.88,1100.0,0.0,1.0,1.0,0.0
2000-06-20,72.88,72.88,72.88,72.88,72.88,72.88,72.88,72.88,0.0,0.0,1.0,1.0,0.0
2000-06-21,72.0,72.0,71.0,71.25,72.0,72.0,71.0,71.25,4400.0,0.0,1.0,1.0,0.0
2000-06-22,70.97,70.97,70.47,70.78,70.97,70.97,70.47,70.78,300.0,0.0,1.0,1.0,0.0
2000-06-23,71.94,71.94,71.25,71.25,71.94,71.94,71.25,71.25,1900.0,0.0,1.0,1.0,0.0
2000-06-26,71.69,71.84,71.31,71.84,71.69,71.84,71.31,71.84,2000.0,0.0,1.0,1.0,0.0
2000-06-27,72.5,72.59,72.19,72.19,72.5,72.59,72.19,72.19,1700.0,0.0,1.0,1.0,0.0
2000-06-28,72.97,73.13,72.19,72.19,72.97,73.13,72.19,72.19,900.0,0.0,1.0,1.0,0.0
2000-06-29,72.22,72.36,72.22,72.36,72.22,72.36,72.22,72.36,400.0,0.0,1.0,1.0,0.0
2000-06-30,71.63,71.63,71.56,71.63,71.63,71.63,71.56,71.63,300.0,0.0,1.0,1.0,0.0
2000-07-03,70.66,71.09,70.66,70.97,70.66,71.09,70.66,70.97,2200.0,0.0,1.0,1.0,0.0
2000-07-05,72.08,72.84,72.05,72.31,72.08,72.84,72.05,72.31,2800.0,0.0,1.0,1.0,0.0
2000-07-06,72.0,72.97,71.97,72.97,72.0,72.97,71.97,72.97,900.0,0.0,1.0,1.0,0.0
2000-07-07,74.09,74.47,74.09,74.47,74.09,74.47,74.09,74.47,1200.0,0.0,1.0,1.0,0.0
2000-07-10,74.41,74.75,74.41,74.59,74.41,74.75,74.41,74.59,1900.0,0.0,1.0,1.0,0.0
2000-07-11,74.56,75.19,74.56,74.75,74.56,75.19,74.56,74.75,3600.0,0.0,1.0,1.0,0.0
2000-07-12,75.38,76.25,75.38,75.84,75.38,76.25,75.38,75.84,1700.0,0.0,1.0,1.0,0.0
2000-07-13,75.78,75.78,75.0,75.25,75.78,75.78,75.0,75.25,2500.0,0.0,1.0,1.0,0.0
2000-07-14,75.38,76.47,75.38,76.47,75.38,76.47,75.38,76.47,1900.0,0.0,1.0,1.0,0.0
2000-07-17,76.59,76.59,75.19,75.19,76.59,76.59,75.19,75.19,1500.0,0.0,1.0,1.0,0.0
2000-07-18,74.61,74.63,74.31,74.63,74.61,74.63,74.31,74.63,2600.0,0.0,1.0,1.0,0.0
2000-07-19,74.56,74.63,74.44,74.63,74.56,74.63,74.44,74.63,1100.0,0.18,1.0,1.0,0.0
2000-07-20,75.16,76.63,74.88,76.63,75.16,76.63,74.88,76.63,51800.0,0.0,1.0,1.0,0.0
2000-07-21,76.56,76.56,76.0,76.05,76.56,76.56,76.0,76.05,12500.0,0.0,1.0,1.0,3.83
2000-07-24,76.13,76.13,76.13,76.13,76.13,76.13,76.13,76.13,300.0,0.0,1.0,1.0,0.0
2000-07-25,76.19,76.91,76.19,76.91,76.19,76.91,76.19,76.91,1800.0,0.0,1.0,1.0,0.0
2000-07-26,76.64,76.64,76.0,76.13,76.64,76.64,76.0,76.13,1800.0,0.0,1.0,1.0,0.0
2000-07-27,77.13,77.13,76.38,76.98,77.13,77.13,76.38,76.98,2900.0,0.0,1.0,1.0,0.0
2000-07-28,75.69,75.69,75.44,75.44,75.69,75.69,75.44,75.44,800.0,0.0,1.0,1.0,0.0
2000-07-31,76.59,76.59,76.38,76.38,76.59,76.59,76.38,76.38,200.0,0.0,1.0,1.0,0.0
2000-08-01,76.5,77.0,76.38,77.0,76.5,77.0,76.38,77.0,600.0,0.0,1.0,1.0,0.0
2000-08-02,77.23,77.23,77.19,77.19,77.23,77.23,77.19,77.19,200.0,0.0,1.0,1.0,0.0
2000-08-03,76.94,78.56,76.81,78.56,76.94,78.56,76.81,78.56,45500.0,0.0,1.0,1.0,0.0
2000-08-04,79.06,80.78,79.06,80.5,79.06,80.78,79.06,80.5,17200.0,0.0,1.0,1.0,0.0
2000-08-07,81.25,81.3,80.38,81.14,81.25,81.3,80.38,81.14,76300.0,0.0,1.0,1.0,0.0
2000-08-08,81.14,81.23,80.81,80.81,81.14,81.23,80.81,80.81,4700.0,0.0,1.0,1.0,4.06
2000-08-09,80.98,81.25,80.0,81.25,80.98,81.25,80.0,81.25,5100.0,0.0,1.0,1.0,0.0
2000-08-10,81.38,81.38,80.88,80.91,81.38,81.38,80.88,80.91,1100.0,0.0,1.0,1.0,0.0
2000-08-11,79.94,81.63,79.94,81.63,79.94,81.63,79.94,81.63,5200.0,0.0,1.0,1.0,0.0
2000-08-14,81.84,82.75,81.38,82.75,81.84,82.75,81.38,82.75,2700.0,0.0,1.0,1.0,0.0
2000-08-15,82.47,82.47,81.48,81.81,82.47,82.47,81.48,81.81,900.0,0.0,1.0,1.0,0.0
2000-08-16,82.0,82.0,80.91,80.91,82.0,82.0,80.91,80.91,1800.0,0.0,1.0,1.0,0.0
2000-08-17,80.75,81.17,80.7,81.17,80.75,81.17,80.7,81.17,2500.0,0.0,1.0,1.0,0.0
2000-08-18,81.05,81.05,81.05,81.05,81.05,81.05,81.05,81.05,100.0,0.0,1.0,1.0,0.0
2000-08-21,81.06,81.67,81.0,81.67,81.06,81.67,81.0,81.67,4900.0,0.0,1.0,1.0,0.0
2000-08-22,82.34,82.63,82.34,82.44,82.34,82.63,82.34,82.44,2400.0,0.0,1.0,1.0,0.0
2000-08-23,82.38,82.44,81.69,81.69,82.38,82.44,81.69,81.69,600.0,0.0,1.0,1.0,0.0
2000-08-24,81.63,81.63,80.89,81.13,81.63,81.63,80.89,81.13,76400.0,0.0,1.0,1.0,0.0
