Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-12-08,38.72,38.72,38.72,38.72,19.36,19.36,19.36,19.36,100.0,0.0,1.0,2.0,
2011-12-09,39.24,39.74,39.15,39.6,19.62,19.87,19.58,19.8,82250.0,0.0,1.0,2.0,0.0
2011-12-12,39.6,39.6,39.6,39.6,19.8,19.8,19.8,19.8,0.0,0.0,1.0,2.0,0.0
2011-12-13,39.15,39.15,37.65,37.82,19.58,19.58,18.82,18.91,51400.0,0.0,1.0,2.0,0.0
2011-12-14,37.26,37.5,37.08,37.19,18.63,18.75,18.54,18.6,20500.0,0.0,1.0,2.0,0.0
2011-12-15,37.19,37.19,37.19,37.19,18.6,18.6,18.6,18.6,0.0,0.0,1.0,2.0,0.0
2011-12-16,37.57,37.59,37.57,37.59,18.78,18.8,18.78,18.8,331.0,0.0,1.0,2.0,0.0
2011-12-19,37.73,37.73,37.73,37.73,18.86,18.86,18.86,18.86,100.0,0.0,1.0,2.0,0.0
2011-12-20,37.62,37.62,37.62,37.62,18.81,18.81,18.81,18.81,200.0,0.0,1.0,2.0,0.0
2011-12-21,37.62,37.62,37.62,37.62,18.81,18.81,18.81,18.81,0.0,0.0,1.0,2.0,0.0
2011-12-22,37.62,37.62,37.62,37.62,18.81,18.81,18.81,18.81,0.0,0.0,1.0,2.0,0.0
2011-12-23,37.62,37.62,37.62,37.62,18.81,18.81,18.81,18.81,0.0,0.0,1.0,2.0,0.0
2011-12-27,39.94,39.94,39.94,39.94,19.97,19.97,19.97,19.97,300.0,0.0,1.0,2.0,0.0
2011-12-28,39.28,39.28,39.28,39.28,19.64,19.64,19.64,19.64,100.0,0.0,1.0,2.0,0.0
2011-12-29,39.28,39.28,39.28,39.28,19.64,19.64,19.64,19.64,0.0,0.0,1.0,2.0,0.0
2011-12-30,40.28,40.28,39.77,39.77,20.14,20.14,19.89,19.89,900.0,0.0,1.0,2.0,0.0
2012-01-03,40.87,40.87,40.28,40.7,20.43,20.43,20.14,20.35,450.0,0.0,1.0,2.0,0.0
2012-01-04,40.4,40.68,40.4,40.68,20.2,20.34,20.2,20.34,378.0,0.0,1.0,2.0,0.0
2012-01-05,40.68,40.68,40.26,40.26,20.34,20.34,20.13,20.13,1873.0,0.0,1.0,2.0,0.0
2012-01-06,40.26,40.26,40.26,40.26,20.13,20.13,20.13,20.13,0.0,0.0,1.0,2.0,0.0
2012-01-09,41.06,41.06,41.06,41.06,20.53,20.53,20.53,20.53,137.0,0.0,1.0,2.0,0.0
2012-01-10,41.58,41.7,41.58,41.66,20.79,20.85,20.79,20.83,1775.0,0.0,1.0,2.0,0.0
2012-01-11,41.96,41.96,41.48,41.69,20.98,20.98,20.74,20.85,2468.0,0.0,1.0,2.0,0.0
2012-01-12,41.5,41.79,41.5,41.79,20.75,20.9,20.75,20.9,300.0,0.0,1.0,2.0,0.0
2012-01-13,41.28,41.28,41.28,41.28,20.64,20.64,20.64,20.64,200.0,0.0,1.0,2.0,0.0
2012-01-17,41.84,41.84,41.7,41.7,20.92,20.92,20.85,20.85,625.0,0.0,1.0,2.0,0.0
2012-01-18,41.7,41.7,41.7,41.7,20.85,20.85,20.85,20.85,0.0,0.0,1.0,2.0,0.0
2012-01-19,42.87,42.89,42.75,42.75,21.44,21.44,21.37,21.37,47526.0,0.0,1.0,2.0,0.0
2012-01-20,42.75,42.75,42.75,42.75,21.38,21.38,21.38,21.38,0.0,0.0,1.0,2.0,2.14
2012-01-23,42.77,43.12,42.77,43.12,21.38,21.56,21.38,21.56,200.0,0.0,1.0,2.0,0.0
2012-01-24,42.74,43.25,42.74,43.25,21.37,21.62,21.37,21.62,1007.0,0.0,1.0,2.0,0.0
2012-01-25,43.42,43.42,43.42,43.42,21.71,21.71,21.71,21.71,200.0,0.0,1.0,2.0,0.0
2012-01-26,43.42,43.42,43.29,43.29,21.71,21.71,21.64,21.64,430.0,0.0,1.0,2.0,0.0
2012-01-27,43.29,43.29,43.29,43.29,21.64,21.64,21.64,21.64,0.0,0.0,1.0,2.0,0.0
2012-01-30,43.29,43.29,43.29,43.29,21.64,21.64,21.64,21.64,0.0,0.0,1.0,2.0,0.0
2012-01-31,44.2,44.2,43.1,43.1,22.1,22.1,21.55,21.55,1800.0,0.0,1.0,2.0,0.0
2012-02-01,44.06,44.33,44.06,44.33,22.03,22.16,22.03,22.16,570.0,0.0,1.0,2.0,0.0
2012-02-02,44.33,44.33,44.33,44.33,22.16,22.16,22.16,22.16,0.0,0.0,1.0,2.0,0.0
2012-02-03,45.25,45.37,45.25,45.37,22.62,22.68,22.62,22.68,400.0,0.0,1.0,2.0,0.0
2012-02-06,45.4,45.4,44.05,45.26,22.7,22.7,22.02,22.63,2475.0,0.0,1.0,2.0,0.0
2012-02-07,45.21,45.28,45.21,45.28,22.6,22.64,22.6,22.64,1000.0,0.0,1.0,2.0,0.0
2012-02-08,45.45,45.45,45.44,45.44,22.72,22.72,22.72,22.72,600.0,0.0,1.0,2.0,0.0
2012-02-09,45.64,45.64,45.41,45.41,22.82,22.82,22.7,22.7,1000.0,0.0,1.0,2.0,0.0
2012-02-10,44.9,44.9,44.8,44.8,22.45,22.45,22.4,22.4,300.0,0.0,1.0,2.0,0.0
2012-02-13,45.4,45.57,45.2,45.2,22.7,22.78,22.6,22.6,900.0,0.0,1.0,2.0,0.0
2012-02-14,45.29,45.29,45.05,45.05,22.64,22.64,22.52,22.52,900.0,0.0,1.0,2.0,0.0
2012-02-15,45.7,45.7,45.32,45.32,22.85,22.85,22.66,22.66,600.0,0.0,1.0,2.0,0.0
2012-02-16,45.91,45.91,45.91,45.91,22.96,22.96,22.96,22.96,300.0,0.0,1.0,2.0,0.0
2012-02-17,46.43,46.53,46.43,46.53,23.22,23.26,23.22,23.26,300.0,0.0,1.0,2.0,0.0
2012-02-21,47.1,47.1,46.2,46.2,23.55,23.55,23.1,23.1,2100.0,0.0,1.0,2.0,0.0
2012-02-22,46.0,46.0,45.99,45.99,23.0,23.0,23.0,23.0,900.0,0.0,1.0,2.0,0.0
