Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-11-10,15.15,15.15,14.58,14.85,15.15,15.15,14.58,14.85,218800.0,0.0,1.0,1.0,1.46
2010-11-11,14.7,14.78,14.61,14.75,14.7,14.78,14.61,14.75,57600.0,0.0,1.0,1.0,0.0
2010-11-12,14.67,14.73,14.48,14.54,14.67,14.73,14.48,14.54,22100.0,0.0,1.0,1.0,0.0
2010-11-15,14.65,14.65,14.5,14.5,14.65,14.65,14.5,14.5,32900.0,0.0,1.0,1.0,0.0
2010-11-16,14.2,14.22,13.78,13.92,14.2,14.22,13.78,13.92,28300.0,0.0,1.0,1.0,0.0
2010-11-17,13.98,14.1,13.97,14.04,13.98,14.1,13.97,14.04,32700.0,0.0,1.0,1.0,0.0
2010-11-18,14.38,14.42,14.24,14.36,14.38,14.42,14.24,14.36,23600.0,0.0,1.0,1.0,0.0
2010-11-19,14.36,14.41,14.25,14.41,14.36,14.41,14.25,14.41,30700.0,0.0,1.0,1.0,0.71
2010-11-22,14.31,14.36,14.09,14.25,14.31,14.36,14.09,14.25,62400.0,0.0,1.0,1.0,1.43
2010-11-23,13.84,13.84,13.66,13.71,13.84,13.84,13.66,13.71,32200.0,0.0,1.0,1.0,0.0
2010-11-24,13.9,13.97,13.76,13.95,13.9,13.97,13.76,13.95,115200.0,0.0,1.0,1.0,1.36
2010-11-26,13.66,13.72,13.6,13.69,13.66,13.72,13.6,13.69,13600.0,0.0,1.0,1.0,0.0
2010-11-29,13.46,13.55,13.3,13.55,13.46,13.55,13.3,13.55,31400.0,0.0,1.0,1.0,-0.0
2010-11-30,13.33,13.45,13.3,13.36,13.33,13.45,13.3,13.36,7000.0,0.0,1.0,1.0,0.0
2010-12-01,13.86,14.01,13.73,13.95,13.86,14.01,13.73,13.95,10700.0,0.0,1.0,1.0,0.0
2010-12-02,14.04,14.41,14.04,14.41,14.04,14.41,14.04,14.41,20900.0,0.0,1.0,1.0,-0.0
2010-12-03,14.4,14.6,14.39,14.59,14.4,14.6,14.39,14.59,17200.0,0.0,1.0,1.0,0.0
2010-12-06,14.6,14.69,14.51,14.69,14.6,14.69,14.51,14.69,33200.0,0.0,1.0,1.0,-0.0
2010-12-07,14.94,14.97,14.58,14.58,14.94,14.97,14.58,14.58,22000.0,0.0,1.0,1.0,0.0
2010-12-08,14.68,14.76,14.6,14.76,14.68,14.76,14.6,14.76,10900.0,0.0,1.0,1.0,-0.0
2010-12-09,14.71,14.71,14.49,14.6,14.71,14.71,14.49,14.6,8300.0,0.0,1.0,1.0,0.0
2010-12-10,14.54,14.6,14.47,14.6,14.54,14.6,14.47,14.6,3800.0,0.0,1.0,1.0,0.0
2010-12-13,14.77,14.91,14.76,14.91,14.77,14.91,14.76,14.91,16500.0,0.0,1.0,1.0,0.72
2010-12-14,14.84,14.92,14.73,14.74,14.84,14.92,14.73,14.74,4800.0,0.0,1.0,1.0,0.0
2010-12-15,14.69,14.73,14.5,14.57,14.69,14.73,14.5,14.57,7000.0,0.0,1.0,1.0,1.47
2010-12-16,14.73,14.74,14.59,14.69,14.73,14.74,14.59,14.69,10500.0,0.0,1.0,1.0,0.0
2010-12-17,14.72,14.87,14.72,14.87,14.72,14.87,14.72,14.87,5800.0,0.0,1.0,1.0,0.0
