Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-10-14,43.0,46.17,42.85,45.7,43.0,46.17,42.85,45.7,541362.0,0.0,1.0,1.0,0.0
2010-10-15,47.89,48.19,47.09,48.19,47.89,48.19,47.09,48.19,528632.0,0.0,1.0,1.0,4.07
2010-10-18,48.0,48.0,46.96,47.21,48.0,48.0,46.96,47.21,74014.0,0.0,1.0,1.0,4.21
2010-10-19,48.3,48.3,46.33,46.49,48.3,48.3,46.33,46.49,34988.0,0.0,1.0,1.0,12.61
2010-10-20,47.41,47.58,46.48,47.36,47.41,47.58,46.48,47.36,120299.0,0.0,1.0,1.0,0.0
2010-10-21,47.09,47.09,46.35,46.71,47.09,47.09,46.35,46.71,35141.0,0.0,1.0,1.0,0.0
2010-10-22,46.79,47.07,46.73,46.8,46.79,47.07,46.73,46.8,40531.0,0.0,1.0,1.0,4.26
2010-10-25,48.49,48.49,47.89,47.98,48.49,48.49,47.89,47.98,66177.0,0.0,1.0,1.0,0.0
2010-10-26,47.85,47.85,47.52,47.66,47.85,47.85,47.52,47.66,28982.0,0.0,1.0,1.0,0.0
2010-10-27,47.25,47.25,46.12,46.6,47.25,47.25,46.12,46.6,24131.0,0.0,1.0,1.0,0.0
2010-10-28,46.6,46.6,46.1,46.15,46.6,46.6,46.1,46.15,34758.0,0.0,1.0,1.0,0.0
2010-10-29,46.28,46.28,46.0,46.22,46.28,46.28,46.0,46.22,11161.0,0.0,1.0,1.0,0.0
2010-11-01,47.72,47.72,47.18,47.29,47.72,47.72,47.18,47.29,42069.0,0.0,1.0,1.0,0.0
2010-11-02,48.18,48.18,47.5,47.59,48.18,48.18,47.5,47.59,45444.0,0.0,1.0,1.0,0.0
2010-11-03,47.62,47.65,46.82,47.49,47.62,47.65,46.82,47.49,29443.0,0.0,1.0,1.0,0.0
2010-11-04,49.62,49.72,48.56,49.57,49.62,49.72,48.56,49.57,77319.0,0.0,1.0,1.0,0.0
2010-11-05,48.95,49.79,48.95,49.79,48.95,49.79,48.95,49.79,11459.0,0.0,1.0,1.0,0.0
2010-11-08,50.0,50.0,49.64,49.91,50.0,50.0,49.64,49.91,15952.0,0.0,1.0,1.0,0.0
2010-11-09,49.85,50.1,49.07,49.29,49.85,50.1,49.07,49.29,18388.0,0.0,1.0,1.0,0.0
2010-11-10,49.71,51.0,48.9,49.76,49.71,51.0,48.9,49.76,14696.0,0.0,1.0,1.0,0.0
2010-11-11,50.02,50.02,49.5,49.96,50.02,50.02,49.5,49.96,39711.0,0.0,1.0,1.0,0.0
2010-11-12,47.07,47.64,47.0,47.37,47.07,47.64,47.0,47.37,149485.0,0.0,1.0,1.0,0.0
2010-11-15,47.46,47.94,46.76,46.8,47.46,47.94,46.76,46.8,46907.0,0.0,1.0,1.0,0.0
2010-11-16,45.5,45.62,44.75,45.04,45.5,45.62,44.75,45.04,29516.0,0.0,1.0,1.0,0.0
2010-11-17,44.22,45.26,44.22,44.37,44.22,45.26,44.22,44.37,31072.0,0.0,1.0,1.0,0.0
2010-11-18,45.86,45.86,44.95,45.11,45.86,45.86,44.95,45.11,188731.0,0.0,1.0,1.0,0.0
2010-11-19,44.82,44.97,44.53,44.68,44.82,44.97,44.53,44.68,11506.0,0.0,1.0,1.0,0.0
2010-11-22,44.36,44.52,43.8,44.49,44.36,44.52,43.8,44.49,121798.0,0.0,1.0,1.0,0.0
2010-11-23,43.29,43.83,43.29,43.56,43.29,43.83,43.29,43.56,65831.0,0.0,1.0,1.0,0.0
2010-11-24,44.52,45.38,44.2,45.29,44.52,45.38,44.2,45.29,56518.0,0.0,1.0,1.0,-3.9
2010-11-26,45.27,45.27,44.76,45.22,45.27,45.27,44.76,45.22,39628.0,0.0,1.0,1.0,0.0
2010-11-29,45.02,45.7,45.02,45.7,45.02,45.7,45.02,45.7,7307.0,0.0,1.0,1.0,0.0
2010-11-30,44.77,45.04,44.65,44.92,44.77,45.04,44.65,44.92,14222.0,0.0,1.0,1.0,0.0
2010-12-01,45.66,46.2,45.66,46.12,45.66,46.2,45.66,46.12,25038.0,0.0,1.0,1.0,-3.94
2010-12-02,45.99,46.49,45.96,46.16,45.99,46.49,45.96,46.16,29933.0,0.0,1.0,1.0,0.0
2010-12-03,46.0,46.0,45.73,46.0,46.0,46.0,45.73,46.0,17429.0,0.0,1.0,1.0,0.0
2010-12-06,45.24,45.6,45.08,45.14,45.24,45.6,45.08,45.14,30457.0,0.0,1.0,1.0,0.0
2010-12-07,46.2,47.14,45.66,45.9,46.2,47.14,45.66,45.9,10007.0,0.0,1.0,1.0,0.0
2010-12-08,45.58,45.58,45.19,45.48,45.58,45.58,45.19,45.48,1608.0,0.0,1.0,1.0,0.0
2010-12-09,45.3,45.3,44.51,44.88,45.3,45.3,44.51,44.88,30168.0,0.0,1.0,1.0,0.0
2010-12-10,45.23,45.38,45.23,45.24,45.23,45.38,45.23,45.24,2000.0,0.0,1.0,1.0,0.0
