Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-09-15,14.95,14.98,14.94,14.96,14.95,14.98,14.94,14.96,249800.0,0.0,1.0,1.0,49.37
2005-09-16,15.09,15.13,15.04,15.13,15.09,15.13,15.04,15.13,94000.0,0.0,1.0,1.0,0.0
2005-09-19,15.11,15.11,15.06,15.06,15.11,15.11,15.06,15.06,111000.0,0.0,1.0,1.0,0.0
2005-09-20,15.1,15.14,15.02,15.03,15.1,15.14,15.02,15.03,181200.0,0.0,1.0,1.0,0.0
2005-09-21,15.04,15.04,14.95,14.95,15.04,15.04,14.95,14.95,126000.0,0.0,1.0,1.0,0.0
2005-09-22,14.96,15.02,14.86,14.93,14.96,15.02,14.86,14.93,363600.0,0.0,1.0,1.0,0.0
2005-09-23,14.92,15.0,14.87,14.99,14.92,15.0,14.87,14.99,49300.0,0.0,1.0,1.0,0.0
2005-09-26,15.08,15.15,15.03,15.13,15.08,15.15,15.03,15.13,199100.0,0.0,1.0,1.0,0.0
2005-09-27,15.1,15.1,15.0,15.07,15.1,15.1,15.0,15.07,85600.0,0.0,1.0,1.0,0.0
2005-09-28,15.15,15.15,15.08,15.12,15.15,15.15,15.08,15.12,62500.0,0.0,1.0,1.0,0.0
2005-09-29,15.14,15.22,15.08,15.22,15.14,15.22,15.08,15.22,82700.0,0.0,1.0,1.0,0.0
2005-09-30,15.24,15.26,15.15,15.24,15.24,15.26,15.15,15.24,127900.0,0.0,1.0,1.0,0.0
2005-10-03,15.26,15.26,15.14,15.21,15.26,15.26,15.14,15.21,125900.0,0.0,1.0,1.0,0.0
2005-10-04,15.24,15.24,15.11,15.11,15.24,15.24,15.11,15.11,119900.0,0.0,1.0,1.0,0.0
2005-10-05,15.1,15.1,14.88,14.89,15.1,15.1,14.88,14.89,83200.0,0.0,1.0,1.0,0.0
2005-10-06,14.9,14.9,14.7,14.81,14.9,14.9,14.7,14.81,316900.0,0.0,1.0,1.0,0.0
2005-10-07,14.81,14.83,14.78,14.8,14.81,14.83,14.78,14.8,110900.0,0.0,1.0,1.0,0.0
2005-10-10,14.82,14.83,14.76,14.76,14.82,14.83,14.76,14.76,74900.0,0.0,1.0,1.0,0.0
2005-10-11,14.7,14.76,14.7,14.74,14.7,14.76,14.7,14.74,43000.0,0.0,1.0,1.0,0.0
2005-10-12,14.76,14.76,14.58,14.63,14.76,14.76,14.58,14.63,79300.0,0.0,1.0,1.0,0.0
2005-10-13,14.58,14.58,14.38,14.48,14.58,14.58,14.38,14.48,109800.0,0.0,1.0,1.0,0.0
2005-10-14,14.51,14.59,14.45,14.59,14.51,14.59,14.45,14.59,53400.0,0.0,1.0,1.0,0.0
2005-10-17,14.59,14.59,14.53,14.56,14.59,14.59,14.53,14.56,167300.0,0.0,1.0,1.0,0.0
2005-10-18,14.5,14.5,14.39,14.39,14.5,14.5,14.39,14.39,71300.0,0.0,1.0,1.0,0.0
2005-10-19,14.27,14.46,14.2,14.46,14.27,14.46,14.2,14.46,40600.0,0.0,1.0,1.0,0.0
2005-10-20,14.44,14.44,14.2,14.2,14.44,14.44,14.2,14.2,66500.0,0.0,1.0,1.0,0.0
2005-10-21,14.33,14.33,14.19,14.28,14.33,14.33,14.19,14.28,65300.0,0.0,1.0,1.0,4.26
2005-10-24,14.36,14.45,14.34,14.42,14.36,14.45,14.34,14.42,88400.0,0.0,1.0,1.0,0.0
2005-10-25,14.5,14.56,14.44,14.45,14.5,14.56,14.44,14.45,50100.0,0.0,1.0,1.0,0.0
2005-10-26,14.5,14.53,14.4,14.42,14.5,14.53,14.4,14.42,49500.0,0.0,1.0,1.0,0.0
2005-10-27,14.36,14.4,14.25,14.27,14.36,14.4,14.25,14.27,45800.0,0.0,1.0,1.0,0.0
2005-10-28,14.35,14.35,14.22,14.33,14.35,14.35,14.22,14.33,53300.0,0.0,1.0,1.0,0.0
2005-10-31,14.49,14.52,14.44,14.49,14.49,14.52,14.44,14.49,51900.0,0.0,1.0,1.0,0.0
2005-11-01,14.54,14.57,14.43,14.55,14.54,14.57,14.43,14.55,36300.0,0.0,1.0,1.0,0.0
2005-11-02,14.6,14.67,14.53,14.67,14.6,14.67,14.53,14.67,58200.0,0.0,1.0,1.0,0.0
2005-11-03,14.74,14.74,14.62,14.64,14.74,14.74,14.62,14.64,55100.0,0.0,1.0,1.0,0.0
2005-11-04,14.67,14.67,14.48,14.56,14.67,14.67,14.48,14.56,53900.0,0.0,1.0,1.0,0.0
2005-11-07,14.59,14.59,14.52,14.58,14.59,14.59,14.52,14.58,37800.0,0.0,1.0,1.0,0.0
2005-11-08,14.58,14.58,14.48,14.54,14.58,14.58,14.48,14.54,56800.0,0.0,1.0,1.0,0.0
2005-11-09,14.52,14.58,14.5,14.58,14.52,14.58,14.5,14.58,31700.0,0.0,1.0,1.0,0.0
2005-11-10,14.63,14.68,14.56,14.66,14.63,14.68,14.56,14.66,40200.0,0.0,1.0,1.0,0.0
2005-11-11,14.72,14.79,14.66,14.77,14.72,14.79,14.66,14.77,23900.0,0.0,1.0,1.0,0.0
2005-11-14,14.83,14.83,14.75,14.8,14.83,14.83,14.75,14.8,24600.0,0.0,1.0,1.0,0.0
2005-11-15,14.83,14.85,14.75,14.78,14.83,14.85,14.75,14.78,54100.0,0.0,1.0,1.0,0.0
2005-11-16,14.8,14.8,14.7,14.76,14.8,14.8,14.7,14.76,30800.0,0.0,1.0,1.0,0.0
2005-11-17,14.85,14.91,14.8,14.91,14.85,14.91,14.8,14.91,86000.0,0.0,1.0,1.0,0.0
2005-11-18,14.99,14.99,14.86,14.97,14.99,14.99,14.86,14.97,50100.0,0.0,1.0,1.0,0.0
2005-11-21,15.04,15.05,14.97,15.04,15.04,15.05,14.97,15.04,42000.0,0.0,1.0,1.0,0.0
2005-11-22,15.03,15.16,14.97,15.16,15.03,15.16,14.97,15.16,35300.0,0.0,1.0,1.0,0.0
2005-11-23,15.18,15.28,15.15,15.26,15.18,15.28,15.15,15.26,33200.0,0.0,1.0,1.0,0.0
2005-11-25,15.25,15.25,15.2,15.23,15.25,15.25,15.2,15.23,23100.0,0.0,1.0,1.0,0.0
2005-11-28,15.23,15.25,15.15,15.18,15.23,15.25,15.15,15.18,68500.0,0.0,1.0,1.0,0.0
2005-11-29,15.23,15.23,15.14,15.17,15.23,15.23,15.14,15.17,85900.0,0.0,1.0,1.0,0.0
2005-11-30,15.18,15.18,15.07,15.07,15.18,15.18,15.07,15.07,32600.0,0.0,1.0,1.0,0.0
2005-12-01,15.04,15.23,15.04,15.23,15.04,15.23,15.04,15.23,70000.0,0.0,1.0,1.0,0.0
2005-12-02,15.25,15.25,15.16,15.24,15.25,15.25,15.16,15.24,90300.0,0.0,1.0,1.0,10.65
2005-12-05,15.27,15.27,15.16,15.25,15.27,15.27,15.16,15.25,51600.0,0.0,1.0,1.0,0.0
2005-12-06,15.31,15.37,15.28,15.28,15.31,15.37,15.28,15.28,62500.0,0.0,1.0,1.0,0.0
2005-12-07,15.33,15.33,15.17,15.17,15.33,15.33,15.17,15.17,40000.0,0.0,1.0,1.0,0.0
2005-12-08,15.28,15.33,15.21,15.27,15.28,15.33,15.21,15.27,45700.0,0.0,1.0,1.0,0.0
2005-12-09,15.3,15.35,15.28,15.29,15.3,15.35,15.28,15.29,32000.0,0.0,1.0,1.0,0.0
2005-12-12,15.49,15.49,15.39,15.43,15.49,15.49,15.39,15.43,26800.0,0.0,1.0,1.0,0.0
