Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-08-30,49.3,49.5,49.3,49.5,49.3,49.5,49.3,49.5,300.0,0.0,1.0,1.0,0.0
2007-08-31,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,0.0,0.0,1.0,1.0,0.0
2007-09-04,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,0.0,0.0,1.0,1.0,0.0
2007-09-05,50.53,50.53,50.46,50.46,50.53,50.53,50.46,50.46,400.0,0.0,1.0,1.0,0.0
2007-09-06,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,0.0,0.0,1.0,1.0,0.0
2007-09-07,50.46,50.46,50.46,50.46,50.46,50.46,50.46,50.46,0.0,0.0,1.0,1.0,0.0
2007-09-10,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,200.0,0.0,1.0,1.0,0.0
2007-09-11,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,0.0,0.0,1.0,1.0,0.0
2007-09-12,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,0.0,0.0,1.0,1.0,0.0
2007-09-13,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,0.0,0.0,1.0,1.0,0.0
2007-09-14,50.95,50.95,50.95,50.95,50.95,50.95,50.95,50.95,700.0,0.0,1.0,1.0,0.0
2007-09-17,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,100.0,0.0,1.0,1.0,0.0
2007-09-18,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,0.0,0.0,1.0,1.0,0.0
2007-09-19,52.93,53.0,52.93,53.0,52.93,53.0,52.93,53.0,200.0,0.0,1.0,1.0,0.0
2007-09-20,52.48,52.48,52.4,52.4,52.48,52.48,52.4,52.4,1000.0,0.0,1.0,1.0,0.0
2007-09-21,52.4,52.43,52.4,52.43,52.4,52.43,52.4,52.43,500.0,0.0,1.0,1.0,0.0
2007-09-24,52.42,52.42,52.42,52.42,52.42,52.42,52.42,52.42,300.0,0.0,1.0,1.0,0.0
2007-09-25,52.53,52.53,52.53,52.53,52.53,52.53,52.53,52.53,100.0,0.0,1.0,1.0,0.0
2007-09-26,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,100.0,0.0,1.0,1.0,0.0
2007-09-27,53.65,53.65,53.63,53.63,53.65,53.65,53.63,53.63,3300.0,0.0,1.0,1.0,0.0
2007-09-28,53.7,53.7,53.5,53.5,53.7,53.7,53.5,53.5,200.0,0.0,1.0,1.0,0.0
2007-10-01,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1.0,1.0,0.0
2007-10-02,54.5,56.0,54.5,56.0,54.5,56.0,54.5,56.0,1300.0,0.0,1.0,1.0,0.0
2007-10-03,54.55,54.55,54.43,54.43,54.55,54.55,54.43,54.43,1700.0,0.0,1.0,1.0,0.0
2007-10-04,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,400.0,0.0,1.0,1.0,0.0
2007-10-05,54.8,54.95,54.8,54.95,54.8,54.95,54.8,54.95,400.0,0.0,1.0,1.0,0.0
2007-10-08,54.6,54.65,54.6,54.6,54.6,54.65,54.6,54.6,1600.0,0.0,1.0,1.0,0.0
2007-10-09,54.9,54.95,54.9,54.95,54.9,54.95,54.9,54.95,1600.0,0.0,1.0,1.0,0.0
2007-10-10,55.2,55.4,55.2,55.4,55.2,55.4,55.2,55.4,700.0,0.0,1.0,1.0,0.0
2007-10-11,55.25,55.25,55.25,55.25,55.25,55.25,55.25,55.25,900.0,0.0,1.0,1.0,0.0
2007-10-12,55.2,55.2,55.2,55.2,55.2,55.2,55.2,55.2,100.0,0.0,1.0,1.0,0.0
2007-10-15,54.22,54.3,54.0,54.22,54.22,54.3,54.0,54.22,5000.0,0.0,1.0,1.0,0.0
2007-10-16,53.35,53.55,52.95,52.95,53.35,53.55,52.95,52.95,1400.0,0.0,1.0,1.0,0.0
2007-10-17,53.63,53.63,53.1,53.1,53.63,53.63,53.1,53.1,2800.0,0.0,1.0,1.0,0.0
2007-10-18,53.0,53.3,53.0,53.25,53.0,53.3,53.0,53.25,1400.0,0.0,1.0,1.0,0.0
2007-10-19,52.3,52.3,50.59,51.45,52.3,52.3,50.59,51.45,3200.0,0.0,1.0,1.0,0.0
2007-10-22,51.4,53.0,51.35,53.0,51.4,53.0,51.35,53.0,500.0,0.0,1.0,1.0,0.0
2007-10-23,52.6,52.7,52.5,52.5,52.6,52.7,52.5,52.5,400.0,0.0,1.0,1.0,0.0
2007-10-24,52.65,52.65,52.05,52.07,52.65,52.65,52.05,52.07,400.0,0.0,1.0,1.0,0.0
2007-10-25,53.2,53.4,52.75,53.4,53.2,53.4,52.75,53.4,900.0,0.0,1.0,1.0,0.0
2007-10-26,54.05,54.05,53.96,53.96,54.05,54.05,53.96,53.96,700.0,0.0,1.0,1.0,0.0
2007-10-29,54.0,54.1,53.95,54.1,54.0,54.1,53.95,54.1,300.0,0.0,1.0,1.0,0.0
2007-10-30,54.14,54.14,54.14,54.14,54.14,54.14,54.14,54.14,700.0,0.0,1.0,1.0,0.0
2007-10-31,54.55,54.81,54.55,54.81,54.55,54.81,54.55,54.81,200.0,0.0,1.0,1.0,0.0
2007-11-01,54.05,54.15,53.9,53.9,54.05,54.15,53.9,53.9,600.0,0.0,1.0,1.0,0.0
2007-11-02,53.3,53.3,53.05,53.05,53.3,53.3,53.05,53.05,200.0,0.0,1.0,1.0,0.0
2007-11-05,51.82,51.82,51.62,51.62,51.82,51.82,51.62,51.62,400.0,0.0,1.0,1.0,0.0
2007-11-06,52.06,52.15,52.06,52.15,52.06,52.15,52.06,52.15,500.0,0.0,1.0,1.0,0.0
2007-11-07,52.4,52.63,52.4,52.4,52.4,52.63,52.4,52.4,700.0,0.0,1.0,1.0,0.0
2007-11-08,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4,0.0,0.0,1.0,1.0,0.0
2007-11-09,50.44,50.99,50.44,50.99,50.44,50.99,50.44,50.99,800.0,0.0,1.0,1.0,0.0
2007-11-12,50.53,50.55,50.3,50.53,50.53,50.55,50.3,50.53,800.0,0.0,1.0,1.0,0.0
2007-11-13,52.15,52.15,52.15,52.15,52.15,52.15,52.15,52.15,100.0,0.0,1.0,1.0,0.0
2007-11-14,52.12,52.12,52.12,52.12,52.12,52.12,52.12,52.12,200.0,0.0,1.0,1.0,0.0
2007-11-15,51.3,51.3,51.06,51.06,51.3,51.3,51.06,51.06,600.0,0.0,1.0,1.0,0.0
2007-11-16,50.3,50.3,50.3,50.3,50.3,50.3,50.3,50.3,200.0,0.0,1.0,1.0,0.0
2007-11-19,49.75,49.75,49.22,49.22,49.75,49.75,49.22,49.22,400.0,0.0,1.0,1.0,0.0
2007-11-20,48.56,48.56,48.56,48.56,48.56,48.56,48.56,48.56,200.0,0.0,1.0,1.0,0.0
2007-11-21,48.32,48.33,48.22,48.33,48.32,48.33,48.22,48.33,400.0,0.0,1.0,1.0,0.0
2007-11-23,48.33,48.33,48.33,48.33,48.33,48.33,48.33,48.33,0.0,0.0,1.0,1.0,0.0
2007-11-26,49.01,49.01,48.6,48.6,49.01,49.01,48.6,48.6,500.0,0.0,1.0,1.0,0.0
2007-11-27,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,100.0,0.0,1.0,1.0,0.0
2007-11-28,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1.0,1.0,0.0
2007-11-29,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1.0,1.0,0.0
2007-11-30,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,300.0,0.0,1.0,1.0,0.0
2007-12-03,50.9,51.04,50.9,51.04,50.9,51.04,50.9,51.04,500.0,0.0,1.0,1.0,0.0
2007-12-04,50.3,52.09,50.3,50.46,50.3,52.09,50.3,50.46,8000.0,0.0,1.0,1.0,0.0
2007-12-05,50.5,50.5,50.45,50.45,50.5,50.5,50.45,50.45,400.0,0.0,1.0,1.0,0.0
2007-12-06,51.25,51.6,51.2,51.6,51.25,51.6,51.2,51.6,1100.0,0.0,1.0,1.0,0.0
