Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-05-01,25.29,26.31,24.94,24.94,25.29,26.31,24.94,24.94,1675200.0,0.0,1.0,1.0,0.0
2019-05-02,26.09,26.09,24.75,24.9,26.09,26.09,24.75,24.9,29300.0,0.0,1.0,1.0,42.28
2019-05-03,25.03,25.2,25.03,25.2,25.03,25.2,25.03,25.2,25800.0,0.0,1.0,1.0,0.0
2019-05-06,25.11,25.11,24.9,25.09,25.11,25.11,24.9,25.09,14600.0,0.0,1.0,1.0,0.0
2019-05-07,25.0,25.0,24.59,24.72,25.0,25.0,24.59,24.72,14000.0,0.0,1.0,1.0,0.0
2019-05-08,24.75,24.77,24.61,24.65,24.75,24.77,24.61,24.65,24100.0,0.0,1.0,1.0,0.0
2019-05-09,24.6,24.62,24.3,24.59,24.6,24.62,24.3,24.59,19000.0,0.0,1.0,1.0,0.0
2019-05-10,24.58,24.73,24.25,24.65,24.58,24.73,24.25,24.65,14100.0,0.0,1.0,1.0,0.0
2019-05-13,24.39,24.39,23.99,24.07,24.39,24.39,23.99,24.07,9300.0,0.0,1.0,1.0,0.0
2019-05-14,24.17,24.39,24.17,24.28,24.17,24.39,24.17,24.28,6000.0,0.0,1.0,1.0,0.0
2019-05-15,24.26,24.34,24.12,24.32,24.26,24.34,24.12,24.32,2900.0,0.0,1.0,1.0,0.0
2019-05-16,24.4,24.64,24.4,24.49,24.4,24.64,24.4,24.49,4100.0,0.0,1.0,1.0,2.43
2019-05-17,24.4,24.52,24.28,24.33,24.4,24.52,24.28,24.33,5700.0,0.0,1.0,1.0,0.0
2019-05-20,24.26,24.29,24.08,24.17,24.26,24.29,24.08,24.17,19500.0,0.0,1.0,1.0,0.0
2019-05-21,24.37,24.47,24.37,24.45,24.37,24.47,24.37,24.45,213900.0,0.0,1.0,1.0,0.0
2019-05-22,24.45,24.45,24.29,24.34,24.45,24.45,24.29,24.34,6000.0,0.0,1.0,1.0,4.88
