Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-06-17,25.11,25.12,25.1,25.12,25.11,25.12,25.1,25.12,520.0,0.0,1.0,1.0,0.0
2016-06-20,25.39,25.39,25.34,25.34,25.39,25.39,25.34,25.34,4740.0,0.0,1.0,1.0,0.0
2016-06-21,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1000.0,0.0,1.0,1.0,0.0
2016-06-22,25.46,25.46,25.45,25.45,25.46,25.46,25.45,25.45,875.0,0.0,1.0,1.0,0.0
2016-06-23,25.66,25.66,25.6,25.6,25.66,25.66,25.6,25.6,1900.0,0.0,1.0,1.0,0.0
2016-06-24,25.17,25.57,25.17,25.21,25.17,25.57,25.17,25.21,13775.0,0.0,1.0,1.0,0.0
2016-06-27,24.94,24.94,24.79,24.79,24.94,24.94,24.79,24.79,900.0,0.0,1.0,1.0,0.0
2016-06-28,25.1,25.18,25.1,25.18,25.1,25.18,25.1,25.18,700.0,0.0,1.0,1.0,0.0
2016-06-29,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1058.0,0.0,1.0,1.0,0.0
2016-06-30,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,500.0,0.0,1.0,1.0,0.0
2016-07-01,25.79,25.9,25.79,25.9,25.79,25.9,25.79,25.9,300.0,0.0,1.0,1.0,0.0
2016-07-05,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,100.0,0.0,1.0,1.0,0.0
2016-07-06,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,0.0,0.0,1.0,1.0,0.0
2016-07-07,25.84,25.84,25.71,25.75,25.84,25.84,25.71,25.75,1580.0,0.0,1.0,1.0,0.0
2016-07-08,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,488.0,0.0,1.0,1.0,0.0
2016-07-11,26.13,26.16,26.13,26.16,26.13,26.16,26.13,26.16,1700.0,0.0,1.0,1.0,0.0
