Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-17,20.0,20.86,20.0,20.05,20.0,20.86,20.0,20.05,103694.0,0.0,1.0,1.0,0.0
2017-10-18,20.15,20.15,20.09,20.13,20.15,20.15,20.09,20.13,1170.0,0.0,1.0,1.0,0.0
2017-10-19,19.95,20.01,19.95,19.99,19.95,20.01,19.95,19.99,788.0,0.0,1.0,1.0,0.0
2017-10-20,20.1,20.2,20.1,20.19,20.1,20.2,20.1,20.19,9700.0,0.0,1.0,1.0,0.0
2017-10-23,20.25,20.25,20.15,20.15,20.25,20.25,20.15,20.15,16882.0,0.0,1.0,1.0,0.0
2017-10-24,21.92,21.92,20.17,20.22,21.92,21.92,20.17,20.22,5900.0,0.0,1.0,1.0,0.0
2017-10-25,20.04,20.04,19.95,19.99,20.04,20.04,19.95,19.99,2900.0,0.0,1.0,1.0,0.0
2017-10-26,20.4,20.4,20.04,20.09,20.4,20.4,20.04,20.09,7000.0,0.0,1.0,1.0,0.0
2017-10-27,20.2,20.2,20.01,20.1,20.2,20.2,20.01,20.1,2877.0,0.0,1.0,1.0,0.0
2017-10-30,20.04,20.4,19.91,20.05,20.04,20.4,19.91,20.05,9064.0,0.0,1.0,1.0,0.0
2017-10-31,20.1,20.1,19.95,19.99,20.1,20.1,19.95,19.99,9552.0,0.0,1.0,1.0,0.0
2017-11-01,20.16,20.17,19.91,19.93,20.16,20.17,19.91,19.93,6900.0,0.0,1.0,1.0,0.0
2017-11-02,20.0,20.14,20.0,20.14,20.0,20.14,20.0,20.14,8900.0,0.0,1.0,1.0,0.0
2017-11-03,20.2,20.2,20.04,20.07,20.2,20.2,20.04,20.07,3668.0,0.0,1.0,1.0,0.0
2017-11-06,20.15,20.21,20.1,20.18,20.15,20.21,20.1,20.18,7960.0,0.0,1.0,1.0,0.0
2017-11-07,20.25,20.25,19.92,19.96,20.25,20.25,19.92,19.96,5586.0,0.0,1.0,1.0,0.0
2017-11-08,19.9,20.02,19.9,19.99,19.9,20.02,19.9,19.99,13000.0,0.0,1.0,1.0,0.0
2017-11-09,19.93,19.93,19.75,19.86,19.93,19.93,19.75,19.86,6996.0,0.0,1.0,1.0,0.0
2017-11-10,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,100.0,0.0,1.0,1.0,0.0
2017-11-13,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,1300.0,0.0,1.0,1.0,0.0
2017-11-14,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,60.0,0.0,1.0,1.0,0.0
2017-11-15,19.93,19.93,19.81,19.81,19.93,19.93,19.81,19.81,300.0,0.0,1.0,1.0,0.0
2017-11-16,19.99,19.99,19.95,19.95,19.99,19.99,19.95,19.95,700.0,0.0,1.0,1.0,0.0
2017-11-17,19.93,20.05,19.93,20.03,19.93,20.05,19.93,20.03,6200.0,0.0,1.0,1.0,0.0
2017-11-20,20.05,20.08,20.05,20.06,20.05,20.08,20.05,20.06,1291.0,0.0,1.0,1.0,0.0
2017-11-21,20.3,20.3,20.21,20.21,20.3,20.3,20.21,20.21,2450.0,0.0,1.0,1.0,0.0
2017-11-22,20.32,20.33,20.27,20.27,20.32,20.33,20.27,20.27,750.0,0.0,1.0,1.0,0.0
2017-11-24,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1000.0,0.0,1.0,1.0,0.0
2017-11-27,20.26,20.27,20.2,20.21,20.26,20.27,20.2,20.21,2250.0,0.0,1.0,1.0,0.0
2017-11-28,20.14,20.45,20.14,20.45,20.14,20.45,20.14,20.45,45970.0,0.0,1.0,1.0,0.0
2017-11-29,20.46,22.5,20.45,20.87,20.46,22.5,20.45,20.87,8074.0,0.0,1.0,1.0,-1.03
2017-11-30,21.1,21.45,20.92,20.98,21.1,21.45,20.92,20.98,100383.0,0.0,1.0,1.0,1.57
2017-12-01,20.76,21.27,19.42,20.98,20.76,21.27,19.42,20.98,20800.0,0.0,1.0,1.0,0.0
2017-12-04,22.09,22.1,21.0,21.21,22.09,22.1,21.0,21.21,105092.0,0.0,1.0,1.0,0.0
2017-12-05,21.17,21.34,20.24,21.01,21.17,21.34,20.24,21.01,75800.0,0.0,1.0,1.0,2.12
