Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-01-15,47.92,47.92,47.38,47.48,47.92,47.92,47.38,47.48,2458.0,0.0,1.0,1.0,0.0
2010-01-19,47.67,48.26,47.67,48.22,47.67,48.26,47.67,48.22,10655.0,0.0,1.0,1.0,0.0
2010-01-20,47.59,47.59,47.0,47.35,47.59,47.59,47.0,47.35,4505.0,0.0,1.0,1.0,0.0
2010-01-21,47.35,47.35,46.29,46.43,47.35,47.35,46.29,46.43,1670.0,0.0,1.0,1.0,0.0
2010-01-22,46.15,46.15,45.32,45.32,46.15,46.15,45.32,45.32,1035.0,0.0,1.0,1.0,0.0
2010-01-25,45.32,45.32,45.32,45.32,45.32,45.32,45.32,45.32,0.0,0.0,1.0,1.0,0.0
2010-01-26,45.87,46.17,45.79,45.79,45.87,46.17,45.79,45.79,1200.0,0.0,1.0,1.0,0.0
2010-01-27,45.63,45.95,45.4,45.95,45.63,45.95,45.4,45.95,1500.0,0.0,1.0,1.0,0.0
2010-01-28,45.25,45.25,44.98,44.98,45.25,45.25,44.98,44.98,350.0,0.0,1.0,1.0,0.0
2010-01-29,44.88,44.88,44.88,44.88,44.88,44.88,44.88,44.88,500.0,0.0,1.0,1.0,0.0
2010-02-01,45.4,45.42,45.4,45.42,45.4,45.42,45.4,45.42,762.0,0.0,1.0,1.0,0.0
2010-02-02,46.68,46.78,46.68,46.78,46.68,46.78,46.68,46.78,1100.0,0.0,1.0,1.0,0.0
2010-02-03,46.4,46.4,45.88,45.88,46.4,46.4,45.88,45.88,247.0,0.0,1.0,1.0,0.0
2010-02-04,44.76,44.76,44.21,44.21,44.76,44.76,44.21,44.21,2675.0,0.0,1.0,1.0,0.0
2010-02-05,44.04,44.04,41.8,43.33,44.04,44.04,41.8,43.33,3825.0,0.0,1.0,1.0,0.0
2010-02-08,43.96,43.96,43.65,43.65,43.96,43.96,43.65,43.65,8973.0,0.0,1.0,1.0,0.0
2010-02-09,44.44,44.78,44.38,44.78,44.44,44.78,44.38,44.78,674.0,0.0,1.0,1.0,0.0
2010-02-10,44.5,44.5,44.49,44.49,44.5,44.5,44.49,44.49,425.0,0.0,1.0,1.0,0.0
2010-02-11,44.4,44.98,44.4,44.86,44.4,44.98,44.4,44.86,16839.0,0.0,1.0,1.0,0.0
2010-02-12,44.38,44.38,44.38,44.38,44.38,44.38,44.38,44.38,100.0,0.0,1.0,1.0,0.0
2010-02-16,44.58,45.26,44.58,45.23,44.58,45.26,44.58,45.23,8405.0,0.0,1.0,1.0,
2010-02-17,45.23,45.23,45.23,45.23,45.23,45.23,45.23,45.23,0.0,0.0,1.0,1.0,0.0
2010-02-18,45.6,45.95,45.55,45.83,45.6,45.95,45.55,45.83,92954.0,0.0,1.0,1.0,0.0
2010-02-19,45.61,45.86,45.61,45.86,45.61,45.86,45.61,45.86,5904.0,0.0,1.0,1.0,0.0
2010-02-22,45.77,45.81,45.77,45.8,45.77,45.81,45.77,45.8,4120.0,0.0,1.0,1.0,0.0
2010-02-23,45.75,45.75,45.12,45.12,45.75,45.75,45.12,45.12,10694.0,0.0,1.0,1.0,0.0
2010-02-24,45.52,45.52,45.52,45.52,45.52,45.52,45.52,45.52,200.0,0.0,1.0,1.0,0.0
2010-02-25,45.08,45.08,44.92,44.92,45.08,45.08,44.92,44.92,3189.0,0.0,1.0,1.0,0.0
2010-02-26,44.92,44.92,44.92,44.92,44.92,44.92,44.92,44.92,0.0,0.0,1.0,1.0,0.0
2010-03-01,45.91,45.91,45.91,45.91,45.91,45.91,45.91,45.91,100.0,0.0,1.0,1.0,0.0
2010-03-02,46.14,46.15,46.14,46.15,46.14,46.15,46.14,46.15,3200.0,0.0,1.0,1.0,4.56
2010-03-03,46.55,46.55,46.55,46.55,46.55,46.55,46.55,46.55,250.0,0.0,1.0,1.0,0.0
2010-03-04,46.36,46.49,46.33,46.49,46.36,46.49,46.33,46.49,17862.0,0.0,1.0,1.0,0.0
