Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-11-15,24.98,25.04,24.98,25.04,24.98,25.04,24.98,25.04,102465.0,0.0,1.0,1.0,2.5
2018-11-16,25.13,25.15,25.13,25.15,25.13,25.15,25.13,25.15,58600.0,0.0,1.0,1.0,3.76
2018-11-19,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,20060.0,0.0,1.0,1.0,0.0
2018-11-20,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2018-11-21,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,38.0,0.0,1.0,1.0,0.0
2018-11-23,24.94,24.94,24.91,24.91,24.94,24.94,24.91,24.91,17000.0,0.0,1.0,1.0,0.0
2018-11-26,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,14800.0,0.0,1.0,1.0,0.0
2018-11-27,25.0,25.02,25.0,25.02,25.0,25.02,25.0,25.02,24400.0,0.0,1.0,1.0,0.0
2018-11-28,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,251.0,0.0,1.0,1.0,0.0
2018-11-29,25.18,25.2,25.14,25.19,25.18,25.2,25.14,25.19,8500.0,0.0,1.0,1.0,0.0
2018-11-30,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,773.0,0.0,1.0,1.0,0.0
2018-12-03,25.3,25.34,25.29,25.34,25.3,25.34,25.29,25.34,2800.0,0.0,1.0,1.0,0.0
2018-12-04,25.27,25.27,25.09,25.1,25.27,25.27,25.09,25.1,10200.0,0.0,1.0,1.0,0.0
2018-12-06,24.96,25.02,24.87,25.02,24.96,25.02,24.87,25.02,22600.0,0.0,1.0,1.0,0.0
2018-12-07,25.08,25.08,24.8,24.8,25.08,25.08,24.8,24.8,32361.0,0.0,1.0,1.0,0.0
2018-12-10,24.75,24.84,24.75,24.84,24.75,24.84,24.75,24.84,200.0,0.0,1.0,1.0,0.62
2018-12-11,24.95,24.95,24.82,24.82,24.95,24.95,24.82,24.82,1100.0,0.0,1.0,1.0,1.24
2018-12-12,25.01,25.02,24.92,24.92,25.01,25.02,24.92,24.92,1750.0,0.0,1.0,1.0,0.0
2018-12-13,24.97,24.97,24.91,24.91,24.97,24.97,24.91,24.91,200.0,0.0,1.0,1.0,0.0
2018-12-14,24.81,24.81,24.71,24.71,24.81,24.81,24.71,24.71,300.0,0.0,1.0,1.0,0.0
