Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-11-07,45.19,45.42,45.19,45.42,45.19,45.42,45.19,45.42,5000.0,0.0,1.0,1.0,0.0
2006-11-08,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,0.0,0.0,1.0,1.0,0.0
2006-11-09,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,0.0,0.0,1.0,1.0,0.0
2006-11-10,45.73,45.73,45.68,45.68,45.73,45.73,45.68,45.68,400.0,0.0,1.0,1.0,0.0
2006-11-13,45.86,45.86,45.7,45.82,45.86,45.86,45.7,45.82,1700.0,0.0,1.0,1.0,0.0
2006-11-14,46.05,46.37,45.73,46.33,46.05,46.37,45.73,46.33,188000.0,0.0,1.0,1.0,0.0
2006-11-15,46.42,46.78,46.42,46.61,46.42,46.78,46.42,46.61,29900.0,0.0,1.0,1.0,0.0
2006-11-16,46.76,47.0,46.76,47.0,46.76,47.0,46.76,47.0,4200.0,0.0,1.0,1.0,0.0
2006-11-17,46.67,46.72,46.54,46.72,46.67,46.72,46.54,46.72,11400.0,0.0,1.0,1.0,7.04
2006-11-20,46.75,46.75,46.52,46.52,46.75,46.75,46.52,46.52,11100.0,0.0,1.0,1.0,0.0
2006-11-21,46.65,46.77,46.55,46.77,46.65,46.77,46.55,46.77,3000.0,0.0,1.0,1.0,0.0
2006-11-22,46.97,47.01,46.77,47.0,46.97,47.01,46.77,47.0,8800.0,0.0,1.0,1.0,0.0
2006-11-24,46.72,46.92,46.7,46.83,46.72,46.92,46.7,46.83,3400.0,0.0,1.0,1.0,0.0
2006-11-27,46.69,46.69,46.0,46.01,46.69,46.69,46.0,46.01,6700.0,0.0,1.0,1.0,0.0
2006-11-28,45.7,45.98,45.7,45.97,45.7,45.98,45.7,45.97,5400.0,0.0,1.0,1.0,0.0
2006-11-29,46.25,46.45,46.18,46.19,46.25,46.45,46.18,46.19,2800.0,0.0,1.0,1.0,0.0
2006-11-30,46.11,46.11,46.11,46.11,46.11,46.11,46.11,46.11,700.0,0.0,1.0,1.0,0.0
2006-12-01,46.11,46.11,46.02,46.02,46.11,46.11,46.02,46.02,600.0,0.0,1.0,1.0,0.0
2006-12-04,46.57,46.88,46.55,46.84,46.57,46.88,46.55,46.84,600.0,0.0,1.0,1.0,0.0
2006-12-05,46.88,47.1,46.88,47.1,46.88,47.1,46.88,47.1,4100.0,0.0,1.0,1.0,0.0
2006-12-06,47.11,47.11,47.11,47.11,47.11,47.11,47.11,47.11,1300.0,0.0,1.0,1.0,0.0
2006-12-07,47.16,47.16,46.78,46.78,47.16,47.16,46.78,46.78,1500.0,0.0,1.0,1.0,0.0
2006-12-08,46.9,46.9,46.78,46.81,46.9,46.9,46.78,46.81,1200.0,0.0,1.0,1.0,0.0
2006-12-11,46.7,46.95,46.7,46.89,46.7,46.95,46.7,46.89,3500.0,0.0,1.0,1.0,0.0
2006-12-12,46.82,46.82,46.56,46.67,46.82,46.82,46.56,46.67,4500.0,0.0,1.0,1.0,0.0
2006-12-13,46.89,46.93,46.83,46.93,46.89,46.93,46.83,46.93,4700.0,0.0,1.0,1.0,0.0
2006-12-14,47.26,47.34,47.26,47.33,47.26,47.34,47.26,47.33,2300.0,0.0,1.0,1.0,0.0
2006-12-15,47.47,47.47,47.11,47.11,47.47,47.47,47.11,47.11,1000.0,0.0,1.0,1.0,0.0
2006-12-18,47.15,47.27,46.94,46.97,47.15,47.27,46.94,46.97,2300.0,0.0,1.0,1.0,0.0
