Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-07-13,72.32,74.05,72.32,73.78,1157.12,1184.8,1157.12,1180.48,6200.0,0.0,1.0,0.0625,0.0
2006-07-14,74.0,75.82,74.0,75.08,1184.0,1213.12,1184.0,1201.28,6400.0,0.0,1.0,0.0625,0.0
2006-07-17,75.3,75.73,74.52,75.15,1204.8,1211.68,1192.32,1202.4,5000.0,0.0,1.0,0.0625,0.0
2006-07-18,75.36,76.14,74.4,74.4,1205.76,1218.24,1190.4,1190.4,9700.0,0.0,1.0,0.0625,0.0
2006-07-19,73.66,73.73,71.21,71.54,1178.56,1179.68,1139.36,1144.64,14300.0,0.0,1.0,0.0625,0.0
2006-07-20,71.43,72.65,71.23,72.65,1142.88,1162.4,1139.68,1162.4,5200.0,0.0,1.0,0.0625,0.0
2006-07-21,72.45,73.9,72.45,73.65,1159.2,1182.4,1159.2,1178.4,7600.0,0.0,1.0,0.0625,0.0
2006-07-24,72.74,72.8,70.9,71.03,1163.84,1164.8,1134.4,1136.48,7100.0,0.0,1.0,0.0625,0.0
2006-07-25,71.28,71.8,70.1,70.33,1140.48,1148.8,1121.6,1125.28,4600.0,0.0,1.0,0.0625,0.0
2006-07-26,70.85,71.16,69.8,70.42,1133.6,1138.56,1116.8,1126.72,4000.0,0.0,1.0,0.0625,0.0
2006-07-27,70.0,70.76,69.5,70.29,1120.02,1132.16,1112.0,1124.64,7500.0,0.0,1.0,0.0625,0.0
2006-07-28,69.95,70.01,68.91,69.32,1119.2,1120.16,1102.56,1109.12,3800.0,0.0,1.0,0.0625,0.0
2006-07-31,69.75,69.78,69.28,69.45,1116.0,1116.48,1108.45,1111.2,2800.0,0.0,1.0,0.0625,0.0
2006-08-01,69.7,70.94,69.7,70.3,1115.2,1135.04,1115.2,1124.8,4900.0,0.0,1.0,0.0625,0.0
2006-08-02,70.0,70.08,69.05,69.5,1120.0,1121.28,1104.83,1112.0,4000.0,0.0,1.0,0.0625,0.0
2006-08-03,70.45,70.5,68.64,68.9,1127.2,1128.0,1098.24,1102.4,4900.0,0.0,1.0,0.0625,0.0
2006-08-04,67.5,69.6,67.5,69.0,1080.0,1113.6,1080.0,1104.0,7000.0,0.0,1.0,0.0625,0.0
2006-08-07,69.4,69.61,69.03,69.2,1110.4,1113.76,1104.48,1107.2,3400.0,0.0,1.0,0.0625,0.0
2006-08-08,69.05,70.25,68.73,69.94,1104.8,1124.0,1099.69,1119.04,10500.0,0.0,1.0,0.0625,0.0
2006-08-09,69.05,71.11,69.05,71.05,1104.8,1137.76,1104.8,1136.8,10600.0,0.0,1.0,0.0625,0.0
2006-08-10,71.07,71.6,70.14,70.48,1137.12,1145.6,1122.24,1127.68,4500.0,0.0,1.0,0.0625,10.65
2006-08-11,71.07,71.39,70.62,70.79,1137.12,1142.24,1129.92,1132.64,4300.0,0.0,1.0,0.0625,0.0
2006-08-14,70.02,71.13,69.55,70.8,1120.32,1138.08,1112.8,1132.8,4800.0,0.0,1.0,0.0625,0.0
