Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-04-24,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,2100.0,0.0,1.0,1.0,0.0
2014-04-25,25.09,25.11,25.09,25.1,25.09,25.11,25.09,25.1,5400.0,0.0,1.0,1.0,0.0
2014-04-28,25.09,25.09,25.08,25.08,25.09,25.09,25.08,25.08,1300.0,0.0,1.0,1.0,0.0
2014-04-29,25.07,25.07,25.05,25.07,25.07,25.07,25.05,25.07,1200.0,0.0,1.0,1.0,0.0
2014-04-30,25.1,25.12,25.09,25.12,25.1,25.12,25.09,25.12,5300.0,0.0,1.0,1.0,0.0
2014-05-01,25.12,25.17,25.12,25.17,25.12,25.17,25.12,25.17,9000.0,0.0,1.0,1.0,0.0
2014-05-02,25.13,25.21,25.13,25.21,25.13,25.21,25.13,25.21,3500.0,0.0,1.0,1.0,0.0
2014-05-05,25.26,25.3,25.18,25.19,25.26,25.3,25.18,25.19,400.0,0.0,1.0,1.0,0.0
2014-05-06,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,100.0,0.0,1.0,1.0,0.0
2014-05-07,25.2,25.22,25.2,25.22,25.2,25.22,25.2,25.22,1900.0,0.0,1.0,1.0,0.0
2014-05-08,25.25,25.26,25.21,25.24,25.25,25.26,25.21,25.24,7800.0,0.0,1.0,1.0,0.0
2014-05-09,25.23,25.23,25.2,25.22,25.23,25.23,25.2,25.22,2800.0,0.0,1.0,1.0,0.0
2014-05-12,25.19,25.19,25.18,25.19,25.19,25.19,25.18,25.19,2900.0,0.0,1.0,1.0,2.52
2014-05-13,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,10800.0,0.0,1.0,1.0,0.0
2014-05-14,25.29,25.32,25.29,25.32,25.29,25.32,25.29,25.32,4500.0,0.0,1.0,1.0,0.0
2014-05-15,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,0.0,0.0,1.0,1.0,0.0
2014-05-16,25.33,25.34,25.33,25.34,25.33,25.34,25.33,25.34,3000.0,0.0,1.0,1.0,0.0
2014-05-19,25.34,25.34,25.29,25.29,25.34,25.34,25.29,25.29,1500.0,0.0,1.0,1.0,0.0
2014-05-20,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,0.0
2014-05-21,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,0.0
2014-05-22,25.32,25.32,25.28,25.28,25.32,25.32,25.28,25.28,2000.0,0.0,1.0,1.0,0.0
2014-05-23,25.34,25.34,25.33,25.33,25.34,25.34,25.33,25.33,3400.0,0.0,1.0,1.0,0.0
2014-05-27,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,500.0,0.0,1.0,1.0,0.0
2014-05-28,25.37,25.46,25.33,25.39,25.37,25.46,25.33,25.39,10400.0,0.0,1.0,1.0,0.0
2014-05-29,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1200.0,0.0,1.0,1.0,0.0
2014-05-30,25.36,25.41,25.3,25.4,25.36,25.41,25.3,25.4,15800.0,0.0,1.0,1.0,0.0
2014-06-02,25.37,25.37,25.31,25.36,25.37,25.37,25.31,25.36,1000.0,0.0,1.0,1.0,0.0
2014-06-03,25.2,25.22,25.2,25.21,25.2,25.22,25.2,25.21,3300.0,0.09,1.0,1.0,0.0
2014-06-04,25.18,25.2,25.18,25.2,25.18,25.2,25.18,25.2,1500.0,0.0,1.0,1.0,0.0
2014-06-05,25.16,25.24,25.13,25.23,25.16,25.24,25.13,25.23,2500.0,0.0,1.0,1.0,0.0
2014-06-06,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,200.0,0.0,1.0,1.0,0.0
2014-06-09,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,1000.0,0.0,1.0,1.0,0.0
2014-06-10,25.2,25.21,25.12,25.21,25.2,25.21,25.12,25.21,3300.0,0.0,1.0,1.0,0.0
2014-06-11,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,800.0,0.0,1.0,1.0,0.0
2014-06-12,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,1500.0,0.0,1.0,1.0,0.0
2014-06-13,25.18,25.23,25.18,25.23,25.18,25.23,25.18,25.23,1500.0,0.0,1.0,1.0,0.0
2014-06-16,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1300.0,0.0,1.0,1.0,0.0
2014-06-17,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4000.0,0.0,1.0,1.0,0.0
2014-06-18,25.24,25.25,25.24,25.25,25.24,25.25,25.24,25.25,3800.0,0.0,1.0,1.0,0.0
2014-06-19,25.29,25.29,25.19,25.2,25.29,25.29,25.19,25.2,3100.0,0.0,1.0,1.0,0.0
2014-06-20,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,2000.0,0.0,1.0,1.0,0.0
2014-06-23,25.3,25.31,25.26,25.3,25.3,25.31,25.26,25.3,1000.0,0.0,1.0,1.0,0.0
2014-06-24,25.29,25.3,25.23,25.3,25.29,25.3,25.23,25.3,1400.0,0.0,1.0,1.0,0.0
2014-06-25,25.36,25.36,25.32,25.32,25.36,25.36,25.32,25.32,3300.0,0.0,1.0,1.0,0.0
2014-06-26,25.36,25.37,25.36,25.36,25.36,25.37,25.36,25.36,10000.0,0.0,1.0,1.0,0.0
2014-06-27,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,0.0,0.0,1.0,1.0,0.0
2014-06-30,25.31,25.34,25.31,25.34,25.31,25.34,25.31,25.34,2200.0,0.0,1.0,1.0,0.0
2014-07-01,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,300.0,0.0,1.0,1.0,0.0
2014-07-02,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,400.0,0.05,1.0,1.0,0.0
