Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-04-07,24.64,24.67,24.49,24.5,24.64,24.67,24.49,24.5,8514.0,0.0,1.0,1.0,
2016-04-08,25.01,25.06,24.96,24.96,25.01,25.06,24.96,24.96,8360.0,0.0,1.0,1.0,0.0
2016-04-11,25.24,25.24,25.23,25.24,25.24,25.24,25.23,25.24,1001.0,0.0,1.0,1.0,0.0
2016-04-12,25.32,25.54,25.29,25.54,25.32,25.54,25.29,25.54,1325.0,0.0,1.0,1.0,0.0
2016-04-13,26.05,26.06,25.97,26.04,26.05,26.06,25.97,26.04,4940.0,0.0,1.0,1.0,0.0
2016-04-14,25.95,25.98,25.95,25.98,25.95,25.98,25.95,25.98,1459.0,0.0,1.0,1.0,0.0
2016-04-15,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,0.0,0.0,1.0,1.0,0.0
2016-04-18,25.78,25.8,25.78,25.8,25.78,25.8,25.78,25.8,713.0,0.0,1.0,1.0,0.0
2016-04-19,26.28,26.35,26.05,26.35,26.28,26.35,26.05,26.35,2979.0,0.0,1.0,1.0,0.0
2016-04-20,26.17,26.38,26.13,26.32,26.17,26.38,26.13,26.32,3343.0,0.0,1.0,1.0,0.0
2016-04-21,26.02,26.1,26.02,26.02,26.02,26.1,26.02,26.02,1050.0,0.0,1.0,1.0,0.0
2016-04-22,25.97,25.98,25.96,25.96,25.97,25.98,25.96,25.96,623.0,0.0,1.0,1.0,0.0
2016-04-25,25.8,25.83,25.8,25.83,25.8,25.83,25.8,25.83,3740.0,0.0,1.0,1.0,0.0
2016-04-26,25.92,26.0,25.89,26.0,25.92,26.0,25.89,26.0,2139.0,0.0,1.0,1.0,0.0
2016-04-27,26.0,26.2,25.88,26.19,26.0,26.2,25.88,26.19,2352.0,0.0,1.0,1.0,0.0
2016-04-28,26.0,26.15,25.95,26.06,26.0,26.15,25.95,26.06,4823.0,0.0,1.0,1.0,0.0
2016-04-29,26.8,26.8,25.81,25.81,26.8,26.8,25.81,25.81,457.0,0.0,1.0,1.0,0.0
2016-05-02,25.76,25.94,25.71,25.8,25.76,25.94,25.71,25.8,2441.0,0.0,1.0,1.0,0.0
2016-05-03,25.44,25.44,25.2,25.22,25.44,25.44,25.2,25.22,2966.0,0.0,1.0,1.0,0.0
2016-05-04,24.92,24.94,24.82,24.82,24.92,24.94,24.82,24.82,1498.0,0.0,1.0,1.0,0.0
2016-05-05,24.86,24.86,24.79,24.8,24.86,24.86,24.79,24.8,6383.0,0.0,1.0,1.0,0.0
2016-05-06,24.73,24.74,24.73,24.74,24.73,24.74,24.73,24.74,2200.0,0.0,1.0,1.0,0.0
2016-05-09,24.69,24.69,24.33,24.4,24.69,24.69,24.33,24.4,1370.0,0.0,1.0,1.0,0.0
2016-05-10,24.71,24.71,24.68,24.68,24.71,24.71,24.68,24.68,1155.0,0.0,1.0,1.0,0.0
2016-05-11,24.87,24.87,24.76,24.76,24.87,24.87,24.76,24.76,930.0,0.0,1.0,1.0,0.0
2016-05-12,24.83,24.83,24.6,24.73,24.83,24.83,24.6,24.73,5283.0,0.0,1.0,1.0,0.0
2016-05-13,24.58,24.58,24.35,24.44,24.58,24.58,24.35,24.44,4093.0,0.0,1.0,1.0,0.0
2016-05-16,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,136.0,0.0,1.0,1.0,0.0
2016-05-17,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,300.0,0.0,1.0,1.0,0.0
2016-05-18,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,50.0,0.0,1.0,1.0,0.0
2016-05-19,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2016-05-20,24.2,24.2,24.18,24.18,24.2,24.2,24.18,24.18,3000.0,0.0,1.0,1.0,0.0
2016-05-23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,309.0,0.0,1.0,1.0,0.0
2016-05-24,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,200.0,0.0,1.0,1.0,0.0
2016-05-25,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,100.0,0.0,1.0,1.0,0.0
2016-05-26,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,200.0,0.0,1.0,1.0,0.0
2016-05-27,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,815.0,0.0,1.0,1.0,0.0
2016-05-31,24.75,24.75,24.62,24.63,24.75,24.75,24.62,24.63,1883.0,0.0,1.0,1.0,0.0
2016-06-01,24.6,24.77,24.57,24.77,24.6,24.77,24.57,24.77,3014.0,0.0,1.0,1.0,0.0
2016-06-02,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,118.0,0.0,1.0,1.0,0.0
2016-06-03,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,100.0,0.0,1.0,1.0,0.0
2016-06-06,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2016-06-07,25.51,25.79,25.51,25.79,25.51,25.79,25.51,25.79,3269.0,0.0,1.0,1.0,0.0
2016-06-08,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,209.0,0.0,1.0,1.0,0.0
2016-06-09,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,120.0,0.0,1.0,1.0,0.0
2016-06-10,25.3,25.3,25.11,25.15,25.3,25.3,25.11,25.15,2075.0,0.0,1.0,1.0,0.0
2016-06-13,25.0,25.01,24.85,24.87,25.0,25.01,24.85,24.87,2840.0,0.0,1.0,1.0,0.0
2016-06-14,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,300.0,0.0,1.0,1.0,0.0
2016-06-15,25.01,25.01,24.95,24.95,25.01,25.01,24.95,24.95,845.0,0.0,1.0,1.0,0.0
2016-06-16,24.41,24.81,24.41,24.78,24.41,24.81,24.41,24.78,5179.0,0.0,1.0,1.0,0.0
2016-06-17,24.92,24.93,24.92,24.92,24.92,24.93,24.92,24.92,1918.0,0.0,1.0,1.0,0.0
2016-06-20,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,742.0,0.12,1.0,1.0,0.0
2016-06-21,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,300.0,0.0,1.0,1.0,0.0
2016-06-22,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2016-06-23,25.73,25.86,25.73,25.86,25.73,25.86,25.73,25.86,647.0,0.0,1.0,1.0,0.0
2016-06-24,24.97,25.03,24.73,24.78,24.97,25.03,24.73,24.78,14210.0,0.0,1.0,1.0,0.0
2016-06-27,24.24,24.42,24.24,24.34,24.24,24.42,24.24,24.34,12632.0,0.0,1.0,1.0,0.0
2016-06-28,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,709.0,0.0,1.0,1.0,0.0
2016-06-29,25.54,25.54,25.53,25.53,25.54,25.54,25.53,25.53,765.0,0.0,1.0,1.0,0.0
2016-06-30,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,383.0,0.0,1.0,1.0,0.0
2016-07-01,25.9,25.97,25.9,25.97,25.9,25.97,25.9,25.97,4796.0,0.0,1.0,1.0,0.0
2016-07-05,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,269.0,0.0,1.0,1.0,0.0
2016-07-06,25.3,25.4,25.3,25.4,25.3,25.4,25.3,25.4,1134.0,0.0,1.0,1.0,0.0
2016-07-07,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,55.0,0.0,1.0,1.0,0.0
2016-07-08,25.71,25.86,25.71,25.86,25.71,25.86,25.71,25.86,4942.0,0.0,1.0,1.0,0.0
2016-07-11,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,288.0,0.0,1.0,1.0,0.0
2016-07-12,26.47,26.47,26.43,26.43,26.47,26.47,26.43,26.43,905.0,0.0,1.0,1.0,0.0
