Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-02-28,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,100.0,0.0,1.0,1.0,0.0
2013-03-01,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,500.0,0.0,1.0,1.0,0.0
2013-03-04,40.33,40.53,40.33,40.53,40.33,40.53,40.33,40.53,1200.0,0.0,1.0,1.0,0.0
2013-03-05,40.89,40.92,40.89,40.92,40.89,40.92,40.89,40.92,800.0,0.0,1.0,1.0,0.0
2013-03-06,41.06,41.06,40.87,40.92,41.06,41.06,40.87,40.92,400.0,0.0,1.0,1.0,0.0
2013-03-07,40.92,40.92,40.92,40.92,40.92,40.92,40.92,40.92,0.0,0.0,1.0,1.0,0.0
2013-03-08,40.92,40.92,40.92,40.92,40.92,40.92,40.92,40.92,0.0,0.0,1.0,1.0,0.0
2013-03-11,41.7,41.7,41.22,41.43,41.7,41.7,41.22,41.43,4482.0,0.0,1.0,1.0,0.0
2013-03-12,41.99,41.99,41.25,41.25,41.99,41.99,41.25,41.25,500.0,0.0,1.0,1.0,0.0
2013-03-13,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,0.0,0.0,1.0,1.0,0.0
2013-03-14,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.25,0.0,0.0,1.0,1.0,0.0
2013-03-15,41.61,41.71,41.61,41.63,41.61,41.71,41.61,41.63,2657.0,0.0,1.0,1.0,0.0
2013-03-18,41.18,41.42,41.18,41.4,41.18,41.42,41.18,41.4,20000.0,0.0,1.0,1.0,0.0
2013-03-19,41.12,41.12,40.82,40.91,41.12,41.12,40.82,40.91,5900.0,0.0,1.0,1.0,0.0
2013-03-20,41.13,41.13,41.03,41.05,41.13,41.13,41.03,41.05,700.0,0.0,1.0,1.0,0.0
2013-03-21,41.52,41.52,40.78,40.78,41.52,41.52,40.78,40.78,5700.0,0.0,1.0,1.0,0.0
2013-03-22,40.87,40.87,40.87,40.87,40.87,40.87,40.87,40.87,2000.0,0.0,1.0,1.0,0.0
2013-03-25,41.7,41.7,40.69,40.69,41.7,41.7,40.69,40.69,1100.0,0.0,1.0,1.0,0.0
2013-03-26,40.86,40.87,40.86,40.87,40.86,40.87,40.86,40.87,4896.0,0.0,1.0,1.0,0.0
2013-03-27,40.53,40.53,40.53,40.53,40.53,40.53,40.53,40.53,300.0,0.0,1.0,1.0,0.0
2013-03-28,40.53,40.53,40.53,40.53,40.53,40.53,40.53,40.53,0.0,0.0,1.0,1.0,0.0
2013-04-01,41.05,41.05,40.78,40.78,41.05,41.05,40.78,40.78,2350.0,0.0,1.0,1.0,0.0
2013-04-02,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99,2000.0,0.0,1.0,1.0,0.0
2013-04-03,40.74,40.74,40.5,40.5,40.74,40.74,40.5,40.5,3100.0,0.0,1.0,1.0,0.0
2013-04-04,40.28,40.4,40.28,40.4,40.28,40.4,40.28,40.4,3700.0,0.0,1.0,1.0,0.0
2013-04-05,39.92,39.92,39.92,39.92,39.92,39.92,39.92,39.92,300.0,0.0,1.0,1.0,0.0
2013-04-08,40.19,40.19,40.19,40.19,40.19,40.19,40.19,40.19,3200.0,0.0,1.0,1.0,0.0
2013-04-09,40.43,40.43,40.43,40.43,40.43,40.43,40.43,40.43,300.0,0.0,1.0,1.0,0.0
2013-04-10,40.82,41.09,40.82,41.09,40.82,41.09,40.82,41.09,565.0,0.0,1.0,1.0,0.0
2013-04-11,41.09,41.09,41.09,41.09,41.09,41.09,41.09,41.09,0.0,0.0,1.0,1.0,0.0
2013-04-12,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01,200.0,0.0,1.0,1.0,0.0
2013-04-15,40.45,40.45,40.02,40.05,40.45,40.45,40.02,40.05,4400.0,0.0,1.0,1.0,0.0
2013-04-16,40.42,40.54,40.42,40.54,40.42,40.54,40.42,40.54,8400.0,0.0,1.0,1.0,0.0
2013-04-17,40.53,40.53,39.92,39.92,40.53,40.53,39.92,39.92,48700.0,0.0,1.0,1.0,0.0
