Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-06-23,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,260.0,0.0,1.0,1.0,0.0
2017-06-26,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,0.0,0.0,1.0,1.0,0.0
2017-06-27,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,0.0,0.0,1.0,1.0,0.0
2017-06-28,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,0.0,0.0,1.0,1.0,0.0
2017-06-29,49.72,49.72,49.72,49.72,49.72,49.72,49.72,49.72,0.0,0.0,1.0,1.0,0.0
2017-06-30,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,367.0,0.0,1.0,1.0,0.0
2017-07-03,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,0.0,0.0,1.0,1.0,0.0
2017-07-05,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,0.0,0.0,1.0,1.0,0.0
2017-07-06,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,0.0,0.0,1.0,1.0,0.0
2017-07-07,49.44,49.44,49.44,49.44,49.44,49.44,49.44,49.44,0.0,0.0,1.0,1.0,0.0
2017-07-10,48.94,48.94,48.94,48.94,48.94,48.94,48.94,48.94,1890.0,0.0,1.0,1.0,0.0
2017-07-11,48.94,48.94,48.94,48.94,48.94,48.94,48.94,48.94,0.0,0.0,1.0,1.0,0.0
2017-07-12,48.94,48.94,48.94,48.94,48.94,48.94,48.94,48.94,0.0,0.0,1.0,1.0,0.0
2017-07-13,48.94,48.94,48.94,48.94,48.94,48.94,48.94,48.94,0.0,0.0,1.0,1.0,0.0
2017-07-14,48.94,48.94,48.94,48.94,48.94,48.94,48.94,48.94,0.0,0.0,1.0,1.0,0.0
2017-07-17,49.96,49.96,49.92,49.92,49.96,49.96,49.92,49.92,800.0,0.0,1.0,1.0,0.0
2017-07-18,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2017-07-19,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2017-07-20,49.92,49.92,49.92,49.92,49.92,49.92,49.92,49.92,0.0,0.0,1.0,1.0,0.0
2017-07-21,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22,400.0,0.0,1.0,1.0,0.0
2017-07-24,50.06,50.06,50.06,50.06,50.06,50.06,50.06,50.06,200.0,0.0,1.0,1.0,0.0
2017-07-25,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,200.0,0.0,1.0,1.0,0.0
2017-07-26,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2017-07-27,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,0.0,0.0,1.0,1.0,0.0
2017-07-28,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,200.0,0.0,1.0,1.0,0.0
2017-07-31,50.37,50.37,50.37,50.37,50.37,50.37,50.37,50.37,0.0,0.0,1.0,1.0,0.0
2017-08-01,50.78,50.78,50.69,50.69,50.78,50.78,50.69,50.69,1700.0,0.0,1.0,1.0,0.0
2017-08-02,50.71,50.71,50.71,50.71,50.71,50.71,50.71,50.71,300.0,0.0,1.0,1.0,0.0
2017-08-03,50.71,50.71,50.71,50.71,50.71,50.71,50.71,50.71,0.0,0.0,1.0,1.0,0.0
2017-08-04,50.69,50.69,50.69,50.69,50.69,50.69,50.69,50.69,400.0,0.0,1.0,1.0,0.0
2017-08-07,50.54,50.54,50.51,50.51,50.54,50.54,50.51,50.51,300.0,0.0,1.0,1.0,0.0
2017-08-08,50.49,50.52,50.49,50.52,50.49,50.52,50.49,50.52,700.0,0.0,1.0,1.0,0.0
2017-08-09,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,0.0,0.0,1.0,1.0,0.0
2017-08-10,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,0.0,0.0,1.0,1.0,0.0
2017-08-11,49.82,49.85,49.8,49.8,49.82,49.85,49.8,49.8,700.0,0.0,1.0,1.0,0.0
2017-08-14,50.05,50.08,50.05,50.08,50.05,50.08,50.05,50.08,20400.0,0.0,1.0,1.0,0.0
2017-08-15,49.56,49.96,49.56,49.96,49.56,49.96,49.56,49.96,2080.0,0.0,1.0,1.0,0.0
2017-08-16,50.12,50.31,50.12,50.31,50.12,50.31,50.12,50.31,900.0,0.0,1.0,1.0,0.0
2017-08-17,50.16,50.25,49.94,49.94,50.16,50.25,49.94,49.94,1600.0,0.0,1.0,1.0,0.0
2017-08-18,50.05,50.05,49.74,49.74,50.05,50.05,49.74,49.74,31260.0,0.0,1.0,1.0,0.0
2017-08-21,49.74,49.74,49.74,49.74,49.74,49.74,49.74,49.74,0.0,0.0,1.0,1.0,0.0
2017-08-22,50.14,50.15,50.06,50.15,50.14,50.15,50.06,50.15,700.0,0.0,1.0,1.0,0.0
2017-08-23,50.1,50.27,50.08,50.27,50.1,50.27,50.08,50.27,5500.0,0.0,1.0,1.0,0.0
2017-08-24,50.25,50.32,50.22,50.27,50.25,50.32,50.22,50.27,9384.0,0.0,1.0,1.0,0.0
2017-08-25,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,40272.0,0.0,1.0,1.0,0.0
2017-08-28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,0.0
2017-08-29,50.28,50.28,50.28,50.28,50.28,50.28,50.28,50.28,0.0,0.0,1.0,1.0,0.0
2017-08-30,50.19,50.21,50.09,50.18,50.19,50.21,50.09,50.18,6900.0,0.0,1.0,1.0,0.0
2017-08-31,50.34,50.58,50.34,50.51,50.34,50.58,50.34,50.51,1670.0,0.0,1.0,1.0,0.0
