Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-12-08,25.03,25.07,25.03,25.06,25.03,25.07,25.03,25.06,300.0,0.0,1.0,1.0,
2010-12-09,25.34,25.34,25.14,25.16,25.34,25.34,25.14,25.16,4600.0,0.0,1.0,1.0,
2010-12-10,25.22,25.37,25.22,25.37,25.22,25.37,25.22,25.37,5300.0,0.0,1.0,1.0,
2010-12-13,25.46,25.46,25.39,25.39,25.46,25.46,25.39,25.39,4000.0,0.0,1.0,1.0,
2010-12-14,25.43,25.49,25.37,25.37,25.43,25.49,25.37,25.37,3700.0,0.0,1.0,1.0,
2010-12-15,25.39,25.39,25.34,25.34,25.39,25.39,25.34,25.34,1300.0,0.0,1.0,1.0,
2010-12-16,25.3,25.42,25.3,25.36,25.3,25.42,25.3,25.36,900.0,0.0,1.0,1.0,
2010-12-17,25.4,25.46,25.4,25.44,25.4,25.46,25.4,25.44,900.0,0.0,1.0,1.0,
2010-12-20,25.54,25.54,25.53,25.53,25.54,25.54,25.53,25.53,600.0,0.0,1.0,1.0,
2010-12-21,25.62,25.62,25.61,25.61,25.62,25.62,25.61,25.61,800.0,0.0,1.0,1.0,
2010-12-22,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,400.0,0.0,1.0,1.0,
2010-12-23,25.7,25.84,25.7,25.71,25.7,25.84,25.7,25.71,2500.0,0.0,1.0,1.0,
2010-12-27,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,1000.0,0.0,1.0,1.0,
2010-12-28,25.74,25.74,25.7,25.7,25.74,25.74,25.7,25.7,1900.0,0.0,1.0,1.0,
2010-12-29,25.77,25.82,25.77,25.82,25.77,25.82,25.77,25.82,400.0,0.0,1.0,1.0,
2010-12-30,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,
2010-12-31,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,
2011-01-03,25.91,26.19,25.91,26.19,25.91,26.19,25.91,26.19,1700.0,0.0,1.0,1.0,
2011-01-04,25.93,25.93,25.88,25.91,25.93,25.93,25.88,25.91,3100.0,0.0,1.0,1.0,
2011-01-05,25.9,26.09,25.9,26.08,25.9,26.09,25.9,26.08,5000.0,0.0,1.0,1.0,
2011-01-06,26.09,26.24,26.02,26.05,26.09,26.24,26.02,26.05,5100.0,0.0,1.0,1.0,
2011-01-07,25.85,25.98,25.85,25.98,25.85,25.98,25.85,25.98,700.0,0.0,1.0,1.0,
2011-01-10,25.84,25.95,25.84,25.95,25.84,25.95,25.84,25.95,2800.0,0.0,1.0,1.0,
2011-01-11,26.02,26.03,26.02,26.03,26.02,26.03,26.02,26.03,2200.0,0.0,1.0,1.0,
2011-01-12,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,400.0,0.0,1.0,1.0,
2011-01-13,26.29,26.29,26.26,26.26,26.29,26.29,26.26,26.26,400.0,0.0,1.0,1.0,
2011-01-14,26.55,26.55,26.33,26.39,26.55,26.55,26.33,26.39,2400.0,0.0,1.0,1.0,
2011-01-18,26.46,26.46,26.45,26.45,26.46,26.46,26.45,26.45,4500.0,0.0,1.0,1.0,
2011-01-19,26.32,26.32,26.19,26.19,26.32,26.32,26.19,26.19,23500.0,0.0,1.0,1.0,
2011-01-20,26.13,26.19,26.13,26.19,26.13,26.19,26.13,26.19,1400.0,0.0,1.0,1.0,
2011-01-21,26.63,26.63,26.24,26.24,26.63,26.63,26.24,26.24,4100.0,0.0,1.0,1.0,
2011-01-24,26.35,26.37,26.33,26.34,26.35,26.37,26.33,26.34,2800.0,0.0,1.0,1.0,
2011-01-25,26.5,26.5,26.19,26.36,26.5,26.5,26.19,26.36,16100.0,0.0,1.0,1.0,
2011-01-26,26.45,26.56,26.45,26.55,26.45,26.56,26.45,26.55,7500.0,0.0,1.0,1.0,
2011-01-27,26.48,26.76,26.47,26.76,26.48,26.76,26.47,26.76,4500.0,0.0,1.0,1.0,
2011-01-28,26.5,26.64,26.31,26.51,26.5,26.64,26.31,26.51,28400.0,0.0,1.0,1.0,
2011-01-31,26.71,26.71,26.25,26.33,26.71,26.71,26.25,26.33,10700.0,0.0,1.0,1.0,
2011-02-01,26.5,26.88,26.5,26.77,26.5,26.88,26.5,26.77,6600.0,0.0,1.0,1.0,
2011-02-02,26.71,26.85,26.7,26.73,26.71,26.85,26.7,26.73,3400.0,0.0,1.0,1.0,
2011-02-03,26.71,26.81,26.68,26.81,26.71,26.81,26.68,26.81,4900.0,0.0,1.0,1.0,
2011-02-04,26.82,26.94,26.74,26.86,26.82,26.94,26.74,26.86,10900.0,0.0,1.0,1.0,
2011-02-07,26.93,27.54,26.93,27.04,26.93,27.54,26.93,27.04,35400.0,0.0,1.0,1.0,
2011-02-08,27.03,27.14,27.03,27.14,27.03,27.14,27.03,27.14,8000.0,0.0,1.0,1.0,
2011-02-09,27.0,27.14,26.97,26.98,27.0,27.14,26.97,26.98,11000.0,0.0,1.0,1.0,
2011-02-10,27.37,27.37,26.93,27.08,27.37,27.37,26.93,27.08,7700.0,0.0,1.0,1.0,
2011-02-11,27.17,27.27,27.13,27.24,27.17,27.27,27.13,27.24,11500.0,0.0,1.0,1.0,
