Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-03-07,29.41,29.41,29.39,29.39,29.41,29.41,29.39,29.39,1000.0,0.0,1.0,1.0,0.0
2006-03-08,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,500.0,0.0,1.0,1.0,0.0
2006-03-09,29.42,29.42,29.32,29.32,29.42,29.42,29.32,29.32,1500.0,0.0,1.0,1.0,0.0
2006-03-10,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,500.0,0.0,1.0,1.0,0.0
2006-03-13,29.72,29.79,29.7,29.72,29.72,29.79,29.7,29.72,35300.0,0.0,1.0,1.0,0.0
2006-03-14,29.69,29.95,29.69,29.95,29.69,29.95,29.69,29.95,5500.0,0.0,1.0,1.0,0.0
2006-03-15,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,5000.0,0.0,1.0,1.0,0.0
2006-03-16,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,300.0,0.0,1.0,1.0,0.0
2006-03-17,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31,0.0,0.0,1.0,1.0,0.0
2006-03-20,30.47,30.47,30.35,30.36,30.47,30.47,30.35,30.36,7700.0,0.0,1.0,1.0,0.0
2006-03-21,30.37,30.37,30.18,30.18,30.37,30.37,30.18,30.18,15900.0,0.0,1.0,1.0,0.0
2006-03-22,30.29,30.39,30.29,30.39,30.29,30.39,30.29,30.39,1200.0,0.0,1.0,1.0,0.0
2006-03-23,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,900.0,0.0,1.0,1.0,0.0
2006-03-24,30.34,30.34,30.34,30.34,30.34,30.34,30.34,30.34,0.0,0.0,1.0,1.0,0.0
2006-03-27,30.39,30.43,30.37,30.43,30.39,30.43,30.37,30.43,300.0,0.0,1.0,1.0,0.0
2006-03-28,30.43,30.43,30.43,30.43,30.43,30.43,30.43,30.43,0.0,0.0,1.0,1.0,0.0
2006-03-29,30.42,30.42,30.42,30.42,30.42,30.42,30.42,30.42,2100.0,0.0,1.0,1.0,0.0
2006-03-30,30.35,30.35,29.96,29.96,30.35,30.35,29.96,29.96,51500.0,0.0,1.0,1.0,0.0
2006-03-31,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,0.0,0.0,1.0,1.0,0.0
2006-04-03,30.21,30.42,30.21,30.42,30.21,30.42,30.21,30.42,600.0,0.0,1.0,1.0,0.0
2006-04-04,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,1600.0,0.0,1.0,1.0,0.0
2006-04-05,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,100.0,0.0,1.0,1.0,0.0
2006-04-06,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,100.0,0.0,1.0,1.0,0.0
2006-04-07,30.29,30.29,30.19,30.19,30.29,30.29,30.19,30.19,800.0,0.0,1.0,1.0,0.0
2006-04-10,30.15,30.24,30.15,30.15,30.15,30.24,30.15,30.15,800.0,0.0,1.0,1.0,0.0
2006-04-11,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,0.0,0.0,1.0,1.0,0.0
2006-04-12,29.93,30.0,29.93,30.0,29.93,30.0,29.93,30.0,1000.0,0.0,1.0,1.0,0.0
2006-04-13,30.09,30.09,30.04,30.04,30.09,30.09,30.04,30.04,600.0,0.0,1.0,1.0,0.0
2006-04-17,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,300.0,0.0,1.0,1.0,0.0
2006-04-18,30.56,30.56,30.43,30.56,30.56,30.56,30.43,30.56,900.0,0.0,1.0,1.0,0.0
2006-04-19,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,0.0,0.0,1.0,1.0,0.0
2006-04-20,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,0.0,0.0,1.0,1.0,0.0
2006-04-21,30.88,30.88,30.81,30.81,30.88,30.88,30.81,30.81,1200.0,0.0,1.0,1.0,0.0
2006-04-24,30.81,30.81,30.81,30.81,30.81,30.81,30.81,30.81,0.0,0.0,1.0,1.0,0.0
2006-04-25,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61,1000.0,0.0,1.0,1.0,0.0
2006-04-26,30.83,30.83,30.79,30.79,30.83,30.83,30.79,30.79,400.0,0.0,1.0,1.0,0.0
2006-04-27,30.76,31.03,30.55,30.89,30.76,31.03,30.55,30.89,11200.0,0.0,1.0,1.0,0.0
2006-04-28,30.86,31.02,30.86,31.02,30.86,31.02,30.86,31.02,1300.0,0.0,1.0,1.0,0.0
2006-05-01,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96,1000.0,0.0,1.0,1.0,0.0
2006-05-02,30.94,31.18,30.94,31.18,30.94,31.18,30.94,31.18,2100.0,0.0,1.0,1.0,0.0
2006-05-03,31.05,31.05,31.05,31.05,31.05,31.05,31.05,31.05,100.0,0.0,1.0,1.0,0.0
2006-05-04,31.16,31.16,31.12,31.12,31.16,31.16,31.12,31.12,1600.0,0.0,1.0,1.0,9.32
2006-05-05,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,0.0,0.0,1.0,1.0,0.0
2006-05-08,31.59,31.59,31.57,31.57,31.59,31.59,31.57,31.57,700.0,0.0,1.0,1.0,0.0
2006-05-09,31.58,31.58,31.55,31.55,31.58,31.58,31.55,31.55,1700.0,0.0,1.0,1.0,0.0
2006-05-10,31.62,31.7,31.62,31.65,31.62,31.7,31.62,31.65,25600.0,0.0,1.0,1.0,0.0
2006-05-11,31.46,31.46,31.27,31.27,31.46,31.46,31.27,31.27,400.0,0.0,1.0,1.0,0.0
2006-05-12,31.0,31.0,30.84,30.85,31.0,31.0,30.84,30.85,1200.0,0.0,1.0,1.0,0.0
2006-05-15,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,1000.0,0.0,1.0,1.0,0.0
2006-05-16,30.9,30.9,30.68,30.68,30.9,30.9,30.68,30.68,700.0,0.0,1.0,1.0,0.0
2006-05-17,30.53,30.53,30.15,30.15,30.53,30.53,30.15,30.15,2100.0,0.0,1.0,1.0,0.0
2006-05-18,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,0.0,0.0,1.0,1.0,0.0
2006-05-19,30.17,30.19,30.17,30.19,30.17,30.19,30.17,30.19,24200.0,0.0,1.0,1.0,0.0
2006-05-22,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,100.0,0.0,1.0,1.0,0.0
2006-05-23,30.25,30.29,29.96,29.96,30.25,30.29,29.96,29.96,56400.0,0.0,1.0,1.0,0.0
2006-05-24,29.85,29.93,29.85,29.93,29.85,29.93,29.85,29.93,200.0,0.0,1.0,1.0,0.0
2006-05-25,30.03,30.38,30.03,30.38,30.03,30.38,30.03,30.38,19900.0,0.0,1.0,1.0,0.0
2006-05-26,30.58,30.65,30.58,30.65,30.58,30.65,30.58,30.65,900.0,0.0,1.0,1.0,0.0
2006-05-30,30.28,30.28,30.16,30.16,30.28,30.28,30.16,30.16,1200.0,0.0,1.0,1.0,0.0
2006-05-31,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,0.0,0.0,1.0,1.0,0.0
2006-06-01,30.57,30.93,30.57,30.93,30.57,30.93,30.57,30.93,4300.0,0.0,1.0,1.0,0.0
2006-06-02,30.88,30.96,30.79,30.94,30.88,30.96,30.79,30.94,3700.0,0.0,1.0,1.0,0.0
2006-06-05,30.76,30.76,30.43,30.43,30.76,30.76,30.43,30.43,5500.0,0.0,1.0,1.0,0.0
