Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-11-05,50.13,50.16,50.1,50.16,50.13,50.16,50.1,50.16,2195.0,0.0,1.0,1.0,5.0
2014-11-06,50.16,50.16,50.16,50.16,50.16,50.16,50.16,50.16,0.0,0.0,1.0,1.0,0.0
2014-11-07,49.77,49.77,49.77,49.77,49.77,49.77,49.77,49.77,100.0,0.0,1.0,1.0,0.0
2014-11-10,49.77,49.77,49.77,49.77,49.77,49.77,49.77,49.77,0.0,0.0,1.0,1.0,0.0
2014-11-11,49.77,49.77,49.77,49.77,49.77,49.77,49.77,49.77,0.0,0.0,1.0,1.0,0.0
2014-11-12,49.77,49.77,49.77,49.77,49.77,49.77,49.77,49.77,0.0,0.0,1.0,1.0,0.0
2014-11-13,50.1,50.12,50.1,50.12,50.1,50.12,50.1,50.12,300.0,0.0,1.0,1.0,0.0
2014-11-14,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,0.0,0.0,1.0,1.0,0.0
2014-11-17,50.12,50.12,50.12,50.12,50.12,50.12,50.12,50.12,0.0,0.0,1.0,1.0,0.0
2014-11-18,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,100.0,0.0,1.0,1.0,0.0
2014-11-19,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,0.0,0.0,1.0,1.0,0.0
2014-11-20,50.23,50.23,50.23,50.23,50.23,50.23,50.23,50.23,0.0,0.0,1.0,1.0,0.0
2014-11-21,50.55,50.55,50.55,50.55,50.55,50.55,50.55,50.55,700.0,0.09,1.0,1.0,0.0
2014-11-24,50.55,50.55,50.55,50.55,50.55,50.55,50.55,50.55,0.0,0.0,1.0,1.0,-0.0
2014-11-25,50.65,50.65,50.62,50.65,50.65,50.65,50.62,50.65,300.0,0.0,1.0,1.0,0.0
2014-11-26,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,0.0,0.0,1.0,1.0,0.0
2014-11-28,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,0.0,0.0,1.0,1.0,0.0
2014-12-01,50.65,50.65,50.65,50.65,50.65,50.65,50.65,50.65,0.0,0.0,1.0,1.0,0.0
2014-12-02,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,200.0,0.0,1.0,1.0,0.0
2014-12-03,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,0.0
2014-12-04,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,200.0,0.0,1.0,1.0,0.0
2014-12-05,49.43,49.43,49.42,49.42,49.43,49.43,49.42,49.42,300.0,0.0,1.0,1.0,0.0
2014-12-08,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,0.0,0.0,1.0,1.0,0.0
2014-12-09,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,0.0,0.0,1.0,1.0,0.0
2014-12-10,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,0.0,0.0,1.0,1.0,0.0
2014-12-11,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,0.0,0.0,1.0,1.0,0.0
2014-12-12,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,0.0,0.0,1.0,1.0,0.0
2014-12-15,49.42,49.42,49.42,49.42,49.42,49.42,49.42,49.42,0.0,0.0,1.0,1.0,0.0
2014-12-16,47.97,47.97,47.97,47.97,47.97,47.97,47.97,47.97,100.0,0.0,1.0,1.0,0.0
2014-12-17,47.97,47.97,47.97,47.97,47.97,47.97,47.97,47.97,0.0,0.0,1.0,1.0,0.0
2014-12-18,48.44,48.44,48.42,48.42,48.44,48.44,48.42,48.42,1200.0,0.0,1.0,1.0,0.0
2014-12-19,48.42,48.42,48.42,48.42,48.42,48.42,48.42,48.42,0.0,0.0,1.0,1.0,0.0
2014-12-22,48.42,48.42,48.42,48.42,48.42,48.42,48.42,48.42,0.0,0.0,1.0,1.0,0.0
2014-12-23,48.42,48.42,48.42,48.42,48.42,48.42,48.42,48.42,0.0,0.21,1.0,1.0,0.0
2014-12-24,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,0.0,0.0,1.0,1.0,0.0
2014-12-26,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,100.0,0.0,1.0,1.0,0.0
2014-12-29,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,0.0,0.0,1.0,1.0,0.0
2014-12-30,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,0.0,0.0,1.0,1.0,0.0
2014-12-31,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,0.0,0.0,1.0,1.0,0.0
2015-01-02,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,0.0,0.0,1.0,1.0,0.0
2015-01-05,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,0.0,0.0,1.0,1.0,0.0
2015-01-06,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,0.0,0.0,1.0,1.0,0.0
2015-01-07,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,0.0,0.0,1.0,1.0,0.0
2015-01-08,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,0.0,0.0,1.0,1.0,0.0
2015-01-09,48.17,48.17,48.17,48.17,48.17,48.17,48.17,48.17,0.0,0.0,1.0,1.0,0.0
2015-01-12,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,500.0,0.0,1.0,1.0,0.0
2015-01-13,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0.0,0.0,1.0,1.0,0.0
2015-01-14,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0.0,0.0,1.0,1.0,0.0
2015-01-15,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0.0,0.0,1.0,1.0,0.0
2015-01-16,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0.0,0.0,1.0,1.0,0.0
2015-01-20,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0.0,0.0,1.0,1.0,0.0
2015-01-21,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,0.0,0.15,1.0,1.0,0.0
2015-01-22,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,0.0,0.0,1.0,1.0,0.0
2015-01-23,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,0.0,0.0,1.0,1.0,0.0
2015-01-26,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,0.0,0.0,1.0,1.0,0.0
2015-01-27,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58,0.0,0.0,1.0,1.0,0.0
2015-01-28,49.24,49.25,49.24,49.24,49.24,49.25,49.24,49.24,400.0,0.0,1.0,1.0,0.0
2015-01-29,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,0.0,0.0,1.0,1.0,0.0
2015-01-30,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,0.0,0.0,1.0,1.0,0.0
2015-02-02,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,0.0,0.0,1.0,1.0,0.0
2015-02-03,49.24,49.24,49.24,49.24,49.24,49.24,49.24,49.24,0.0,0.0,1.0,1.0,0.0
2015-02-04,48.66,48.66,48.56,48.56,48.66,48.66,48.56,48.56,391.0,0.0,1.0,1.0,0.0
2015-02-05,48.56,48.56,48.56,48.56,48.56,48.56,48.56,48.56,0.0,0.0,1.0,1.0,0.0
2015-02-06,48.56,48.56,48.56,48.56,48.56,48.56,48.56,48.56,0.0,0.0,1.0,1.0,0.0
2015-02-09,48.56,48.56,48.56,48.56,48.56,48.56,48.56,48.56,0.0,0.0,1.0,1.0,0.0
2015-02-10,47.99,47.99,47.5,47.5,47.99,47.99,47.5,47.5,300.0,0.0,1.0,1.0,0.0
2015-02-11,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.0,0.0
2015-02-12,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.0,0.0
2015-02-13,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.0,0.0
2015-02-17,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1.0,1.0,0.0
2015-02-18,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,100.0,0.0,1.0,1.0,0.0
2015-02-19,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-02-20,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.15,1.0,1.0,0.0
2015-02-23,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-02-24,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-02-25,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-02-26,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-02-27,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-03-02,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-03-03,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-03-04,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-03-05,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-03-06,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-03-09,47.79,47.79,47.79,47.79,47.79,47.79,47.79,47.79,0.0,0.0,1.0,1.0,0.0
2015-03-10,45.09,45.09,45.09,45.09,45.09,45.09,45.09,45.09,100.0,0.0,1.0,1.0,0.0
2015-03-11,45.09,45.09,45.09,45.09,45.09,45.09,45.09,45.09,0.0,0.0,1.0,1.0,0.0
2015-03-12,44.94,44.94,44.77,44.77,44.94,44.94,44.77,44.77,300.0,0.0,1.0,1.0,0.0
2015-03-13,44.77,44.77,44.77,44.77,44.77,44.77,44.77,44.77,0.0,0.0,1.0,1.0,0.0
2015-03-16,44.77,44.77,44.77,44.77,44.77,44.77,44.77,44.77,0.0,0.0,1.0,1.0,0.0
2015-03-17,44.77,44.77,44.77,44.77,44.77,44.77,44.77,44.77,0.0,0.0,1.0,1.0,0.0
2015-03-18,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,100.0,0.0,1.0,1.0,0.0
2015-03-19,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,0.0,0.0,1.0,1.0,0.0
2015-03-20,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,0.0,0.0,1.0,1.0,0.0
2015-03-23,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,0.0,0.0,1.0,1.0,0.0
2015-03-24,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,0.0,0.0,1.0,1.0,0.0
2015-03-25,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,0.0,0.2,1.0,1.0,0.0
2015-03-26,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,0.0,0.0,1.0,1.0,0.0
2015-03-27,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,0.0,0.0,1.0,1.0,0.0
2015-03-30,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,0.0,0.0,1.0,1.0,0.0
2015-03-31,44.85,44.85,44.85,44.85,44.85,44.85,44.85,44.85,0.0,0.0,1.0,1.0,0.0
2015-04-01,44.85,44.85,44.85,44.85,44.85,44.85,44.85,44.85,0.0,0.0,1.0,1.0,0.0
2015-04-02,44.85,44.85,44.85,44.85,44.85,44.85,44.85,44.85,0.0,0.0,1.0,1.0,0.0
2015-04-06,44.85,44.85,44.85,44.85,44.85,44.85,44.85,44.85,0.0,0.0,1.0,1.0,0.0
2015-04-07,44.85,44.85,44.85,44.85,44.85,44.85,44.85,44.85,0.0,0.0,1.0,1.0,0.0
2015-04-08,46.35,46.35,46.35,46.35,46.35,46.35,46.35,46.35,200.0,0.0,1.0,1.0,0.0
2015-04-09,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,100.0,0.0,1.0,1.0,0.0
2015-04-10,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,0.0,0.0,1.0,1.0,0.0
2015-04-13,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,0.0,0.0,1.0,1.0,0.0
2015-04-14,46.38,46.38,46.38,46.38,46.38,46.38,46.38,46.38,0.0,0.0,1.0,1.0,0.0
2015-04-15,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,165.0,0.0,1.0,1.0,0.0
2015-04-16,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,0.0,0.0,1.0,1.0,0.0
2015-04-17,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,0.0,0.0,1.0,1.0,0.0
2015-04-20,45.76,45.85,45.73,45.85,45.76,45.85,45.73,45.85,1200.0,0.0,1.0,1.0,0.0
2015-04-21,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,165.0,0.0,1.0,1.0,0.0
2015-04-22,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,100.0,0.0,1.0,1.0,0.0
2015-04-23,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,0.0,0.0,1.0,1.0,0.0
2015-04-24,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,0.0,0.0,1.0,1.0,0.0
2015-04-27,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,0.0,0.0,1.0,1.0,0.0
2015-04-28,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,165.0,0.0,1.0,1.0,0.0
2015-04-29,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-04-30,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-01,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-04,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-05,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-06,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-07,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-08,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-11,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-12,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-13,46.25,46.25,46.25,46.25,46.25,46.25,46.25,46.25,0.0,0.0,1.0,1.0,0.0
2015-05-14,46.0,46.0,45.93,45.93,46.0,46.0,45.93,45.93,200.0,0.0,1.0,1.0,0.0
2015-05-15,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,0.0,0.0,1.0,1.0,0.0
2015-05-18,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,0.0,0.0,1.0,1.0,0.0
2015-05-19,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,0.0,0.0,1.0,1.0,0.0
2015-05-20,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,0.0,0.0,1.0,1.0,0.0
2015-05-21,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,0.0,0.2,1.0,1.0,0.0
2015-05-22,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,0.0,0.0,1.0,1.0,0.0
2015-05-26,45.93,45.93,45.93,45.93,45.93,45.93,45.93,45.93,0.0,0.0,1.0,1.0,0.0
2015-05-27,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,0.0,0.0,1.0,1.0,0.0
2015-05-28,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,0.0,0.0,1.0,1.0,0.0
2015-05-29,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,0.0,0.0,1.0,1.0,0.0
2015-06-01,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,0.0,0.0,1.0,1.0,0.0
2015-06-02,45.73,45.73,45.73,45.73,45.73,45.73,45.73,45.73,0.0,0.0,1.0,1.0,0.0
2015-06-03,44.17,44.18,43.9,44.18,44.17,44.18,43.9,44.18,1497.0,0.0,1.0,1.0,0.0
2015-06-04,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,100.0,0.0,1.0,1.0,0.0
2015-06-05,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,0.0,0.0,1.0,1.0,0.0
2015-06-08,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,0.0,0.0,1.0,1.0,0.0
2015-06-09,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,0.0,0.0,1.0,1.0,0.0
2015-06-10,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,0.0,0.0,1.0,1.0,0.0
2015-06-11,44.06,44.06,44.06,44.06,44.06,44.06,44.06,44.06,0.0,0.0,1.0,1.0,0.0
2015-06-12,44.16,44.16,43.83,43.85,44.16,44.16,43.83,43.85,3276.0,0.0,1.0,1.0,0.0
2015-06-15,43.85,43.85,43.85,43.85,43.85,43.85,43.85,43.85,0.0,0.0,1.0,1.0,0.0
2015-06-16,43.85,43.85,43.85,43.85,43.85,43.85,43.85,43.85,0.0,0.0,1.0,1.0,0.0
2015-06-17,43.85,43.85,43.85,43.85,43.85,43.85,43.85,43.85,0.0,0.0,1.0,1.0,0.0
2015-06-18,43.85,43.85,43.85,43.85,43.85,43.85,43.85,43.85,0.0,0.0,1.0,1.0,0.0
2015-06-19,43.85,43.85,43.85,43.85,43.85,43.85,43.85,43.85,0.0,0.0,1.0,1.0,0.0
2015-06-22,43.85,43.85,43.85,43.85,43.85,43.85,43.85,43.85,0.0,0.0,1.0,1.0,0.0
