Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2001-02-26,85.6,90.05,85.6,89.65,570.67,600.33,570.67,597.67,13700.0,0.0,1.0,0.15000000000000002,
2001-02-27,89.5,90.5,88.75,89.79,596.67,603.33,591.67,598.6,5700.0,0.0,1.0,0.15000000000000002,
2001-02-28,88.75,89.25,86.95,87.54,591.67,595.0,579.67,583.6,4300.0,0.0,1.0,0.15000000000000002,
2001-03-01,88.35,89.2,87.45,87.45,589.0,594.67,583.0,583.0,1900.0,0.0,1.0,0.15000000000000002,
2001-03-02,88.75,91.2,88.75,91.2,591.67,608.0,591.67,608.0,6700.0,0.0,1.0,0.15000000000000002,
2001-03-05,91.04,93.5,91.04,92.86,606.93,623.33,606.93,619.07,10500.0,0.0,1.0,0.15000000000000002,
2001-03-06,92.28,94.5,92.14,94.35,615.2,630.0,614.27,629.0,1900.0,0.0,1.0,0.15000000000000002,
2001-03-07,95.3,97.5,94.74,97.36,635.33,650.0,631.6,649.07,25400.0,0.0,1.0,0.15000000000000002,
2001-03-08,97.88,98.45,95.94,97.6,652.53,656.33,639.6,650.67,22500.0,0.0,1.0,0.15000000000000002,
2001-03-09,98.85,98.85,95.7,96.13,659.0,659.0,638.0,640.87,41500.0,0.0,1.0,0.15000000000000002,
2001-03-12,95.0,95.77,93.31,93.5,633.33,638.47,622.07,623.33,14400.0,0.0,1.0,0.15000000000000002,
2001-03-13,92.2,92.8,89.8,90.8,614.67,618.67,598.67,605.33,95700.0,0.0,1.0,0.15000000000000002,
2001-03-14,89.84,92.37,88.23,89.33,598.93,615.8,588.2,595.53,21100.0,0.0,1.0,0.15000000000000002,
2001-03-15,89.5,89.5,86.0,86.16,596.67,596.67,573.33,574.4,25500.0,0.0,1.0,0.15000000000000002,
2001-03-16,86.5,88.0,84.9,84.91,576.67,586.67,566.0,566.07,96800.0,0.0,1.0,0.15000000000000002,
2001-03-19,85.7,88.63,85.7,87.71,571.33,590.87,571.33,584.73,46500.0,0.0,1.0,0.15000000000000002,
2001-03-20,89.0,90.97,88.58,88.58,593.33,606.47,590.53,590.53,35300.0,0.0,1.0,0.15000000000000002,
2001-03-21,88.5,88.5,86.15,86.5,590.0,590.0,574.33,576.67,5700.0,0.0,1.0,0.15000000000000002,
2001-03-22,84.5,84.5,81.29,84.35,563.33,563.33,541.93,562.33,25300.0,0.0,1.0,0.15000000000000002,
2001-03-23,83.75,87.5,83.3,85.75,558.33,583.33,555.33,571.67,24500.0,0.0,1.0,0.15000000000000002,
2001-03-26,88.5,88.5,86.3,87.67,590.0,590.0,575.33,584.47,16500.0,0.0,1.0,0.15000000000000002,
2001-03-27,87.1,87.2,85.0,85.85,580.67,581.33,566.67,572.33,22000.0,0.0,1.0,0.15000000000000002,
2001-03-28,84.58,85.1,82.6,82.83,563.87,567.33,550.67,552.2,17100.0,0.0,1.0,0.15000000000000002,
2001-03-29,81.2,81.2,78.81,79.3,541.33,541.33,525.4,528.67,36100.0,0.0,1.0,0.15000000000000002,
2001-03-30,81.04,81.7,80.4,80.67,540.27,544.67,536.0,537.8,16500.0,0.0,1.0,0.15000000000000002,
2001-04-02,79.8,79.8,76.17,76.72,532.0,532.0,507.8,511.47,40800.0,0.0,1.0,0.15000000000000002,
2001-04-03,77.2,77.75,73.3,73.5,514.67,518.33,488.67,490.0,31900.0,0.0,1.0,0.15000000000000002,
2001-04-04,74.9,77.6,74.9,76.5,499.33,517.33,499.33,510.0,30800.0,0.0,1.0,0.15000000000000002,
2001-04-05,76.6,80.5,76.38,79.76,510.67,536.67,509.2,531.73,32200.0,0.0,1.0,0.15000000000000002,
2001-04-06,78.37,80.78,77.05,79.71,522.47,538.53,513.67,531.4,3600.0,0.0,1.0,0.15000000000000002,
2001-04-09,81.55,82.75,80.8,81.86,543.67,551.67,538.67,545.73,15300.0,0.0,1.0,0.15000000000000002,
2001-04-10,82.54,84.27,81.29,83.8,550.27,561.8,541.93,558.67,27300.0,0.0,1.0,0.15000000000000002,
