Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-01-16,50.37,51.32,49.32,51.21,50.37,51.32,49.32,51.21,5500.0,0.0,1.0,1.0,0.0
2019-01-17,50.01,50.47,49.98,50.29,50.01,50.47,49.98,50.29,9900.0,0.0,1.0,1.0,0.0
2019-01-18,50.91,51.03,50.74,50.78,50.91,51.03,50.74,50.78,9151.0,0.0,1.0,1.0,0.0
2019-01-22,50.1,50.12,49.83,49.9,50.1,50.12,49.83,49.9,6075.0,0.0,1.0,1.0,0.0
2019-01-23,50.4,50.4,50.14,50.24,50.4,50.4,50.14,50.24,10300.0,0.0,1.0,1.0,0.0
2019-01-24,50.37,50.5,50.37,50.44,50.37,50.5,50.37,50.44,9000.0,0.0,1.0,1.0,1.26
2019-01-25,51.14,51.31,51.05,51.08,51.14,51.31,51.05,51.08,10500.0,0.0,1.0,1.0,0.0
2019-01-28,50.76,50.83,50.75,50.8,50.76,50.83,50.75,50.8,6200.0,0.0,1.0,1.0,0.0
2019-01-29,51.2,51.2,51.02,51.04,51.2,51.2,51.02,51.04,10500.0,0.0,1.0,1.0,0.0
2019-01-30,51.22,51.62,51.19,51.62,51.22,51.62,51.19,51.62,6056.0,0.0,1.0,1.0,0.0
2019-01-31,51.56,51.57,51.51,51.57,51.56,51.57,51.51,51.57,9000.0,0.0,1.0,1.0,0.0
2019-02-01,51.44,51.48,51.32,51.32,51.44,51.48,51.32,51.32,4164.0,0.0,1.0,1.0,0.0
2019-02-04,51.25,51.44,51.25,51.44,51.25,51.44,51.25,51.44,6000.0,0.0,1.0,1.0,0.0
2019-02-05,52.08,52.08,52.0,52.0,52.08,52.08,52.0,52.0,9000.0,0.0,1.0,1.0,0.0
2019-02-06,51.63,51.64,51.49,51.49,51.63,51.64,51.49,51.49,9000.0,0.0,1.0,1.0,0.0
2019-02-07,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,77.0,0.0,1.0,1.0,0.0
2019-02-08,50.36,50.45,50.36,50.45,50.36,50.45,50.36,50.45,6051.0,0.0,1.0,1.0,0.0
2019-02-11,50.34,50.36,50.23,50.29,50.34,50.36,50.23,50.29,6000.0,0.0,1.0,1.0,0.0
2019-02-12,50.77,50.8,50.77,50.8,50.77,50.8,50.77,50.8,3000.0,0.0,1.0,1.0,0.0
2019-02-13,50.76,50.76,50.58,50.6,50.76,50.76,50.58,50.6,9375.0,0.0,1.0,1.0,0.0
2019-02-14,50.65,50.82,50.54,50.71,50.65,50.82,50.54,50.71,7500.0,0.0,1.0,1.0,0.0
2019-02-15,50.98,51.22,50.91,51.22,50.98,51.22,50.91,51.22,9000.0,0.0,1.0,1.0,0.0
2019-02-19,51.27,51.6,51.27,51.54,51.27,51.6,51.27,51.54,6300.0,0.0,1.0,1.0,0.0
2019-02-20,52.12,52.12,51.91,51.92,52.12,52.12,51.91,51.92,6000.0,0.0,1.0,1.0,0.0
2019-02-21,51.73,51.78,51.67,51.74,51.73,51.78,51.67,51.74,3300.0,0.0,1.0,1.0,0.0
