Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2001-07-24,76.55,76.55,76.55,76.55,25.52,25.52,25.52,25.52,100.0,0.0,1.0,3.0,0.0
2001-07-25,76.0,76.0,76.0,76.0,25.33,25.33,25.33,25.33,25000.0,0.0,1.0,3.0,0.0
2001-07-26,77.1,77.1,77.1,77.1,25.7,25.7,25.7,25.7,16000.0,0.0,1.0,3.0,0.0
2001-07-27,77.65,77.65,77.5,77.5,25.88,25.88,25.83,25.83,300.0,0.0,1.0,3.0,3.89
2001-07-30,77.5,77.5,77.5,77.5,25.83,25.83,25.83,25.83,0.0,0.0,1.0,3.0,0.0
2001-07-31,78.5,78.5,78.5,78.5,26.17,26.17,26.17,26.17,100.0,0.0,1.0,3.0,0.0
2001-08-01,78.75,79.4,78.75,79.1,26.25,26.47,26.25,26.37,2000.0,0.0,1.0,3.0,0.0
2001-08-02,79.1,79.1,79.1,79.1,26.37,26.37,26.37,26.37,0.0,0.0,1.0,3.0,3.95
2001-08-03,78.95,79.2,78.95,79.2,26.32,26.4,26.32,26.4,200.0,0.0,1.0,3.0,0.0
2001-08-06,78.77,78.77,78.6,78.6,26.26,26.26,26.2,26.2,300.0,0.0,1.0,3.0,0.0
2001-08-07,78.75,78.75,78.52,78.54,26.25,26.25,26.17,26.18,13300.0,0.0,1.0,3.0,0.0
2001-08-08,78.8,78.8,78.8,78.8,26.27,26.27,26.27,26.27,300.0,0.0,1.0,3.0,0.0
2001-08-09,77.75,77.9,77.75,77.9,25.92,25.97,25.92,25.97,700.0,0.0,1.0,3.0,0.0
2001-08-10,77.9,77.9,77.9,77.9,25.97,25.97,25.97,25.97,0.0,0.0,1.0,3.0,0.0
2001-08-13,78.3,78.3,78.3,78.3,26.1,26.1,26.1,26.1,100.0,0.0,1.0,3.0,0.0
2001-08-14,78.68,78.8,78.68,78.8,26.23,26.27,26.23,26.27,1400.0,0.0,1.0,3.0,0.0
2001-08-15,79.0,79.0,78.75,78.76,26.33,26.33,26.25,26.25,1900.0,0.0,1.0,3.0,0.0
2001-08-16,78.28,78.41,78.28,78.41,26.09,26.14,26.09,26.14,900.0,0.0,1.0,3.0,0.0
2001-08-17,78.2,78.2,78.2,78.2,26.07,26.07,26.07,26.07,100.0,0.0,1.0,3.0,0.0
2001-08-20,78.2,78.2,78.2,78.2,26.07,26.07,26.07,26.07,0.0,0.0,1.0,3.0,0.0
2001-08-21,78.2,78.2,78.2,78.2,26.07,26.07,26.07,26.07,0.0,0.0,1.0,3.0,0.0
2001-08-22,78.4,78.4,78.4,78.4,26.13,26.13,26.13,26.13,2300.0,0.0,1.0,3.0,0.0
2001-08-23,78.4,78.4,78.4,78.4,26.13,26.13,26.13,26.13,0.0,0.0,1.0,3.0,0.0
2001-08-24,78.45,78.73,78.45,78.7,26.15,26.24,26.15,26.23,2200.0,0.0,1.0,3.0,0.0
2001-08-27,78.93,78.93,78.51,78.51,26.31,26.31,26.17,26.17,900.0,0.0,1.0,3.0,0.0
2001-08-28,78.26,78.26,77.92,77.92,26.09,26.09,25.97,25.97,800.0,0.0,1.0,3.0,0.0
2001-08-29,77.75,77.75,77.75,77.75,25.92,25.92,25.92,25.92,100.0,0.0,1.0,3.0,0.0
2001-08-30,77.05,77.05,77.05,77.05,25.68,25.68,25.68,25.68,500.0,0.0,1.0,3.0,0.0
2001-08-31,77.05,77.56,77.05,77.52,25.68,25.85,25.68,25.84,2400.0,0.0,1.0,3.0,0.0
2001-09-04,77.88,77.88,77.88,77.88,25.96,25.96,25.96,25.96,100.0,0.0,1.0,3.0,0.0
2001-09-05,77.32,77.32,77.32,77.32,25.77,25.77,25.77,25.77,200.0,0.0,1.0,3.0,0.0
2001-09-06,76.97,76.97,76.19,76.19,25.66,25.66,25.4,25.4,1100.0,0.0,1.0,3.0,0.0
2001-09-07,75.55,75.55,75.55,75.55,25.18,25.18,25.18,25.18,800.0,0.0,1.0,3.0,0.0
2001-09-10,75.02,75.02,75.02,75.02,25.01,25.01,25.01,25.01,1300.0,0.0,1.0,3.0,0.0
2001-09-17,71.95,71.95,71.0,71.15,23.98,23.98,23.67,23.72,7200.0,0.0,1.0,3.0,0.0
2001-09-18,70.8,70.8,70.8,70.8,23.6,23.6,23.6,23.6,500.0,0.0,1.0,3.0,0.0
2001-09-19,69.0,69.0,68.0,68.85,23.0,23.0,22.67,22.95,19200.0,0.0,1.0,3.0,0.0
2001-09-20,67.47,67.47,67.0,67.0,22.49,22.49,22.33,22.33,3800.0,0.0,1.0,3.0,0.0
2001-09-21,65.6,65.6,64.52,65.58,21.87,21.87,21.51,21.86,500.0,0.0,1.0,3.0,0.0
2001-09-24,67.65,67.65,67.4,67.6,22.55,22.55,22.47,22.53,3200.0,0.0,1.0,3.0,0.0
2001-09-25,68.0,68.23,68.0,68.15,22.67,22.74,22.67,22.72,300.0,0.0,1.0,3.0,0.0
2001-09-26,68.35,68.35,67.55,67.55,22.78,22.78,22.52,22.52,2900.0,0.0,1.0,3.0,0.0
2001-09-27,68.36,68.36,68.36,68.36,22.79,22.79,22.79,22.79,300.0,0.0,1.0,3.0,0.0
2001-09-28,69.9,70.0,69.9,69.92,23.3,23.33,23.3,23.31,7300.0,0.0,1.0,3.0,0.0
2001-10-01,69.05,69.05,69.05,69.05,23.02,23.02,23.02,23.02,24000.0,0.12,1.0,3.0,0.0
2001-10-02,69.8,69.89,69.8,69.89,23.27,23.3,23.27,23.3,300.0,0.0,1.0,3.0,0.0
2001-10-03,70.0,70.0,69.95,70.0,23.33,23.33,23.32,23.33,10200.0,0.0,1.0,3.0,0.0
2001-10-04,71.59,71.59,71.59,71.59,23.86,23.86,23.86,23.86,100.0,0.0,1.0,3.0,0.0
2001-10-05,70.58,70.58,70.58,70.58,23.53,23.53,23.53,23.53,100.0,0.0,1.0,3.0,0.0
2001-10-08,70.38,70.38,69.73,69.73,23.46,23.46,23.24,23.24,400.0,0.0,1.0,3.0,0.0
2001-10-09,69.73,69.73,69.73,69.73,23.24,23.24,23.24,23.24,0.0,0.0,1.0,3.0,0.0
2001-10-10,70.25,71.38,70.25,71.38,23.42,23.79,23.42,23.79,500.0,0.0,1.0,3.0,0.0
2001-10-11,72.73,72.73,72.73,72.73,24.24,24.24,24.24,24.24,100.0,0.0,1.0,3.0,0.0
2001-10-12,72.73,72.73,72.73,72.73,24.24,24.24,24.24,24.24,0.0,0.0,1.0,3.0,0.0
2001-10-15,71.07,71.6,71.07,71.6,23.69,23.87,23.69,23.87,16200.0,0.0,1.0,3.0,0.0
2001-10-16,71.6,71.6,71.6,71.6,23.87,23.87,23.87,23.87,0.0,0.0,1.0,3.0,0.0
2001-10-17,71.6,71.6,71.6,71.6,23.87,23.87,23.87,23.87,0.0,0.0,1.0,3.0,0.0
