Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-18,25.1,25.1,25.05,25.05,25.1,25.1,25.05,25.05,200300.0,0.0,1.0,1.0,0.0
2017-10-19,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,200000.0,0.0,1.0,1.0,5.01
2017-10-20,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2017-10-23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,198500.0,0.0,1.0,1.0,0.0
2017-10-24,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,5.0
2017-10-25,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-10-26,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-10-27,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-10-30,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-10-31,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-01,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-02,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-03,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-06,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-07,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-08,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-09,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-10,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-13,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-14,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
2017-11-15,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,0.0,0.0,1.0,1.0,0.0
