Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-04-20,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,200.0,0.0,1.0,1.0,0.0
2011-04-21,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,0.0,0.0,1.0,1.0,0.0
2011-04-25,31.06,31.07,31.01,31.06,31.06,31.07,31.01,31.06,1300.0,0.0,1.0,1.0,0.0
2011-04-26,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,100.0,0.0,1.0,1.0,0.0
2011-04-27,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12,0.0,0.0,1.0,1.0,0.0
2011-04-28,30.83,30.83,30.83,30.83,30.83,30.83,30.83,30.83,100.0,0.0,1.0,1.0,0.0
2011-04-29,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,1500.0,0.0,1.0,1.0,0.0
2011-05-02,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,0.0,0.0,1.0,1.0,0.0
2011-05-03,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,300.0,0.0,1.0,1.0,0.0
2011-05-04,30.37,30.37,29.97,29.97,30.37,30.37,29.97,29.97,530.0,0.0,1.0,1.0,0.0
2011-05-05,29.8,29.83,29.6,29.6,29.8,29.83,29.6,29.6,500.0,0.0,1.0,1.0,0.0
2011-05-06,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,0.0,0.0,1.0,1.0,0.0
2011-05-09,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,300.0,0.0,1.0,1.0,0.0
2011-05-10,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,0.0,0.0,1.0,1.0,0.0
2011-05-11,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23,0.0,0.0,1.0,1.0,0.0
2011-05-12,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,115.0,0.0,1.0,1.0,0.0
2011-05-13,29.85,29.85,29.39,29.39,29.85,29.85,29.39,29.39,600.0,0.0,1.0,1.0,0.0
2011-05-16,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,100.0,0.0,1.0,1.0,0.0
2011-05-17,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,0.0,0.0,1.0,1.0,0.0
2011-05-18,30.03,30.03,30.03,30.03,30.03,30.03,30.03,30.03,2700.0,0.0,1.0,1.0,0.0
2011-05-19,29.79,29.92,29.79,29.85,29.79,29.92,29.79,29.85,16420.0,0.0,1.0,1.0,0.0
2011-05-20,30.04,30.04,29.8,29.8,30.04,30.04,29.8,29.8,600.0,0.0,1.0,1.0,0.0
2011-05-23,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0.0,0.0,1.0,1.0,0.0
2011-05-24,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0.0,0.0,1.0,1.0,0.0
2011-05-25,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,0.0,0.0,1.0,1.0,0.0
2011-05-26,29.48,29.65,29.48,29.65,29.48,29.65,29.48,29.65,915.0,0.0,1.0,1.0,0.0
2011-05-27,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,0.0,0.0,1.0,1.0,0.0
2011-05-31,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,300.0,0.0,1.0,1.0,0.0
2011-06-01,30.57,30.57,30.57,30.57,30.57,30.57,30.57,30.57,0.0,0.0,1.0,1.0,0.0
2011-06-02,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67,330.0,0.0,1.0,1.0,0.0
2011-06-03,30.45,30.45,30.35,30.35,30.45,30.45,30.35,30.35,600.0,0.0,1.0,1.0,0.0
2011-06-06,30.25,30.25,30.14,30.14,30.25,30.25,30.14,30.14,898.0,0.0,1.0,1.0,0.0
2011-06-07,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,0.0,0.0,1.0,1.0,0.0
2011-06-08,29.86,29.86,29.73,29.73,29.86,29.86,29.73,29.73,1492.0,0.0,1.0,1.0,0.0
2011-06-09,29.86,29.88,29.68,29.68,29.86,29.88,29.68,29.68,2300.0,0.0,1.0,1.0,0.0
2011-06-10,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,0.0,0.0,1.0,1.0,0.0
2011-06-13,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,0.0,0.0,1.0,1.0,0.0
2011-06-14,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,0.0,0.0,1.0,1.0,0.0
2011-06-15,29.62,29.62,29.31,29.31,29.62,29.62,29.31,29.31,1425.0,0.0,1.0,1.0,0.0
2011-06-16,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,0.0,0.0,1.0,1.0,0.0
2011-06-17,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,0.0,0.0,1.0,1.0,0.0
