Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-10-17,25.2,25.23,25.13,25.17,25.2,25.23,25.13,25.17,255377.0,0.0,1.0,1.0,2.5
2019-10-18,25.2,25.2,25.07,25.1,25.2,25.2,25.07,25.1,55468.0,0.0,1.0,1.0,2.51
2019-10-21,25.24,25.24,25.1,25.14,25.24,25.24,25.1,25.14,49100.0,0.0,1.0,1.0,0.0
2019-10-22,25.16,25.17,24.96,24.96,25.16,25.17,24.96,24.96,44900.0,0.0,1.0,1.0,0.0
2019-10-23,25.02,25.28,25.02,25.06,25.02,25.28,25.02,25.06,63900.0,0.0,1.0,1.0,0.0
2019-10-24,25.11,25.16,25.07,25.14,25.11,25.16,25.07,25.14,83500.0,0.0,1.0,1.0,6.26
2019-10-25,25.14,25.24,25.12,25.18,25.14,25.24,25.12,25.18,20299.0,0.0,1.0,1.0,0.0
2019-10-28,25.37,25.39,25.27,25.36,25.37,25.39,25.27,25.36,26192.0,0.0,1.0,1.0,0.0
2019-10-29,25.32,25.48,25.3,25.42,25.32,25.48,25.3,25.42,19053.0,0.0,1.0,1.0,0.0
2019-10-30,27.29,27.29,25.36,25.51,27.29,27.29,25.36,25.51,34600.0,0.0,1.0,1.0,1.27
2019-10-31,25.6,25.6,25.38,25.46,25.6,25.6,25.38,25.46,12400.0,0.0,1.0,1.0,0.0
2019-11-01,25.59,25.71,25.58,25.58,25.59,25.71,25.58,25.58,39387.0,0.0,1.0,1.0,0.0
2019-11-04,25.65,25.65,25.53,25.54,25.65,25.65,25.53,25.54,179000.0,0.0,1.0,1.0,0.0
2019-11-05,25.96,25.96,25.38,25.41,25.96,25.96,25.38,25.41,26900.0,0.0,1.0,1.0,0.0
2019-11-06,25.4,25.48,25.4,25.42,25.4,25.48,25.4,25.42,15400.0,0.0,1.0,1.0,1.27
2019-11-07,25.5,25.58,25.42,25.45,25.5,25.58,25.42,25.45,19700.0,0.0,1.0,1.0,2.54
2019-11-08,25.45,25.53,25.45,25.52,25.45,25.53,25.45,25.52,14600.0,0.0,1.0,1.0,0.0
2019-11-11,25.48,25.54,25.48,25.5,25.48,25.54,25.48,25.5,29900.0,0.0,1.0,1.0,0.0
2019-11-12,25.59,25.66,25.59,25.61,25.59,25.66,25.59,25.61,15563.0,0.0,1.0,1.0,0.0
2019-11-13,25.85,25.85,25.56,25.64,25.85,25.85,25.56,25.64,6700.0,0.0,1.0,1.0,0.0
2019-11-14,25.66,25.71,25.63,25.71,25.66,25.71,25.63,25.71,15491.0,0.0,1.0,1.0,0.0
2019-11-15,25.83,25.99,25.83,25.97,25.83,25.99,25.83,25.97,18281.0,0.0,1.0,1.0,0.0
2019-11-18,26.0,26.0,25.91,25.91,26.0,26.0,25.91,25.91,9968.0,0.0,1.0,1.0,0.0
2019-11-19,25.98,26.08,25.97,26.06,25.98,26.08,25.97,26.06,14800.0,0.0,1.0,1.0,0.0
2019-11-20,26.01,26.08,25.88,26.01,26.01,26.08,25.88,26.01,22600.0,0.0,1.0,1.0,0.0
2019-11-21,25.86,25.95,25.86,25.93,25.86,25.95,25.86,25.93,12300.0,0.0,1.0,1.0,1.3
2019-11-22,25.94,26.01,25.92,25.97,25.94,26.01,25.92,25.97,14200.0,0.0,1.0,1.0,0.0
2019-11-25,26.18,26.24,26.18,26.23,26.18,26.24,26.18,26.23,13355.0,0.0,1.0,1.0,0.0
2019-11-26,26.61,26.61,26.24,26.32,26.61,26.61,26.24,26.32,20300.0,0.0,1.0,1.0,0.0
2019-11-27,26.59,26.59,26.34,26.44,26.59,26.59,26.34,26.44,20765.0,0.0,1.0,1.0,0.0
2019-11-29,26.58,26.58,26.31,26.32,26.58,26.58,26.31,26.32,43870.0,0.0,1.0,1.0,0.0
2019-12-02,26.47,26.47,26.11,26.15,26.47,26.47,26.11,26.15,49600.0,0.0,1.0,1.0,2.63
2019-12-03,26.17,26.17,25.94,26.1,26.17,26.17,25.94,26.1,519600.0,0.0,1.0,1.0,1.31
2019-12-04,26.21,26.21,26.12,26.17,26.21,26.21,26.12,26.17,30400.0,0.0,1.0,1.0,0.0
2019-12-05,26.31,26.31,26.08,26.17,26.31,26.31,26.08,26.17,20966.0,0.0,1.0,1.0,1.31
2019-12-06,26.29,26.34,26.29,26.33,26.29,26.34,26.29,26.33,13573.0,0.0,1.0,1.0,0.0
2019-12-09,26.35,26.35,26.2,26.23,26.35,26.35,26.2,26.23,12477.0,0.0,1.0,1.0,2.63
2019-12-10,26.2,26.22,26.15,26.15,26.2,26.22,26.15,26.15,7800.0,0.0,1.0,1.0,0.0
2019-12-11,26.18,26.27,26.15,26.27,26.18,26.27,26.15,26.27,33573.0,0.0,1.0,1.0,0.0
2019-12-12,26.36,26.4,26.25,26.4,26.36,26.4,26.25,26.4,7300.0,0.0,1.0,1.0,0.0
2019-12-13,26.41,26.53,26.4,26.51,26.41,26.53,26.4,26.51,17000.0,0.0,1.0,1.0,0.0
2019-12-16,26.78,26.78,26.68,26.69,26.78,26.78,26.68,26.69,25988.0,0.0,1.0,1.0,0.0
2019-12-17,26.8,26.8,26.59,26.66,26.8,26.8,26.59,26.66,126477.0,0.0,1.0,1.0,0.0
2019-12-18,26.66,26.66,26.65,26.66,26.66,26.66,26.65,26.66,16359.0,0.0,1.0,1.0,2.66
2019-12-19,26.65,26.76,26.64,26.76,26.65,26.76,26.64,26.76,8200.0,0.0,1.0,1.0,0.0
2019-12-20,26.86,26.89,26.83,26.88,26.86,26.89,26.83,26.88,10778.0,0.0,1.0,1.0,0.0
2019-12-23,27.15,27.15,26.85,26.85,27.15,27.15,26.85,26.85,39193.0,0.0,1.0,1.0,0.0
2019-12-24,27.0,27.0,26.85,26.89,27.0,27.0,26.85,26.89,11800.0,0.0,1.0,1.0,2.68
2019-12-26,26.96,27.03,26.94,27.03,26.96,27.03,26.94,27.03,14387.0,0.0,1.0,1.0,0.0
2019-12-27,27.22,27.22,27.02,27.03,27.22,27.22,27.02,27.03,15900.0,0.0,1.0,1.0,0.0
2019-12-30,27.16,27.16,26.73,26.81,27.16,27.16,26.73,26.81,31000.0,0.04,1.0,1.0,0.0
2019-12-31,26.68,26.9,26.68,26.9,26.68,26.9,26.68,26.9,8100.0,0.0,1.0,1.0,0.0
2020-01-02,26.95,27.16,26.95,27.16,26.95,27.16,26.95,27.16,26586.0,0.0,1.0,1.0,0.0
2020-01-03,26.96,27.16,26.96,27.1,26.96,27.16,26.96,27.1,947874.0,0.0,1.0,1.0,0.0
2020-01-06,27.0,27.0,26.85,26.98,27.0,27.0,26.85,26.98,39200.0,0.0,1.0,1.0,0.0
2020-01-07,27.0,27.16,27.0,27.11,27.0,27.16,27.0,27.11,14900.0,0.0,1.0,1.0,0.0
2020-01-08,27.2,27.31,27.12,27.2,27.2,27.31,27.12,27.2,20691.0,0.0,1.0,1.0,0.0
2020-01-09,27.48,27.48,27.21,27.31,27.48,27.48,27.21,27.31,25299.0,0.0,1.0,1.0,1.36
2020-01-10,27.49,27.49,27.16,27.24,27.49,27.49,27.16,27.24,27773.0,0.0,1.0,1.0,0.0
2020-01-13,27.43,27.48,27.34,27.48,27.43,27.48,27.34,27.48,23000.0,0.0,1.0,1.0,0.0
2020-01-14,27.51,27.62,27.42,27.48,27.51,27.62,27.42,27.48,24500.0,0.0,1.0,1.0,0.0
2020-01-15,27.48,27.5,27.37,27.43,27.48,27.5,27.37,27.43,35700.0,0.0,1.0,1.0,0.0
2020-01-16,27.61,27.68,27.59,27.67,27.61,27.68,27.59,27.67,8200.0,0.0,1.0,1.0,0.0
2020-01-17,27.79,27.82,27.72,27.82,27.79,27.82,27.72,27.82,11500.0,0.0,1.0,1.0,0.0
2020-01-21,27.85,27.85,27.75,27.78,27.85,27.85,27.75,27.78,102970.0,0.0,1.0,1.0,0.0
2020-01-22,27.8,28.0,27.8,27.82,27.8,28.0,27.8,27.82,19400.0,0.0,1.0,1.0,2.77
2020-01-23,27.96,27.96,27.75,27.96,27.96,27.96,27.75,27.96,19157.0,0.0,1.0,1.0,1.39
2020-01-24,27.97,28.1,27.59,27.72,27.97,28.1,27.59,27.72,94093.0,0.0,1.0,1.0,0.0
2020-01-27,27.19,27.24,27.08,27.08,27.19,27.24,27.08,27.08,22600.0,0.0,1.0,1.0,0.0
2020-01-28,27.34,27.48,27.25,27.46,27.34,27.48,27.25,27.46,20000.0,0.0,1.0,1.0,0.0
2020-01-29,27.66,27.66,27.34,27.34,27.66,27.66,27.34,27.34,40900.0,0.0,1.0,1.0,0.0
2020-01-30,27.34,27.35,27.05,27.32,27.34,27.35,27.05,27.32,16200.0,0.0,1.0,1.0,2.73
2020-01-31,27.4,27.4,26.68,26.77,27.4,27.4,26.68,26.77,18187.0,0.0,1.0,1.0,0.0
2020-02-03,26.78,27.07,26.78,26.95,26.78,27.07,26.78,26.95,13877.0,0.0,1.0,1.0,0.0
2020-02-04,27.4,27.57,27.4,27.54,27.4,27.57,27.4,27.54,53600.0,0.0,1.0,1.0,0.0
2020-02-05,27.87,27.88,27.57,27.75,27.87,27.88,27.57,27.75,133000.0,0.0,1.0,1.0,0.0
2020-02-06,27.73,27.83,27.69,27.8,27.73,27.83,27.69,27.8,132100.0,0.0,1.0,1.0,1.39
2020-02-07,27.56,27.66,27.49,27.49,27.56,27.66,27.49,27.49,34300.0,0.0,1.0,1.0,2.78
2020-02-10,27.57,27.8,27.57,27.8,27.57,27.8,27.57,27.8,44300.0,0.0,1.0,1.0,0.0
2020-02-11,27.97,28.12,27.97,28.04,27.97,28.12,27.97,28.04,9481.0,0.0,1.0,1.0,0.0
2020-02-12,28.23,28.26,28.17,28.26,28.23,28.26,28.17,28.26,78063.0,0.0,1.0,1.0,0.0
2020-02-13,28.08,28.39,28.02,28.32,28.08,28.39,28.02,28.32,137700.0,0.0,1.0,1.0,1.41
2020-02-14,28.42,28.42,28.21,28.32,28.42,28.42,28.21,28.32,56800.0,0.0,1.0,1.0,0.0
2020-02-18,28.08,28.19,28.08,28.14,28.08,28.19,28.08,28.14,19700.0,0.0,1.0,1.0,2.83
2020-02-19,28.44,28.53,28.42,28.45,28.44,28.53,28.42,28.45,22898.0,0.0,1.0,1.0,0.0
2020-02-20,28.38,28.45,28.0,28.26,28.38,28.45,28.0,28.26,37000.0,0.0,1.0,1.0,1.42
2020-02-21,28.11,28.11,27.76,27.81,28.11,28.11,27.76,27.81,24900.0,0.0,1.0,1.0,0.0
2020-02-24,27.0,27.11,26.83,26.96,27.0,27.11,26.83,26.96,59400.0,0.0,1.0,1.0,0.0
2020-02-25,27.01,27.03,26.16,26.27,27.01,27.03,26.16,26.27,112700.0,0.0,1.0,1.0,0.0
2020-02-26,26.26,26.62,26.09,26.2,26.26,26.62,26.09,26.2,40450.0,0.0,1.0,1.0,0.0
2020-02-27,25.49,26.05,25.26,25.26,25.49,26.05,25.26,25.26,62700.0,0.0,1.0,1.0,-1.31
2020-02-28,24.92,25.26,24.44,25.17,24.92,25.26,24.44,25.17,23600.0,0.0,1.0,1.0,0.0
2020-03-02,25.2,26.04,25.18,26.04,25.2,26.04,25.18,26.04,111691.0,0.0,1.0,1.0,0.0
2020-03-03,26.08,26.31,25.26,25.38,26.08,26.31,25.26,25.38,264670.0,0.0,1.0,1.0,0.0
2020-03-04,25.99,26.27,25.71,26.27,25.99,26.27,25.71,26.27,36000.0,0.0,1.0,1.0,0.0
2020-03-05,25.81,26.01,25.58,25.69,25.81,26.01,25.58,25.69,8600.0,0.0,1.0,1.0,0.0
2020-03-06,24.91,25.25,24.72,25.25,24.91,25.25,24.72,25.25,13151.0,0.0,1.0,1.0,0.0
2020-03-09,21.99,24.72,21.04,23.64,21.99,24.72,21.04,23.64,28400.0,0.0,1.0,1.0,0.0
2020-03-10,23.97,24.31,23.5,24.3,23.97,24.31,23.5,24.3,15600.0,0.0,1.0,1.0,0.0
2020-03-11,23.98,24.0,23.08,23.18,23.98,24.0,23.08,23.18,16171.0,0.0,1.0,1.0,0.0
2020-03-12,22.53,22.53,21.11,21.11,22.53,22.53,21.11,21.11,93400.0,0.0,1.0,1.0,0.0
2020-03-13,22.11,22.72,21.36,22.7,22.11,22.72,21.36,22.7,51987.0,0.0,1.0,1.0,0.0
2020-03-16,21.09,21.4,19.92,20.42,21.09,21.4,19.92,20.42,30754.0,0.0,1.0,1.0,-2.28
2020-03-17,20.27,21.24,20.08,21.19,20.27,21.24,20.08,21.19,11558.0,0.0,1.0,1.0,0.0
2020-03-18,20.0,20.46,17.93,20.11,20.0,20.46,17.93,20.11,95100.0,0.0,1.0,1.0,0.0
2020-03-19,19.29,20.42,19.24,19.96,19.29,20.42,19.24,19.96,34599.0,0.0,1.0,1.0,-0.99
2020-03-20,20.19,20.6,18.1,19.53,20.19,20.6,18.1,19.53,374965.0,0.0,1.0,1.0,-2.01
2020-03-23,19.43,19.76,19.14,19.7,19.43,19.76,19.14,19.7,69174.0,0.0,1.0,1.0,-1.95
2020-03-24,20.19,21.29,20.19,21.28,20.19,21.29,20.19,21.28,58359.0,0.0,1.0,1.0,-1.98
2020-03-25,21.65,22.22,21.13,21.66,21.65,22.22,21.13,21.66,12000.0,0.0,1.0,1.0,-5.34
2020-03-26,22.0,22.64,21.92,22.64,22.0,22.64,21.92,22.64,9993.0,0.0,1.0,1.0,2.16
2020-03-27,22.01,22.37,21.76,21.86,22.01,22.37,21.76,21.86,65400.0,0.0,1.0,1.0,0.0
2020-03-30,21.77,22.43,21.77,22.43,21.77,22.43,21.77,22.43,22754.0,0.0,1.0,1.0,-1.09
2020-03-31,22.38,22.64,22.12,22.22,22.38,22.64,22.12,22.22,23168.0,0.0,1.0,1.0,0.0
2020-04-01,21.52,21.86,21.17,21.22,21.52,21.86,21.17,21.22,55300.0,0.0,1.0,1.0,0.0
