Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-06-27,50.07,50.07,50.06,50.06,50.07,50.07,50.06,50.06,500.0,0.0,1.0,1.0,0.0
2017-06-28,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,200.0,0.0,1.0,1.0,0.0
2017-06-29,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,0.0,0.0,1.0,1.0,0.0
2017-06-30,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,0.0,0.0,1.0,1.0,0.0
2017-07-03,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,0.0,0.0,1.0,1.0,0.0
2017-07-05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,0.0,0.0,1.0,1.0,0.0
2017-07-06,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,900.0,0.0,1.0,1.0,0.0
2017-07-07,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,0.0,0.0,1.0,1.0,0.0
2017-07-10,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,0.0,0.0,1.0,1.0,0.0
2017-07-11,49.81,49.81,49.81,49.81,49.81,49.81,49.81,49.81,0.0,0.0,1.0,1.0,0.0
2017-07-12,49.91,49.91,49.89,49.89,49.91,49.91,49.89,49.89,500.0,0.0,1.0,1.0,0.0
2017-07-13,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-07-14,49.89,49.89,49.89,49.89,49.89,49.89,49.89,49.89,0.0,0.0,1.0,1.0,0.0
2017-07-17,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,200.0,0.0,1.0,1.0,0.0
2017-07-18,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,100.0,0.0,1.0,1.0,0.0
2017-07-19,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,0.0,0.0,1.0,1.0,0.0
2017-07-20,50.3,50.3,50.29,50.29,50.3,50.3,50.29,50.29,200.0,0.0,1.0,1.0,0.0
2017-07-21,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,0.0,0.1,1.0,1.0,0.0
2017-07-24,50.31,50.32,50.31,50.32,50.31,50.32,50.31,50.32,14700.0,0.0,1.0,1.0,0.0
2017-07-25,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,0.0,0.0,1.0,1.0,0.0
2017-07-26,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,0.0,0.0,1.0,1.0,0.0
2017-07-27,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,0.0,0.0,1.0,1.0,0.0
2017-07-28,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,500.0,0.0,1.0,1.0,0.0
2017-07-31,50.29,50.29,50.28,50.29,50.29,50.29,50.28,50.29,2500.0,0.0,1.0,1.0,0.0
2017-08-01,50.26,50.27,50.26,50.27,50.26,50.27,50.26,50.27,200.0,0.0,1.0,1.0,0.0
2017-08-02,50.27,50.27,50.27,50.27,50.27,50.27,50.27,50.27,0.0,0.0,1.0,1.0,0.0
2017-08-03,50.35,50.36,50.35,50.36,50.35,50.36,50.35,50.36,600.0,0.0,1.0,1.0,0.0
2017-08-04,50.35,50.43,50.35,50.42,50.35,50.43,50.35,50.42,5899.0,0.0,1.0,1.0,0.0
2017-08-07,50.53,50.55,50.5,50.5,50.53,50.55,50.5,50.5,2074.0,0.0,1.0,1.0,0.0
2017-08-08,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,1000.0,0.0,1.0,1.0,0.0
2017-08-09,50.53,50.54,50.48,50.48,50.53,50.54,50.48,50.48,2950.0,0.0,1.0,1.0,0.0
2017-08-10,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,0.0,0.0,1.0,1.0,0.0
2017-08-11,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,0.0,0.0,1.0,1.0,0.0
2017-08-14,50.48,50.48,50.48,50.48,50.48,50.48,50.48,50.48,0.0,0.0,1.0,1.0,0.0
2017-08-15,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,200.0,0.0,1.0,1.0,0.0
2017-08-16,50.72,50.72,50.69,50.72,50.72,50.72,50.69,50.72,1100.0,0.0,1.0,1.0,0.0
2017-08-17,50.67,50.69,50.61,50.61,50.67,50.69,50.61,50.61,1000.0,0.0,1.0,1.0,0.0
2017-08-18,50.61,50.61,50.61,50.61,50.61,50.61,50.61,50.61,0.0,0.0,1.0,1.0,0.0
2017-08-21,50.61,50.61,50.61,50.61,50.61,50.61,50.61,50.61,0.0,0.0,1.0,1.0,0.0
2017-08-22,50.55,50.55,50.55,50.55,50.55,50.55,50.55,50.55,100.0,0.1,1.0,1.0,0.0
2017-08-23,50.66,50.66,50.66,50.66,50.66,50.66,50.66,50.66,100.0,0.0,1.0,1.0,0.0
2017-08-24,50.62,50.64,50.52,50.52,50.62,50.64,50.52,50.52,500.0,0.0,1.0,1.0,0.0
2017-08-25,50.56,50.59,50.56,50.59,50.56,50.59,50.56,50.59,9400.0,0.0,1.0,1.0,0.0
2017-08-28,50.59,50.59,50.59,50.59,50.59,50.59,50.59,50.59,0.0,0.0,1.0,1.0,0.0
2017-08-29,50.64,50.69,50.64,50.67,50.64,50.69,50.64,50.67,4100.0,0.0,1.0,1.0,0.0
2017-08-30,50.67,50.67,50.67,50.67,50.67,50.67,50.67,50.67,0.0,0.0,1.0,1.0,0.0
2017-08-31,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,150.0,0.0,1.0,1.0,0.0
2017-09-01,50.74,50.79,50.74,50.74,50.74,50.79,50.74,50.74,1560.0,0.0,1.0,1.0,0.0
2017-09-05,50.8,50.84,50.8,50.84,50.8,50.84,50.8,50.84,2200.0,0.0,1.0,1.0,0.0
2017-09-06,50.84,50.84,50.84,50.84,50.84,50.84,50.84,50.84,0.0,0.0,1.0,1.0,0.0
2017-09-07,50.91,50.91,50.91,50.91,50.91,50.91,50.91,50.91,600.0,0.0,1.0,1.0,0.0
2017-09-08,50.91,50.91,50.91,50.91,50.91,50.91,50.91,50.91,0.0,0.0,1.0,1.0,0.0
