Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-01-07,20.17,20.17,20.1,20.14,20.17,20.17,20.1,20.14,5500.0,0.0,1.0,1.0,0.0
2015-01-08,20.3,20.3,20.26,20.28,20.3,20.3,20.26,20.28,7200.0,0.0,1.0,1.0,0.0
2015-01-09,20.29,20.32,20.2,20.32,20.29,20.32,20.2,20.32,8300.0,0.0,1.0,1.0,0.0
2015-01-12,20.2,20.2,20.08,20.12,20.2,20.2,20.08,20.12,13000.0,0.0,1.0,1.0,0.0
2015-01-13,20.4,20.4,19.92,20.01,20.4,20.4,19.92,20.01,6100.0,0.0,1.0,1.0,0.0
2015-01-14,20.1,20.1,19.79,20.03,20.1,20.1,19.79,20.03,8500.0,0.0,1.0,1.0,0.0
2015-01-15,20.05,20.09,19.99,19.99,20.05,20.09,19.99,19.99,9700.0,0.0,1.0,1.0,0.0
2015-01-16,20.08,20.16,20.07,20.16,20.08,20.16,20.07,20.16,4600.0,0.0,1.0,1.0,0.0
2015-01-20,20.21,20.27,20.15,20.15,20.21,20.27,20.15,20.15,13100.0,0.0,1.0,1.0,0.0
2015-01-21,20.34,20.44,20.27,20.35,20.34,20.44,20.27,20.35,3900.0,0.0,1.0,1.0,0.0
2015-01-22,20.45,20.58,20.45,20.58,20.45,20.58,20.45,20.58,8200.0,0.0,1.0,1.0,0.0
2015-01-23,20.74,20.74,20.54,20.58,20.74,20.74,20.54,20.58,18300.0,0.0,1.0,1.0,0.0
2015-01-26,20.61,20.75,20.6,20.75,20.61,20.75,20.6,20.75,5800.0,0.0,1.0,1.0,0.0
2015-01-27,20.7,20.76,20.68,20.7,20.7,20.76,20.68,20.7,6800.0,0.0,1.0,1.0,0.0
2015-01-28,20.8,20.8,20.55,20.55,20.8,20.8,20.55,20.55,19600.0,0.0,1.0,1.0,0.0
2015-01-29,20.61,20.61,20.36,20.58,20.61,20.61,20.36,20.58,3800.0,0.0,1.0,1.0,0.0
2015-01-30,20.51,20.65,20.47,20.55,20.51,20.65,20.47,20.55,11000.0,0.0,1.0,1.0,0.0
2015-02-02,20.7,20.7,20.47,20.59,20.7,20.7,20.47,20.59,5700.0,0.0,1.0,1.0,0.0
2015-02-03,20.66,20.82,20.66,20.78,20.66,20.82,20.66,20.78,6100.0,0.0,1.0,1.0,1.03
2015-02-04,20.69,20.69,20.6,20.6,20.69,20.69,20.6,20.6,3300.0,0.0,1.0,1.0,0.0
2015-02-05,20.68,20.8,20.68,20.8,20.68,20.8,20.68,20.8,1800.0,0.0,1.0,1.0,0.0
2015-02-06,21.0,21.0,20.67,20.68,21.0,21.0,20.67,20.68,8100.0,0.0,1.0,1.0,0.0
2015-02-09,20.7,20.7,20.62,20.62,20.7,20.7,20.62,20.62,2700.0,0.0,1.0,1.0,0.0
2015-02-10,20.63,20.63,20.42,20.55,20.63,20.63,20.42,20.55,3400.0,0.0,1.0,1.0,0.0
2015-02-11,20.56,20.56,20.39,20.41,20.56,20.56,20.39,20.41,5100.0,0.0,1.0,1.0,0.0
2015-02-12,20.48,20.67,20.46,20.67,20.48,20.67,20.46,20.67,2000.0,0.0,1.0,1.0,0.0
2015-02-13,20.9,20.9,20.63,20.7,20.9,20.9,20.63,20.7,4800.0,0.0,1.0,1.0,0.0
2015-02-17,20.8,20.8,20.57,20.66,20.8,20.8,20.57,20.66,5000.0,0.11,1.0,1.0,0.0
2015-02-18,20.57,20.64,20.55,20.64,20.57,20.64,20.55,20.64,6400.0,0.0,1.0,1.0,0.0
2015-02-19,20.71,20.71,20.45,20.53,20.71,20.71,20.45,20.53,17500.0,0.0,1.0,1.0,0.0
2015-02-20,20.58,20.63,20.54,20.63,20.58,20.63,20.54,20.63,7000.0,0.0,1.0,1.0,0.0
2015-02-23,20.72,20.72,20.55,20.58,20.72,20.72,20.55,20.58,5200.0,0.0,1.0,1.0,0.0
2015-02-24,20.47,20.48,20.38,20.4,20.47,20.48,20.38,20.4,4400.0,0.0,1.0,1.0,0.0
2015-02-25,20.49,20.49,20.45,20.46,20.49,20.49,20.45,20.46,7000.0,0.0,1.0,1.0,1.02
2015-02-26,20.42,20.42,20.31,20.31,20.42,20.42,20.31,20.31,3800.0,0.0,1.0,1.0,0.0
2015-02-27,20.35,20.38,20.35,20.38,20.35,20.38,20.35,20.38,1200.0,0.0,1.0,1.0,0.0
2015-03-02,20.66,20.66,20.4,20.4,20.66,20.66,20.4,20.4,1900.0,0.0,1.0,1.0,0.0
2015-03-03,20.36,20.46,20.36,20.46,20.36,20.46,20.36,20.46,6700.0,0.0,1.0,1.0,0.0
2015-03-04,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,400.0,0.0,1.0,1.0,0.0
2015-03-05,20.37,20.44,20.37,20.4,20.37,20.44,20.37,20.4,2000.0,0.0,1.0,1.0,0.0
2015-03-06,20.21,20.21,19.98,19.99,20.21,20.21,19.98,19.99,3500.0,0.0,1.0,1.0,0.0
2015-03-09,19.52,19.99,19.52,19.91,19.52,19.99,19.52,19.91,3700.0,0.0,1.0,1.0,0.0
2015-03-10,19.69,19.78,19.64,19.78,19.69,19.78,19.64,19.78,8100.0,0.0,1.0,1.0,0.0
2015-03-11,19.77,19.77,19.74,19.74,19.77,19.77,19.74,19.74,900.0,0.0,1.0,1.0,0.0
2015-03-12,19.9,19.92,19.89,19.89,19.9,19.92,19.89,19.89,1500.0,0.0,1.0,1.0,0.0
2015-03-13,19.88,19.88,19.74,19.75,19.88,19.88,19.74,19.75,2500.0,0.0,1.0,1.0,0.0
2015-03-16,19.83,19.85,19.83,19.83,19.83,19.85,19.83,19.83,1200.0,0.0,1.0,1.0,0.0
2015-03-17,19.69,19.74,19.69,19.74,19.69,19.74,19.69,19.74,950.0,0.11,1.0,1.0,0.0
2015-03-18,19.69,20.0,19.69,20.0,19.69,20.0,19.69,20.0,3600.0,0.0,1.0,1.0,0.0
2015-03-19,20.02,20.02,19.96,19.96,20.02,20.02,19.96,19.96,1200.0,0.0,1.0,1.0,0.0
2015-03-20,20.09,20.16,20.09,20.16,20.09,20.16,20.09,20.16,1300.0,0.0,1.0,1.0,0.0
2015-03-23,20.32,20.46,20.32,20.32,20.32,20.46,20.32,20.32,1200.0,0.0,1.0,1.0,0.0
2015-03-24,20.2,20.2,20.11,20.11,20.2,20.2,20.11,20.11,3600.0,0.0,1.0,1.0,0.0
2015-03-25,20.15,20.15,20.06,20.06,20.15,20.15,20.06,20.06,1700.0,0.0,1.0,1.0,0.0
2015-03-26,20.01,20.06,20.01,20.06,20.01,20.06,20.01,20.06,2600.0,0.0,1.0,1.0,0.0
2015-03-27,20.3,20.3,19.88,20.04,20.3,20.3,19.88,20.04,3600.0,0.0,1.0,1.0,0.0
2015-03-30,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,300.0,0.0,1.0,1.0,0.0
2015-03-31,20.19,20.19,20.08,20.12,20.19,20.19,20.08,20.12,5800.0,0.0,1.0,1.0,0.0
2015-04-01,20.28,20.28,20.14,20.14,20.28,20.28,20.14,20.14,490.0,0.0,1.0,1.0,0.0
2015-04-02,20.16,20.21,20.16,20.21,20.16,20.21,20.16,20.21,1000.0,0.0,1.0,1.0,1.0
2015-04-06,20.36,20.4,20.36,20.4,20.36,20.4,20.36,20.4,300.0,0.0,1.0,1.0,0.0
2015-04-07,20.4,20.4,20.28,20.28,20.4,20.4,20.28,20.28,1400.0,0.0,1.0,1.0,0.0
2015-04-08,20.51,20.51,20.27,20.35,20.51,20.51,20.27,20.35,4200.0,0.0,1.0,1.0,0.0
2015-04-09,20.19,20.19,20.18,20.18,20.19,20.19,20.18,20.18,3200.0,0.0,1.0,1.0,0.0
2015-04-10,20.26,20.31,20.22,20.23,20.26,20.31,20.22,20.23,3800.0,0.0,1.0,1.0,0.0
2015-04-13,20.24,20.24,20.2,20.2,20.24,20.24,20.2,20.2,600.0,0.0,1.0,1.0,0.0
2015-04-14,20.24,20.32,20.24,20.31,20.24,20.32,20.24,20.31,3300.0,0.0,1.0,1.0,0.0
2015-04-15,20.36,20.43,20.35,20.43,20.36,20.43,20.35,20.43,4600.0,0.0,1.0,1.0,0.0
2015-04-16,20.42,20.49,20.42,20.45,20.42,20.49,20.42,20.45,1700.0,0.0,1.0,1.0,0.0
