Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-02-08,24.06,24.06,23.95,23.95,24.06,24.06,23.95,23.95,1700.0,0.0,1.0,1.0,0.0
2018-02-09,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95,0.0,0.0,1.0,1.0,0.0
2018-02-12,24.17,24.17,24.16,24.16,24.17,24.17,24.16,24.16,1200.0,0.0,1.0,1.0,0.0
2018-02-13,24.12,24.19,24.12,24.19,24.12,24.19,24.12,24.19,5100.0,0.0,1.0,1.0,0.0
2018-02-14,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,100.0,0.0,1.0,1.0,0.0
2018-02-15,24.25,24.32,24.25,24.32,24.25,24.32,24.25,24.32,25500.0,0.0,1.0,1.0,0.0
2018-02-16,23.79,23.83,23.75,23.83,23.79,23.83,23.75,23.83,800.0,0.0,1.0,1.0,0.0
2018-02-20,23.56,23.64,23.55,23.57,23.56,23.64,23.55,23.57,4082.0,0.0,1.0,1.0,0.0
2018-02-21,23.69,23.71,23.57,23.57,23.69,23.71,23.57,23.57,1162.0,0.0,1.0,1.0,0.0
2018-02-22,23.48,23.5,23.48,23.48,23.48,23.5,23.48,23.48,600.0,0.0,1.0,1.0,0.0
2018-02-23,24.17,24.17,23.78,23.83,24.17,24.17,23.78,23.83,1800.0,0.0,1.0,1.0,0.0
2018-02-26,24.92,24.92,23.91,23.98,24.92,24.92,23.91,23.98,31100.0,0.0,1.0,1.0,0.0
2018-02-27,23.91,23.91,23.68,23.68,23.91,23.91,23.68,23.68,9550.0,0.0,1.0,1.0,0.0
2018-02-28,23.63,23.63,23.54,23.54,23.63,23.63,23.54,23.54,1858.0,0.0,1.0,1.0,0.0
2018-03-01,23.35,23.35,23.31,23.31,23.35,23.35,23.31,23.31,600.0,0.0,1.0,1.0,0.0
2018-03-02,23.32,23.36,23.32,23.36,23.32,23.36,23.32,23.36,1100.0,0.0,1.0,1.0,0.0
2018-03-05,23.29,23.5,23.29,23.5,23.29,23.5,23.29,23.5,700.0,0.0,1.0,1.0,0.0
2018-03-06,23.41,23.41,23.2,23.2,23.41,23.41,23.2,23.2,200.0,0.0,1.0,1.0,0.0
2018-03-07,23.02,23.1,23.0,23.1,23.02,23.1,23.0,23.1,1492.0,0.0,1.0,1.0,0.0
2018-03-08,23.04,23.07,23.04,23.07,23.04,23.07,23.04,23.07,300.0,0.0,1.0,1.0,0.0
2018-03-09,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,400.0,0.0,1.0,1.0,0.0
2018-03-12,23.44,23.5,23.43,23.43,23.44,23.5,23.43,23.43,3500.0,0.0,1.0,1.0,0.0
2018-03-13,23.55,23.55,23.44,23.44,23.55,23.55,23.44,23.44,400.0,0.0,1.0,1.0,0.0
2018-03-14,23.72,23.77,23.44,23.44,23.72,23.77,23.44,23.44,3773.0,0.0,1.0,1.0,0.0
2018-03-15,23.35,23.35,23.29,23.29,23.35,23.35,23.29,23.29,500.0,0.0,1.0,1.0,0.0
2018-03-16,23.12,23.13,23.1,23.13,23.12,23.13,23.1,23.13,1983.0,0.0,1.0,1.0,0.0
2018-03-19,22.75,22.75,22.63,22.63,22.75,22.75,22.63,22.63,1078.0,0.0,1.0,1.0,0.0
2018-03-20,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,0.0,0.0,1.0,1.0,0.0
2018-03-21,22.99,23.05,22.96,23.04,22.99,23.05,22.96,23.04,1100.0,0.0,1.0,1.0,0.0
2018-03-22,22.77,22.77,22.62,22.62,22.77,22.77,22.62,22.62,1686.0,0.0,1.0,1.0,0.0
2018-03-23,22.62,22.63,22.5,22.5,22.62,22.63,22.5,22.5,492.0,0.0,1.0,1.0,0.0
2018-03-26,22.95,22.95,22.92,22.92,22.95,22.95,22.92,22.92,200.0,0.0,1.0,1.0,0.0
2018-03-27,23.05,23.06,22.97,22.98,23.05,23.06,22.97,22.98,500.0,0.0,1.0,1.0,0.0
2018-03-28,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,100.0,0.0,1.0,1.0,0.0
2018-03-29,22.92,23.16,22.92,23.15,22.92,23.16,22.92,23.15,1586.0,0.0,1.0,1.0,0.0
2018-04-02,23.41,23.41,22.95,22.95,23.41,23.41,22.95,22.95,2700.0,0.0,1.0,1.0,0.0
2018-04-03,23.22,23.31,23.14,23.14,23.22,23.31,23.14,23.14,900.0,0.0,1.0,1.0,0.0
2018-04-04,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,100.0,0.0,1.0,1.0,0.0
2018-04-05,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,300.0,0.0,1.0,1.0,0.0
2018-04-06,23.47,23.47,23.3,23.3,23.47,23.47,23.3,23.3,254.0,0.0,1.0,1.0,0.0
2018-04-09,23.51,23.62,23.51,23.62,23.51,23.62,23.51,23.62,450.0,0.0,1.0,1.0,0.0
2018-04-10,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,0.0,0.0,1.0,1.0,0.0
2018-04-11,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47,200.0,0.0,1.0,1.0,0.0
2018-04-12,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,100.0,0.0,1.0,1.0,0.0
2018-04-13,23.57,23.58,23.57,23.57,23.57,23.58,23.57,23.57,365.0,0.0,1.0,1.0,0.0
2018-04-16,23.65,23.66,23.6,23.66,23.65,23.66,23.6,23.66,3269.0,0.0,1.0,1.0,0.0
2018-04-17,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,482.0,0.0,1.0,1.0,0.0
2018-04-18,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2018-04-19,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2018-04-20,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2018-04-23,23.76,23.76,23.35,23.35,23.76,23.76,23.35,23.35,956.0,0.0,1.0,1.0,0.0
2018-04-24,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64,200.0,0.0,1.0,1.0,0.0
