Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-10-28,20.5,20.5,19.51,19.51,246.02,246.02,234.14,234.14,182700.0,0.0,1.0,0.083325,1.97
2010-10-29,20.18,20.67,20.01,20.61,242.18,248.06,240.14,247.34,140800.0,0.0,1.0,0.083325,19.69
2010-11-01,21.13,21.15,20.3,20.5,253.59,253.83,243.62,246.02,78000.0,0.0,1.0,0.083325,15.31
2010-11-02,20.79,20.79,20.25,20.45,249.5,249.5,243.02,245.42,73900.0,0.0,1.0,0.083325,18.38
2010-11-03,20.52,20.52,20.03,20.3,246.26,246.26,240.38,243.62,45900.0,0.0,1.0,0.083325,0.0
2010-11-04,20.96,21.19,20.71,21.19,251.55,254.31,248.55,254.31,73800.0,0.0,1.0,0.083325,10.05
2010-11-05,21.3,21.3,21.0,21.14,255.63,255.63,252.03,253.71,51700.0,0.0,1.0,0.083325,10.44
2010-11-08,21.26,21.34,20.92,21.1,255.15,256.11,251.07,253.18,44300.0,0.0,1.0,0.083325,11.53
2010-11-09,21.44,21.48,20.67,20.79,257.31,257.79,248.06,249.49,51000.0,0.0,1.0,0.083325,9.42
2010-11-10,21.09,21.65,20.69,21.27,253.11,259.83,248.3,255.27,28100.0,0.0,1.0,0.083325,0.0
2010-11-11,21.55,21.97,21.07,21.3,258.63,263.67,252.87,255.63,24100.0,0.0,1.0,0.083325,9.44
2010-11-12,21.04,21.12,20.57,20.66,252.51,253.47,246.86,247.94,43500.0,0.0,1.0,0.083325,5.3
2010-11-15,20.88,20.99,20.36,20.38,250.59,251.91,244.34,244.6,24200.0,0.0,1.0,0.083325,5.16
2010-11-16,20.02,20.02,19.25,19.43,240.26,240.26,231.02,233.18,62200.0,0.0,1.0,0.083325,0.0
2010-11-17,19.34,19.54,19.27,19.35,232.1,234.5,231.26,232.22,16700.0,0.0,1.0,0.083325,1.94
2010-11-18,20.07,20.19,19.93,19.94,240.86,242.3,239.18,239.3,22300.0,0.0,1.0,0.083325,2.89
2010-11-19,19.99,20.07,19.6,20.07,239.9,240.86,235.22,240.86,15400.0,0.0,1.0,0.083325,0.0
2010-11-22,20.07,20.31,19.85,20.3,240.86,243.79,238.22,243.62,15500.0,0.0,1.0,0.083325,0.0
2010-11-23,19.88,19.95,19.5,19.62,238.58,239.42,234.02,235.46,14500.0,0.0,1.0,0.083325,0.0
2010-11-24,19.85,21.2,19.85,20.11,238.22,254.43,238.22,241.34,14700.0,0.0,1.0,0.083325,7.79
2010-11-26,20.15,20.25,20.0,20.17,241.82,243.02,240.02,242.06,7200.0,0.0,1.0,0.083325,0.0
2010-11-29,20.2,20.22,19.88,20.17,242.42,242.66,238.59,242.06,17500.0,0.0,1.0,0.083325,0.0
2010-11-30,19.87,20.02,19.77,19.94,238.46,240.25,237.26,239.3,21400.0,0.0,1.0,0.083325,0.0
2010-12-01,20.66,20.66,20.34,20.6,247.94,247.94,244.1,247.16,9800.0,0.0,1.0,0.083325,3.96
2010-12-02,20.69,20.95,20.62,20.86,248.3,251.43,247.48,250.35,23400.0,0.0,1.0,0.083325,0.0
2010-12-03,20.74,20.87,20.6,20.87,248.9,250.47,247.22,250.47,14100.0,0.0,1.0,0.083325,2.07
2010-12-06,20.9,21.15,19.94,21.01,250.83,253.83,239.35,252.15,37700.0,0.0,1.0,0.083325,1.03
2010-12-07,21.48,21.48,20.92,20.97,257.79,257.79,251.07,251.67,21800.0,0.0,1.0,0.083325,5.22
2010-12-08,20.94,20.94,20.35,20.42,251.31,251.31,244.22,245.06,12700.0,0.0,1.0,0.083325,2.09
2010-12-09,20.63,20.74,20.36,20.48,247.58,248.9,244.34,245.78,7100.0,0.0,1.0,0.083325,0.0
2010-12-10,20.55,20.59,20.4,20.55,246.62,247.1,244.82,246.62,6900.0,0.0,1.0,0.083325,1.02
2010-12-13,21.0,21.15,20.84,21.01,252.03,253.87,250.11,252.15,20900.0,0.0,1.0,0.083325,0.0
2010-12-14,21.05,21.07,20.81,20.88,252.63,252.87,249.74,250.59,12800.0,0.0,1.0,0.083325,0.0
2010-12-15,20.8,20.96,20.7,20.76,249.62,251.55,248.42,249.14,25200.0,0.0,1.0,0.083325,1.04
2010-12-16,20.75,20.8,20.46,20.76,249.02,249.62,245.54,249.14,10700.0,0.0,1.0,0.083325,3.09
2010-12-17,20.77,20.8,20.55,20.68,249.26,249.62,246.62,248.18,12100.0,0.0,1.0,0.083325,1.03
2010-12-20,20.98,20.99,20.58,20.67,251.79,251.91,246.99,248.06,15300.0,0.0,1.0,0.083325,1.03
2010-12-21,20.93,21.33,20.76,21.33,251.19,255.99,249.14,255.99,22800.0,0.0,1.0,0.083325,1.03
2010-12-22,21.45,21.5,21.28,21.32,257.43,258.03,255.39,255.87,15600.0,0.0,1.0,0.083325,0.0
2010-12-23,21.33,21.47,21.21,21.42,255.99,257.67,254.56,257.07,12300.0,0.0,1.0,0.083325,2.12
2010-12-27,21.42,21.68,21.25,21.61,257.07,260.22,255.03,259.35,16800.0,0.0,1.0,0.083325,2.12
2010-12-28,22.0,23.27,21.92,22.27,264.03,279.27,263.07,267.27,91700.0,0.0,1.0,0.083325,0.0
2010-12-29,23.05,23.92,22.83,23.86,276.63,287.07,273.99,286.35,172800.0,0.0,1.0,0.083325,7.51
2010-12-30,24.31,24.84,24.05,24.5,291.75,298.11,288.63,294.03,158800.0,0.0,1.0,0.083325,11.46
2010-12-31,24.03,24.37,23.86,24.0,288.39,292.47,286.35,288.03,75200.0,0.0,1.0,0.083325,35.56
2011-01-03,24.35,25.93,24.0,25.63,292.23,311.19,288.02,307.58,177700.0,0.0,1.0,0.083325,0.0
2011-01-04,26.14,27.19,24.55,25.03,313.71,326.31,294.63,300.39,155800.0,0.0,1.0,0.083325,19.28
2011-01-05,24.55,24.76,24.3,24.57,294.63,297.15,291.63,294.87,58000.0,0.0,1.0,0.083325,14.92
2011-01-06,24.31,24.36,22.74,23.09,291.75,292.35,272.91,277.11,121900.0,0.0,1.0,0.083325,19.56
2011-01-07,23.0,23.37,22.63,23.24,276.03,280.47,271.59,278.91,46400.0,0.0,1.0,0.083325,1.17
2011-01-10,23.63,23.63,23.21,23.52,283.59,283.59,278.55,282.27,39800.0,0.0,1.0,0.083325,0.0
2011-01-11,23.6,23.85,23.47,23.52,283.23,286.23,281.67,282.27,64300.0,0.0,1.0,0.083325,3.48
2011-01-12,24.05,24.37,24.0,24.23,288.63,292.47,288.03,290.79,81500.0,0.0,1.0,0.083325,3.51
2011-01-13,24.4,24.43,23.76,23.81,292.83,293.19,285.15,285.75,45200.0,0.0,1.0,0.083325,11.95
2011-01-14,23.72,23.84,23.13,23.37,284.67,286.11,277.56,280.47,47400.0,0.0,1.0,0.083325,3.57
2011-01-18,23.98,23.98,23.5,23.92,287.79,287.79,282.03,287.07,41500.0,0.0,1.0,0.083325,2.34
2011-01-19,24.25,24.3,23.44,23.58,291.03,291.63,281.31,282.93,36900.0,0.0,1.0,0.083325,2.37
2011-01-20,23.38,23.38,22.8,23.24,280.59,280.59,273.63,278.91,35300.0,0.0,1.0,0.083325,7.06
2011-01-21,23.53,23.73,23.04,23.08,282.39,284.79,276.51,276.99,27800.0,0.0,1.0,0.083325,0.0
2011-01-24,23.03,23.5,22.8,23.44,276.39,282.03,273.63,281.31,35400.0,0.0,1.0,0.083325,0.0
2011-01-25,23.32,23.39,22.8,23.08,279.87,280.71,273.63,276.99,23200.0,0.0,1.0,0.083325,1.16
2011-01-26,23.35,23.81,23.28,23.7,280.23,285.75,279.4,284.43,30500.0,0.0,1.0,0.083325,0.0
2011-01-27,23.65,23.88,23.45,23.66,283.83,286.59,281.43,283.95,36800.0,0.0,1.0,0.083325,5.87
2011-01-28,23.62,23.66,22.93,23.05,283.47,283.95,275.19,276.63,27600.0,0.0,1.0,0.083325,5.88
2011-01-31,23.06,23.4,23.05,23.36,276.75,280.83,276.63,280.35,45800.0,0.0,1.0,0.083325,2.29
2011-02-01,23.5,24.3,23.5,24.22,282.03,291.63,282.03,290.73,38500.0,0.0,1.0,0.083325,0.0
2011-02-02,24.07,24.43,23.57,24.43,288.87,293.19,282.87,293.19,47100.0,0.0,1.0,0.083325,8.39
2011-02-03,24.63,24.67,24.0,24.58,295.59,296.07,288.03,294.99,26300.0,0.0,1.0,0.083325,-4.8
2011-02-04,24.78,24.9,24.56,24.62,297.39,298.83,294.75,295.49,21000.0,0.0,1.0,0.083325,2.45
2011-02-07,24.99,25.25,24.9,25.06,299.91,303.03,298.83,300.75,55300.0,0.0,1.0,0.083325,1.23
2011-02-08,25.22,25.58,25.0,25.44,302.67,306.99,300.03,305.31,58200.0,0.0,1.0,0.083325,6.22
2011-02-09,25.33,25.33,24.58,24.7,303.99,303.99,294.99,296.43,72600.0,0.0,1.0,0.083325,6.3
2011-02-10,24.71,24.8,24.32,24.62,296.55,297.63,291.87,295.47,31500.0,0.0,1.0,0.083325,8.63
2011-02-11,24.43,24.75,24.35,24.65,293.19,297.03,292.23,295.83,34200.0,0.0,1.0,0.083325,2.45
2011-02-14,24.77,25.1,24.7,24.99,297.27,301.23,296.43,299.91,31900.0,0.0,1.0,0.083325,2.44
2011-02-15,25.31,25.31,24.8,24.99,303.75,303.75,297.63,299.91,65500.0,0.0,1.0,0.083325,7.44
2011-02-16,25.24,25.42,25.08,25.36,302.91,305.07,300.99,304.35,51100.0,0.0,1.0,0.083325,3.73
2011-02-17,25.42,25.56,25.31,25.48,305.07,306.73,303.75,305.79,41400.0,0.0,1.0,0.083325,12.59
2011-02-18,25.55,25.55,24.7,24.79,306.63,306.63,296.43,297.51,52100.0,0.0,1.0,0.083325,3.8
2011-02-22,24.51,24.53,23.78,23.86,294.15,294.39,285.39,286.35,55300.0,0.0,1.0,0.083325,3.73
2011-02-23,23.78,24.19,23.59,23.97,285.39,290.31,283.11,287.67,26700.0,0.0,1.0,0.083325,3.57
2011-02-24,23.93,24.08,23.58,23.82,287.19,288.96,282.99,285.87,32700.0,0.0,1.0,0.083325,2.38
2011-02-25,24.09,24.73,24.09,24.73,289.11,296.79,289.11,296.79,21400.0,0.0,1.0,0.083325,0.0
2011-02-28,25.14,25.14,24.63,24.73,301.71,301.71,295.59,296.79,34300.0,0.0,1.0,0.083325,1.23
2011-03-01,25.28,25.3,24.81,24.94,303.39,303.63,297.8,299.25,39400.0,0.0,1.0,0.083325,0.0
2011-03-02,25.29,25.29,25.05,25.15,303.51,303.51,300.63,301.83,32700.0,0.0,1.0,0.083325,0.0
2011-03-03,25.31,25.65,25.31,25.65,303.75,307.83,303.75,307.83,30600.0,0.0,1.0,0.083325,0.0
2011-03-04,25.55,25.55,25.17,25.19,306.63,306.63,302.07,302.31,16300.0,0.0,1.0,0.083325,2.55
2011-03-07,25.15,25.55,24.83,24.99,301.83,306.63,297.99,299.91,48300.0,0.0,1.0,0.083325,0.0
2011-03-08,25.02,25.24,24.71,25.21,300.27,302.91,296.55,302.55,22700.0,0.0,1.0,0.083325,0.0
2011-03-09,24.86,24.96,24.62,24.72,298.35,299.55,295.42,296.67,26200.0,0.0,1.0,0.083325,0.0
2011-03-10,24.19,24.19,23.67,23.72,290.31,290.31,284.07,284.67,48500.0,0.0,1.0,0.083325,12.29
2011-03-11,23.6,24.0,23.24,23.96,283.23,288.03,278.91,287.55,22200.0,0.0,1.0,0.083325,0.0
2011-03-14,23.05,23.27,22.68,22.93,276.63,279.27,272.19,275.19,47100.0,0.0,1.0,0.083325,0.0
2011-03-15,21.72,21.84,20.19,21.73,260.67,262.11,242.3,260.79,157500.0,0.0,1.0,0.083325,0.0
2011-03-16,22.7,22.71,21.55,21.85,272.43,272.55,258.63,262.23,37200.0,0.0,1.0,0.083325,-8.93
2011-03-17,22.69,22.69,22.19,22.35,272.31,272.31,266.31,268.23,29000.0,0.0,1.0,0.083325,-4.38
2011-03-18,22.9,23.38,22.9,23.31,274.83,280.59,274.83,279.75,33900.0,0.0,1.0,0.083325,-2.23
2011-03-21,23.82,23.86,23.53,23.85,285.87,286.35,282.39,286.23,18500.0,0.0,1.0,0.083325,0.0
2011-03-22,23.96,24.74,23.96,24.74,287.55,296.91,287.55,296.91,41400.0,0.0,1.0,0.083325,0.0
2011-03-23,24.62,24.88,24.33,24.71,295.47,298.59,291.99,296.5,31400.0,0.0,1.0,0.083325,0.0
2011-03-24,25.0,25.42,24.95,25.17,300.03,305.07,299.42,302.07,45400.0,0.0,1.0,0.083325,1.24
2011-03-25,25.05,25.14,24.82,24.82,300.63,301.71,297.87,297.87,27100.0,0.0,1.0,0.083325,1.25
2011-03-28,24.71,24.93,24.63,24.63,296.55,299.19,295.59,295.59,12300.0,0.0,1.0,0.083325,0.0
2011-03-29,24.7,25.37,24.7,25.37,296.43,304.47,296.43,304.47,42900.0,0.0,1.0,0.083325,2.46
2011-03-30,25.89,25.89,25.4,25.64,310.71,310.71,304.83,307.71,41900.0,0.0,1.0,0.083325,0.0
2011-03-31,25.93,26.35,25.92,26.3,311.19,316.23,311.07,315.63,35500.0,0.0,1.0,0.083325,10.24
2011-04-01,26.58,26.79,26.27,26.61,318.99,321.51,315.27,319.35,36800.0,0.0,1.0,0.083325,0.0
2011-04-04,27.19,27.37,26.9,27.26,326.31,328.47,322.83,327.09,77900.0,0.0,1.0,0.083325,1.32
2011-04-05,27.25,27.42,26.95,27.37,327.03,329.07,323.43,328.47,47600.0,0.0,1.0,0.083325,0.0
2011-04-06,27.46,27.55,26.95,27.11,329.55,330.63,323.43,325.35,38200.0,0.0,1.0,0.083325,-1.36
2011-04-07,27.0,27.78,26.98,27.75,324.03,333.39,323.79,333.03,33400.0,0.0,1.0,0.083325,5.4
2011-04-08,28.35,28.39,27.64,27.86,340.23,340.71,331.71,334.35,67200.0,0.0,1.0,0.083325,0.0
2011-04-11,28.53,28.91,28.07,28.51,342.39,346.95,336.89,342.15,65700.0,0.0,1.0,0.083325,9.69
2011-04-12,28.02,28.1,27.2,27.7,336.27,337.23,326.43,332.43,56200.0,0.0,1.0,0.083325,4.23
2011-04-13,28.12,28.19,27.55,27.75,337.47,338.31,330.63,333.03,34800.0,0.0,1.0,0.083325,4.15
2011-04-14,27.74,28.21,27.65,28.19,332.91,338.55,331.83,338.31,29000.0,0.0,1.0,0.083325,0.0
2011-04-15,27.93,28.15,27.78,27.94,335.19,337.83,333.39,335.31,24100.0,0.0,1.0,0.083325,0.0
2011-04-18,27.51,27.55,26.7,27.25,330.15,330.63,320.43,327.03,40900.0,0.0,1.0,0.083325,5.56
2011-04-19,27.29,27.29,26.65,27.11,327.51,327.51,319.83,325.35,22100.0,0.0,1.0,0.083325,0.0
2011-04-20,27.7,27.73,27.41,27.59,332.43,332.79,328.95,331.11,32600.0,0.0,1.0,0.083325,0.0
2011-04-21,27.79,27.88,27.33,27.75,333.51,334.59,327.99,333.03,26500.0,0.0,1.0,0.083325,0.0
2011-04-25,27.94,28.0,27.6,28.0,335.31,336.03,331.23,336.03,21200.0,0.0,1.0,0.083325,0.0
