Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-04-20,25.09,25.31,25.09,25.31,25.09,25.31,25.09,25.31,2150.0,0.0,1.0,1.0,0.0
2016-04-21,25.65,25.65,25.17,25.17,25.65,25.65,25.17,25.17,2000.0,0.0,1.0,1.0,0.0
2016-04-22,25.14,25.14,25.07,25.07,25.14,25.14,25.07,25.07,1100.0,0.0,1.0,1.0,0.0
2016-04-25,25.05,25.05,24.86,24.86,25.05,25.05,24.86,24.86,2500.0,0.0,1.0,1.0,0.0
2016-04-26,24.87,24.93,24.87,24.87,24.87,24.93,24.87,24.87,1761.0,0.0,1.0,1.0,0.0
2016-04-27,25.01,25.03,24.88,24.99,25.01,25.03,24.88,24.99,2300.0,0.0,1.0,1.0,0.0
2016-04-28,24.98,25.02,24.57,24.57,24.98,25.02,24.57,24.57,1950.0,0.0,1.0,1.0,0.0
2016-04-29,24.61,24.65,24.37,24.6,24.61,24.65,24.37,24.6,3200.0,0.0,1.0,1.0,0.0
2016-05-02,24.64,24.8,24.55,24.8,24.64,24.8,24.55,24.8,10071.0,0.0,1.0,1.0,0.0
2016-05-03,24.75,24.75,24.3,24.4,24.75,24.75,24.3,24.4,8000.0,0.0,1.0,1.0,0.0
2016-05-04,24.47,24.47,24.23,24.4,24.47,24.47,24.23,24.4,6054.0,0.0,1.0,1.0,0.0
2016-05-05,26.26,26.26,24.3,24.34,26.26,26.26,24.3,24.34,3368.0,0.0,1.0,1.0,0.0
2016-05-06,25.31,25.31,24.0,24.3,25.31,25.31,24.0,24.3,8200.0,0.0,1.0,1.0,0.0
2016-05-09,24.3,24.56,24.3,24.56,24.3,24.56,24.3,24.56,2087.0,0.0,1.0,1.0,0.0
2016-05-10,24.65,24.78,24.58,24.75,24.65,24.78,24.58,24.75,4900.0,0.0,1.0,1.0,0.0
2016-05-11,24.71,24.71,24.42,24.45,24.71,24.71,24.42,24.45,4000.0,0.0,1.0,1.0,0.0
2016-05-12,24.52,24.52,24.1,24.2,24.52,24.52,24.1,24.2,3200.0,0.0,1.0,1.0,0.0
2016-05-13,24.15,24.3,24.1,24.14,24.15,24.3,24.1,24.14,3900.0,0.0,1.0,1.0,0.0
2016-05-16,24.44,24.44,24.17,24.31,24.44,24.44,24.17,24.31,8600.0,0.0,1.0,1.0,0.0
2016-05-17,24.27,24.27,23.95,23.95,24.27,24.27,23.95,23.95,3800.0,0.0,1.0,1.0,0.0
2016-05-18,24.24,24.24,23.79,23.79,24.24,24.24,23.79,23.79,2798.0,0.0,1.0,1.0,0.0
2016-05-19,23.8,23.8,23.42,23.47,23.8,23.8,23.42,23.47,4275.0,0.0,1.0,1.0,0.0
2016-05-20,23.39,24.0,23.39,23.93,23.39,24.0,23.39,23.93,2699.0,0.0,1.0,1.0,0.0
2016-05-23,24.04,24.12,24.04,24.12,24.04,24.12,24.04,24.12,2800.0,0.0,1.0,1.0,0.0
2016-05-24,24.26,24.49,24.22,24.45,24.26,24.49,24.22,24.45,2000.0,0.0,1.0,1.0,0.0
2016-05-25,24.42,24.5,24.42,24.46,24.42,24.5,24.42,24.46,2700.0,0.0,1.0,1.0,0.0
2016-05-26,24.65,24.72,24.61,24.69,24.65,24.72,24.61,24.69,2300.0,0.0,1.0,1.0,0.0
2016-05-27,24.78,24.91,24.78,24.91,24.78,24.91,24.78,24.91,2292.0,0.0,1.0,1.0,0.0
2016-05-31,24.91,24.96,24.89,24.89,24.91,24.96,24.89,24.89,800.0,0.0,1.0,1.0,0.0
2016-06-01,24.76,24.92,24.75,24.88,24.76,24.92,24.75,24.88,2195.0,0.0,1.0,1.0,0.0
2016-06-02,24.75,25.02,24.74,25.02,24.75,25.02,24.74,25.02,2555.0,0.0,1.0,1.0,0.0
2016-06-03,25.23,25.23,24.9,24.93,25.23,25.23,24.9,24.93,1657.0,0.0,1.0,1.0,0.0
2016-06-06,25.05,25.15,25.0,25.15,25.05,25.15,25.0,25.15,3380.0,0.0,1.0,1.0,0.0
2016-06-07,25.16,25.22,25.15,25.17,25.16,25.22,25.15,25.17,700.0,0.0,1.0,1.0,0.0
2016-06-08,25.1,25.15,25.1,25.15,25.1,25.15,25.1,25.15,500.0,0.0,1.0,1.0,0.0
2016-06-09,25.25,25.25,24.94,24.94,25.25,25.25,24.94,24.94,1196.0,0.0,1.0,1.0,0.0
2016-06-10,24.75,24.75,24.44,24.44,24.75,24.75,24.44,24.44,1800.0,0.0,1.0,1.0,0.0
2016-06-13,24.25,24.52,24.17,24.18,24.25,24.52,24.17,24.18,2668.0,0.0,1.0,1.0,0.0
2016-06-14,24.25,24.25,23.99,24.06,24.25,24.25,23.99,24.06,2000.0,0.0,1.0,1.0,0.0
2016-06-15,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,465.0,0.0,1.0,1.0,0.0
2016-06-16,24.1,24.1,23.96,24.08,24.1,24.1,23.96,24.08,482.0,0.0,1.0,1.0,0.0
2016-06-17,24.13,24.26,24.12,24.25,24.13,24.26,24.12,24.25,1554.0,0.0,1.0,1.0,0.0
2016-06-20,24.85,24.85,24.66,24.66,24.85,24.85,24.66,24.66,1360.0,0.0,1.0,1.0,0.0
2016-06-21,24.61,24.61,24.47,24.53,24.61,24.61,24.47,24.53,1300.0,0.0,1.0,1.0,0.0
2016-06-22,24.56,24.56,24.52,24.52,24.56,24.56,24.52,24.52,593.0,0.0,1.0,1.0,0.0
2016-06-23,24.72,24.85,24.72,24.85,24.72,24.85,24.72,24.85,400.0,0.0,1.0,1.0,0.0
2016-06-24,23.92,24.06,23.74,23.89,23.92,24.06,23.74,23.89,5368.0,0.0,1.0,1.0,0.0
2016-06-27,24.74,24.74,22.94,22.94,24.74,24.74,22.94,22.94,8955.0,0.0,1.0,1.0,0.0
2016-06-28,23.36,23.54,23.23,23.5,23.36,23.54,23.23,23.5,5800.0,0.0,1.0,1.0,0.0
2016-06-29,24.1,24.1,24.09,24.09,24.1,24.1,24.09,24.09,300.0,0.0,1.0,1.0,0.0
2016-06-30,24.15,24.33,24.15,24.33,24.15,24.33,24.15,24.33,700.0,0.0,1.0,1.0,0.0
2016-07-01,24.55,24.68,24.55,24.63,24.55,24.68,24.55,24.63,4100.0,0.0,1.0,1.0,0.0
2016-07-05,24.46,24.46,24.37,24.37,24.46,24.46,24.37,24.37,1275.0,0.0,1.0,1.0,0.0
2016-07-06,24.32,24.48,24.32,24.46,24.32,24.48,24.32,24.46,1700.0,0.0,1.0,1.0,0.0
2016-07-07,24.63,24.63,24.48,24.48,24.63,24.63,24.48,24.48,575.0,0.0,1.0,1.0,0.0
2016-07-08,24.73,25.2,24.73,25.2,24.73,25.2,24.73,25.2,1269.0,0.0,1.0,1.0,0.0
2016-07-11,25.23,25.47,25.23,25.44,25.23,25.47,25.23,25.44,2800.0,0.0,1.0,1.0,0.0
2016-07-12,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,358.0,0.0,1.0,1.0,0.0
2016-07-13,25.91,25.91,25.61,25.61,25.91,25.91,25.61,25.61,2000.0,0.0,1.0,1.0,0.0
2016-07-14,25.56,25.79,25.56,25.75,25.56,25.79,25.56,25.75,1700.0,0.0,1.0,1.0,0.0
2016-07-15,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,0.0,0.0,1.0,1.0,0.0
2016-07-18,25.62,25.66,25.55,25.66,25.62,25.66,25.55,25.66,1264.0,0.0,1.0,1.0,0.0
2016-07-19,25.45,25.5,25.39,25.39,25.45,25.5,25.39,25.39,500.0,0.0,1.0,1.0,0.0
2016-07-20,25.6,25.71,25.6,25.71,25.6,25.71,25.6,25.71,200.0,0.0,1.0,1.0,0.0
2016-07-21,25.73,25.73,25.67,25.67,25.73,25.73,25.67,25.67,500.0,0.0,1.0,1.0,0.0
2016-07-22,25.72,25.74,25.56,25.74,25.72,25.74,25.56,25.74,2700.0,0.0,1.0,1.0,0.0
2016-07-25,25.49,25.71,25.49,25.57,25.49,25.71,25.49,25.57,351.0,0.0,1.0,1.0,0.0
2016-07-26,25.75,25.9,25.75,25.78,25.75,25.9,25.75,25.78,753.0,0.0,1.0,1.0,0.0
2016-07-27,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.0
2016-07-28,25.78,26.33,25.78,26.32,25.78,26.33,25.78,26.32,571.0,0.0,1.0,1.0,0.0
2016-07-29,26.32,26.32,26.24,26.28,26.32,26.32,26.24,26.28,1173.0,0.0,1.0,1.0,0.0
