Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-23,20.59,20.59,20.52,20.52,20.59,20.59,20.52,20.52,200.0,0.0,1.0,1.0,0.0
2006-06-26,20.79,20.82,20.79,20.82,20.79,20.82,20.79,20.82,500.0,0.0,1.0,1.0,0.0
2006-06-27,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,700.0,0.0,1.0,1.0,0.0
2006-06-28,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,0.0,0.0,1.0,1.0,0.0
2006-06-29,20.61,20.89,20.61,20.89,20.61,20.89,20.61,20.89,15300.0,0.0,1.0,1.0,0.0
2006-06-30,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,200.0,0.0,1.0,1.0,0.0
2006-07-03,21.28,21.3,21.26,21.3,21.28,21.3,21.26,21.3,700.0,0.0,1.0,1.0,0.0
2006-07-05,21.16,21.16,20.9,20.9,21.16,21.16,20.9,20.9,4200.0,0.0,1.0,1.0,0.0
2006-07-06,20.87,20.87,20.76,20.76,20.87,20.87,20.76,20.76,85100.0,0.0,1.0,1.0,0.0
2006-07-07,20.54,20.54,20.38,20.38,20.54,20.54,20.38,20.38,700.0,0.0,1.0,1.0,0.0
2006-07-10,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,100.0,0.0,1.0,1.0,0.0
2006-07-11,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,200.0,0.0,1.0,1.0,0.0
2006-07-12,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,0.0,0.0,1.0,1.0,26.55
2006-07-13,19.78,19.8,19.78,19.8,19.78,19.8,19.78,19.8,600.0,0.0,1.0,1.0,0.0
2006-07-14,19.33,19.39,19.33,19.39,19.33,19.39,19.33,19.39,500.0,0.0,1.0,1.0,0.0
2006-07-17,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,0.0,0.0,1.0,1.0,0.0
2006-07-18,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,300.0,0.0,1.0,1.0,0.0
2006-07-19,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,500.0,0.0,1.0,1.0,0.0
2006-07-20,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,500.0,0.0,1.0,1.0,0.0
2006-07-21,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,0.0,0.0,1.0,1.0,0.0
2006-07-24,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,800.0,0.0,1.0,1.0,0.0
2006-07-25,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,200.0,0.0,1.0,1.0,0.0
2006-07-26,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,0.0,0.0,1.0,1.0,0.0
2006-07-27,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,0.0,0.0,1.0,1.0,0.0
2006-07-28,19.02,19.03,19.02,19.03,19.02,19.03,19.02,19.03,90000.0,0.0,1.0,1.0,0.0
2006-07-31,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,30000.0,0.0,1.0,1.0,0.0
2006-08-01,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,100.0,0.0,1.0,1.0,0.0
2006-08-02,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,100.0,0.0,1.0,1.0,0.0
2006-08-03,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,0.0,0.0,1.0,1.0,0.0
2006-08-04,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,0.0,0.0,1.0,1.0,0.0
2006-08-07,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,60000.0,0.0,1.0,1.0,0.0
2006-08-08,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,300.0,0.0,1.0,1.0,0.0
2006-08-09,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,0.0,0.0,1.0,1.0,0.0
