Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1996-03-18,12.5,12.5,12.5,12.5,25.0,25.0,25.0,25.0,500.0,0.0,1.0,0.5,1.24
1996-03-19,12.62,12.62,12.62,12.62,25.25,25.25,25.25,25.25,18500.0,0.0,1.0,0.5,0.0
1996-03-20,12.5,12.5,12.5,12.5,25.0,25.0,25.0,25.0,3400.0,0.0,1.0,0.5,0.0
1996-03-21,12.5,12.5,12.5,12.5,25.0,25.0,25.0,25.0,0.0,0.0,1.0,0.5,0.0
1996-03-22,12.75,12.75,12.75,12.75,25.5,25.5,25.5,25.5,300.0,0.0,1.0,0.5,0.0
1996-03-25,12.88,12.88,12.88,12.88,25.75,25.75,25.75,25.75,1100.0,0.0,1.0,0.5,0.0
1996-03-26,12.94,12.94,12.81,12.94,25.88,25.88,25.62,25.88,1500.0,0.0,1.0,0.5,0.0
1996-03-27,12.88,12.88,12.81,12.81,25.75,25.75,25.62,25.62,900.0,0.0,1.0,0.5,0.0
1996-03-28,12.62,12.62,12.62,12.62,25.25,25.25,25.25,25.25,2500.0,0.0,1.0,0.5,0.0
1996-03-29,12.88,12.88,12.75,12.81,25.75,25.75,25.5,25.62,3100.0,0.0,1.0,0.5,0.0
1996-04-01,12.88,12.88,12.62,12.62,25.75,25.75,25.25,25.25,4900.0,0.0,1.0,0.5,0.0
1996-04-02,12.56,12.56,12.44,12.56,25.12,25.12,24.88,25.12,31400.0,0.0,1.0,0.5,0.0
1996-04-03,12.62,12.625,12.62,12.62,25.25,25.25,25.25,25.25,900.0,0.0,1.0,0.5,0.0
1996-04-04,12.69,12.69,12.62,12.62,25.38,25.38,25.25,25.25,1500.0,0.0,1.0,0.5,0.0
1996-04-08,12.5,12.5,12.38,12.38,25.0,25.0,24.75,24.75,900.0,0.0,1.0,0.5,0.0
1996-04-09,12.56,12.56,12.38,12.38,25.12,25.12,24.75,24.75,500.0,0.0,1.0,0.5,0.0
1996-04-10,12.62,12.625,12.5,12.5,25.25,25.25,25.0,25.0,4300.0,0.0,1.0,0.5,0.0
1996-04-11,12.56,12.56,12.56,12.56,25.12,25.12,25.12,25.12,100.0,0.0,1.0,0.5,0.0
1996-04-12,12.56,12.625,12.56,12.62,25.12,25.25,25.12,25.25,1000.0,0.0,1.0,0.5,0.0
1996-04-15,12.62,12.625,12.62,12.62,25.25,25.25,25.25,25.25,200.0,0.0,1.0,0.5,0.0
1996-04-16,12.81,12.81,12.81,12.81,25.62,25.62,25.62,25.62,12600.0,0.0,1.0,0.5,0.0
1996-04-17,12.88,12.88,12.75,12.75,25.75,25.75,25.5,25.5,6400.0,0.0,1.0,0.5,1.27
1996-04-18,12.69,12.75,12.69,12.75,25.38,25.5,25.38,25.5,5500.0,0.0,1.0,0.5,0.0
1996-04-19,12.75,12.75,12.75,12.75,25.5,25.5,25.5,25.5,2300.0,0.0,1.0,0.5,0.0
1996-04-22,12.75,12.75,12.62,12.62,25.5,25.5,25.25,25.25,6300.0,0.0,1.0,0.5,1.26
