Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-03-03,15.11,15.11,14.99,15.09,15.11,15.11,14.99,15.09,17400.0,0.0,1.0,1.0,
2005-03-04,15.19,15.34,15.19,15.3,15.19,15.34,15.19,15.3,6700.0,0.0,1.0,1.0,0.0
2005-03-07,15.27,15.32,15.2,15.21,15.27,15.32,15.2,15.21,23800.0,0.0,1.0,1.0,0.0
2005-03-08,15.19,15.19,15.03,15.04,15.19,15.19,15.03,15.04,7100.0,0.0,1.0,1.0,9.11
2005-03-09,14.99,14.99,14.85,14.85,14.99,14.99,14.85,14.85,11000.0,0.0,1.0,1.0,0.0
2005-03-10,14.83,14.92,14.76,14.79,14.83,14.92,14.76,14.79,6700.0,0.0,1.0,1.0,0.0
2005-03-11,14.83,14.88,14.76,14.8,14.83,14.88,14.76,14.8,19900.0,0.0,1.0,1.0,0.0
2005-03-14,14.85,14.86,14.8,14.82,14.85,14.86,14.8,14.82,3700.0,0.0,1.0,1.0,0.0
2005-03-15,14.97,14.99,14.83,14.86,14.97,14.99,14.83,14.86,15000.0,0.0,1.0,1.0,0.0
2005-03-16,14.8,14.81,14.7,14.73,14.8,14.81,14.7,14.73,21900.0,0.0,1.0,1.0,0.0
2005-03-17,14.71,14.8,14.66,14.8,14.71,14.8,14.66,14.8,12900.0,0.0,1.0,1.0,0.0
2005-03-18,14.69,14.69,14.56,14.67,14.69,14.69,14.56,14.67,97300.0,0.0,1.0,1.0,0.0
2005-03-21,14.63,14.64,14.58,14.64,14.63,14.64,14.58,14.64,153900.0,0.0,1.0,1.0,0.0
2005-03-22,14.75,14.84,14.59,14.59,14.75,14.84,14.59,14.59,4600.0,0.0,1.0,1.0,0.0
2005-03-23,14.55,14.55,14.47,14.47,14.55,14.55,14.47,14.47,7500.0,0.0,1.0,1.0,0.0
2005-03-24,14.55,14.59,14.48,14.48,14.55,14.59,14.48,14.48,4000.0,0.0,1.0,1.0,0.0
2005-03-28,14.56,14.56,13.45,14.45,14.56,14.56,13.45,14.45,17300.0,0.0,1.0,1.0,0.0
2005-03-29,14.45,14.57,14.26,14.26,14.45,14.57,14.26,14.26,18200.0,0.0,1.0,1.0,0.0
2005-03-30,14.3,14.43,14.3,14.42,14.3,14.43,14.3,14.42,12100.0,0.0,1.0,1.0,0.0
2005-03-31,14.46,14.48,14.44,14.45,14.46,14.48,14.44,14.45,4800.0,0.0,1.0,1.0,0.0
2005-04-01,14.56,14.6,14.29,14.36,14.56,14.6,14.29,14.36,27300.0,0.0,1.0,1.0,0.0
2005-04-04,14.29,14.31,14.26,14.3,14.29,14.31,14.26,14.3,1800.0,0.0,1.0,1.0,0.0
2005-04-05,14.5,14.53,14.46,14.53,14.5,14.53,14.46,14.53,25100.0,0.0,1.0,1.0,0.0
2005-04-06,14.55,14.58,14.49,14.49,14.55,14.58,14.49,14.49,3300.0,0.0,1.0,1.0,0.0
2005-04-07,14.49,14.55,14.49,14.55,14.49,14.55,14.49,14.55,3800.0,0.0,1.0,1.0,0.0
2005-04-08,14.46,14.48,14.38,14.38,14.46,14.48,14.38,14.38,30000.0,0.0,1.0,1.0,0.0
2005-04-11,14.31,14.34,14.25,14.34,14.31,14.34,14.25,14.34,6700.0,0.0,1.0,1.0,0.0
2005-04-12,14.27,14.59,14.2,14.59,14.27,14.59,14.2,14.59,13200.0,0.0,1.0,1.0,0.0
2005-04-13,14.52,14.52,14.29,14.32,14.52,14.52,14.29,14.32,7200.0,0.0,1.0,1.0,0.0
2005-04-14,14.31,14.31,14.11,14.17,14.31,14.31,14.11,14.17,6100.0,0.0,1.0,1.0,0.0
2005-04-15,14.05,14.1,13.74,13.74,14.05,14.1,13.74,13.74,4600.0,0.0,1.0,1.0,0.0
2005-04-18,13.95,14.01,13.91,13.96,13.95,14.01,13.91,13.96,33800.0,0.0,1.0,1.0,0.0
2005-04-19,14.08,14.16,14.07,14.16,14.08,14.16,14.07,14.16,5400.0,0.0,1.0,1.0,0.0
2005-04-20,14.14,14.14,13.87,13.87,14.14,14.14,13.87,13.87,19700.0,0.0,1.0,1.0,0.0
2005-04-21,13.99,14.19,13.93,14.19,13.99,14.19,13.93,14.19,6200.0,0.0,1.0,1.0,0.0
2005-04-22,14.15,14.16,13.83,13.83,14.15,14.16,13.83,13.83,14200.0,0.0,1.0,1.0,0.0
2005-04-25,14.0,14.13,14.0,14.13,14.0,14.13,14.0,14.13,13100.0,0.0,1.0,1.0,0.0
2005-04-26,14.14,14.19,13.92,13.92,14.14,14.19,13.92,13.92,22100.0,0.0,1.0,1.0,0.0
2005-04-27,13.89,14.03,13.78,14.01,13.89,14.03,13.78,14.01,16900.0,0.0,1.0,1.0,0.0
2005-04-28,13.92,13.92,13.67,13.67,13.92,13.92,13.67,13.67,20500.0,0.0,1.0,1.0,0.0
2005-04-29,13.65,13.7,13.54,13.69,13.65,13.7,13.54,13.69,7600.0,0.0,1.0,1.0,0.0
2005-05-02,13.9,13.94,13.87,13.94,13.9,13.94,13.87,13.94,8800.0,0.0,1.0,1.0,0.0
2005-05-03,13.97,14.04,13.91,13.91,13.97,14.04,13.91,13.91,27700.0,0.0,1.0,1.0,0.0
2005-05-04,14.09,14.24,14.05,14.21,14.09,14.24,14.05,14.21,10200.0,0.0,1.0,1.0,0.0
2005-05-05,14.24,14.34,14.21,14.24,14.24,14.34,14.21,14.24,5600.0,0.0,1.0,1.0,0.0
2005-05-06,14.34,14.34,14.25,14.25,14.34,14.34,14.25,14.25,12000.0,0.0,1.0,1.0,0.0
2005-05-09,14.2,14.39,14.18,14.32,14.2,14.39,14.18,14.32,10700.0,0.0,1.0,1.0,0.0
2005-05-10,14.33,14.33,14.1,14.16,14.33,14.33,14.1,14.16,18400.0,0.0,1.0,1.0,0.0
2005-05-11,14.16,14.24,14.09,14.22,14.16,14.24,14.09,14.22,10700.0,0.0,1.0,1.0,0.0
2005-05-12,14.24,14.24,14.02,14.02,14.24,14.24,14.02,14.02,4800.0,0.0,1.0,1.0,0.0
2005-05-13,14.04,14.07,13.94,13.95,14.04,14.07,13.94,13.95,2700.0,0.0,1.0,1.0,0.0
2005-05-16,14.03,14.2,14.03,14.2,14.03,14.2,14.03,14.2,7700.0,0.0,1.0,1.0,0.0
2005-05-17,14.08,14.28,14.08,14.27,14.08,14.28,14.08,14.27,4200.0,0.0,1.0,1.0,1.42
2005-05-18,14.37,14.6,14.37,14.58,14.37,14.6,14.37,14.58,18300.0,0.0,1.0,1.0,0.0
2005-05-19,14.57,14.6,14.53,14.6,14.57,14.6,14.53,14.6,29500.0,0.0,1.0,1.0,0.0
