Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-05-01,25.6,25.6,25.16,25.32,25.6,25.6,25.16,25.32,2100391.0,0.0,1.0,1.0,2.56
2020-05-04,25.32,25.41,25.07,25.34,25.32,25.41,25.07,25.34,506797.0,0.0,1.0,1.0,22.7
2020-05-05,25.35,25.69,25.35,25.54,25.35,25.69,25.35,25.54,241500.0,0.0,1.0,1.0,18.99
2020-05-06,25.52,25.61,25.41,25.41,25.52,25.61,25.41,25.41,106800.0,0.0,1.0,1.0,19.73
2020-05-07,25.58,25.71,25.58,25.63,25.58,25.71,25.58,25.63,84000.0,0.0,1.0,1.0,5.07
2020-05-08,26.08,26.08,25.67,25.84,26.08,26.08,25.67,25.84,90800.0,0.0,1.0,1.0,0.0
2020-05-11,25.92,25.99,25.72,25.9,25.92,25.99,25.72,25.9,75700.0,0.0,1.0,1.0,0.0
2020-05-12,25.7,25.98,25.64,25.64,25.7,25.98,25.64,25.64,53400.0,0.0,1.0,1.0,1.29
2020-05-13,25.54,25.75,25.14,25.38,25.54,25.75,25.14,25.38,148100.0,0.0,1.0,1.0,4.47
2020-05-14,25.36,25.88,25.05,25.49,25.36,25.88,25.05,25.49,87187.0,0.0,1.0,1.0,2.53
2020-05-15,25.53,25.61,25.28,25.57,25.53,25.61,25.28,25.57,18600.0,0.0,1.0,1.0,3.18
2020-05-18,26.27,26.27,25.93,26.06,26.27,26.27,25.93,26.06,25700.0,0.0,1.0,1.0,0.0
2020-05-19,26.02,26.13,25.93,25.93,26.02,26.13,25.93,25.93,112298.0,0.0,1.0,1.0,0.0
2020-05-20,26.12,26.22,26.04,26.08,26.12,26.22,26.04,26.08,11200.0,0.0,1.0,1.0,0.0
2020-05-21,26.38,26.38,25.98,25.98,26.38,26.38,25.98,25.98,62892.0,0.0,1.0,1.0,1.3
2020-05-22,26.29,26.29,25.9,25.97,26.29,26.29,25.9,25.97,19097.0,0.0,1.0,1.0,0.65
2020-05-26,26.18,26.35,26.1,26.14,26.18,26.35,26.1,26.14,22300.0,0.0,1.0,1.0,0.0
2020-05-27,26.14,26.33,26.08,26.33,26.14,26.33,26.08,26.33,14393.0,0.0,1.0,1.0,1.96
2020-05-28,26.64,26.64,26.29,26.32,26.64,26.64,26.29,26.32,22673.0,0.0,1.0,1.0,0.0
2020-05-29,26.28,26.45,26.15,26.45,26.28,26.45,26.15,26.45,61775.0,0.0,1.0,1.0,0.0
2020-06-01,26.57,26.57,26.35,26.35,26.57,26.57,26.35,26.35,207900.0,0.0,1.0,1.0,0.0
2020-06-02,26.5,26.52,26.43,26.48,26.5,26.52,26.43,26.48,14000.0,0.0,1.0,1.0,0.66
2020-06-03,26.65,26.7,26.5,26.64,26.65,26.7,26.5,26.64,414600.0,0.0,1.0,1.0,0.0
2020-06-04,26.64,26.71,26.51,26.64,26.64,26.71,26.51,26.64,46970.0,0.0,1.0,1.0,5.33
2020-06-05,26.86,26.98,26.86,26.88,26.86,26.98,26.86,26.88,3100.0,0.0,1.0,1.0,-5.32
2020-06-08,26.84,27.04,26.84,26.97,26.84,27.04,26.84,26.97,2900.0,0.0,1.0,1.0,-0.67
2020-06-09,26.71,26.85,26.71,26.85,26.71,26.85,26.71,26.85,11767.0,0.0,1.0,1.0,0.0
2020-06-10,26.72,26.82,26.72,26.82,26.72,26.82,26.72,26.82,1200.0,0.0,1.0,1.0,0.0
2020-06-11,26.27,26.43,25.97,25.97,26.27,26.43,25.97,25.97,3370.0,0.0,1.0,1.0,-0.67
2020-06-12,25.97,26.32,25.87,26.18,25.97,26.32,25.87,26.18,26000.0,0.0,1.0,1.0,-1.29
2020-06-15,25.75,26.2,25.75,26.17,25.75,26.2,25.75,26.17,7556.0,0.0,1.0,1.0,0.0
2020-06-16,26.41,26.42,26.37,26.42,26.41,26.42,26.37,26.42,1700.0,0.0,1.0,1.0,0.0
2020-06-17,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,1.0,1.0,0.0
