Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-03-13,50.63,50.67,50.51,50.51,50.63,50.67,50.51,50.51,27289.0,0.0,1.0,1.0,0.0
2019-03-14,50.5,50.54,50.44,50.5,50.5,50.54,50.44,50.5,4000.0,0.0,1.0,1.0,0.0
2019-03-15,50.6,50.7,50.6,50.7,50.6,50.7,50.6,50.7,900.0,0.0,1.0,1.0,0.0
2019-03-18,50.86,50.95,50.75,50.91,50.86,50.95,50.75,50.91,16864.0,0.0,1.0,1.0,0.0
2019-03-19,51.15,51.17,50.86,50.86,51.15,51.17,50.86,50.86,14800.0,0.0,1.0,1.0,0.0
2019-03-20,50.9,50.95,50.59,50.78,50.9,50.95,50.59,50.78,12898.0,0.0,1.0,1.0,0.0
2019-03-21,50.6,51.4,50.6,51.33,50.6,51.4,50.6,51.33,3100.0,0.0,1.0,1.0,2.54
2019-03-22,51.17,51.18,50.33,50.36,51.17,51.18,50.33,50.36,24700.0,0.0,1.0,1.0,0.0
2019-03-25,50.2,50.4,50.07,50.31,50.2,50.4,50.07,50.31,4800.0,0.0,1.0,1.0,0.0
2019-03-26,50.66,50.78,50.44,50.63,50.66,50.78,50.44,50.63,4190.0,0.0,1.0,1.0,0.0
2019-03-27,50.73,50.73,50.29,50.41,50.73,50.73,50.29,50.41,10793.0,0.0,1.0,1.0,0.0
2019-03-28,50.67,50.7,50.64,50.64,50.67,50.7,50.64,50.64,2262.0,0.0,1.0,1.0,0.0
2019-03-29,50.84,50.96,50.84,50.96,50.84,50.96,50.84,50.96,463.0,0.0,1.0,1.0,0.0
2019-04-01,51.35,51.59,51.35,51.59,51.35,51.59,51.35,51.59,28891.0,0.0,1.0,1.0,0.0
2019-04-02,51.55,51.59,51.55,51.59,51.55,51.59,51.55,51.59,500.0,0.0,1.0,1.0,0.0
2019-04-03,51.82,51.88,51.6,51.69,51.82,51.88,51.6,51.69,4500.0,0.0,1.0,1.0,0.0
2019-04-04,51.72,51.82,51.57,51.77,51.72,51.82,51.57,51.77,8960.0,0.0,1.0,1.0,0.0
2019-04-05,51.92,52.0,51.92,52.0,51.92,52.0,51.92,52.0,4400.0,0.0,1.0,1.0,0.0
2019-04-08,51.83,52.08,51.83,52.08,51.83,52.08,51.83,52.08,2700.0,0.0,1.0,1.0,0.0
2019-04-09,51.88,51.89,51.74,51.74,51.88,51.89,51.74,51.74,3381.0,0.0,1.0,1.0,2.6
2019-04-10,51.9,51.96,51.82,51.95,51.9,51.96,51.82,51.95,4600.0,0.0,1.0,1.0,0.0
2019-04-11,52.1,52.1,51.88,52.01,52.1,52.1,51.88,52.01,10972.0,0.0,1.0,1.0,0.0
2019-04-12,52.32,52.35,52.25,52.31,52.32,52.35,52.25,52.31,5785.0,0.0,1.0,1.0,0.0
2019-04-15,52.36,52.36,52.18,52.3,52.36,52.36,52.18,52.3,1363.0,0.0,1.0,1.0,0.0
2019-04-16,52.49,52.49,52.3,52.32,52.49,52.49,52.3,52.32,13100.0,0.0,1.0,1.0,0.0
2019-04-17,52.52,52.52,52.19,52.21,52.52,52.52,52.19,52.21,2996.0,0.0,1.0,1.0,0.0
2019-04-18,52.31,52.32,52.15,52.27,52.31,52.32,52.15,52.27,6572.0,0.0,1.0,1.0,0.0
2019-04-22,52.14,52.34,52.14,52.34,52.14,52.34,52.14,52.34,679.0,0.0,1.0,1.0,0.0
2019-04-23,52.44,52.83,52.44,52.81,52.44,52.83,52.44,52.81,1700.0,0.0,1.0,1.0,0.0
2019-04-24,52.79,52.85,52.72,52.72,52.79,52.85,52.72,52.72,40100.0,0.0,1.0,1.0,0.0
2019-04-25,52.75,52.75,52.7,52.7,52.75,52.75,52.7,52.7,900.0,0.0,1.0,1.0,0.0
2019-04-26,52.63,52.87,52.63,52.87,52.63,52.87,52.63,52.87,1900.0,0.0,1.0,1.0,0.0
2019-04-29,52.96,53.09,52.95,52.99,52.96,53.09,52.95,52.99,3400.0,0.0,1.0,1.0,0.0
2019-04-30,52.93,53.02,52.63,53.02,52.93,53.02,52.63,53.02,2500.0,0.0,1.0,1.0,0.0
2019-05-01,53.14,53.14,52.65,52.65,53.14,53.14,52.65,52.65,459.0,0.0,1.0,1.0,0.0
2019-05-02,52.59,52.75,52.4,52.49,52.59,52.75,52.4,52.49,2186.0,0.0,1.0,1.0,0.0
2019-05-03,52.81,53.04,52.81,53.04,52.81,53.04,52.81,53.04,2371.0,0.0,1.0,1.0,0.0
2019-05-06,52.17,52.81,52.15,52.81,52.17,52.81,52.15,52.81,8300.0,0.0,1.0,1.0,0.0
2019-05-07,52.15,52.15,51.69,51.92,52.15,52.15,51.69,51.92,3356.0,0.0,1.0,1.0,0.0
2019-05-08,51.9,52.03,51.86,51.86,51.9,52.03,51.86,51.86,1658.0,0.0,1.0,1.0,0.0
2019-05-09,51.45,51.72,51.1,51.72,51.45,51.72,51.1,51.72,11399.0,0.0,1.0,1.0,0.0
2019-05-10,51.0,51.86,51.0,51.86,51.0,51.86,51.0,51.86,2000.0,0.0,1.0,1.0,0.0
2019-05-13,50.94,51.02,50.6,50.67,50.94,51.02,50.6,50.67,12080.0,0.0,1.0,1.0,0.0
2019-05-14,50.96,51.3,50.95,51.13,50.96,51.3,50.95,51.13,6700.0,0.0,1.0,1.0,0.0
2019-05-15,50.79,51.45,50.75,51.41,50.79,51.45,50.75,51.41,4566.0,0.0,1.0,1.0,0.0
2019-05-16,51.55,51.87,51.55,51.85,51.55,51.87,51.55,51.85,388.0,0.0,1.0,1.0,0.0
2019-05-17,51.66,52.01,51.57,51.61,51.66,52.01,51.57,51.61,8660.0,0.0,1.0,1.0,0.0
2019-05-20,51.24,51.34,51.09,51.2,51.24,51.34,51.09,51.2,9700.0,0.0,1.0,1.0,0.0
2019-05-21,51.56,51.7,51.53,51.65,51.56,51.7,51.53,51.65,3400.0,0.0,1.0,1.0,0.0
2019-05-22,51.48,51.54,51.44,51.54,51.48,51.54,51.44,51.54,5000.0,0.0,1.0,1.0,0.0
2019-05-23,51.08,51.08,50.6,50.87,51.08,51.08,50.6,50.87,6400.0,0.0,1.0,1.0,0.0
2019-05-24,51.14,51.19,50.88,50.95,51.14,51.19,50.88,50.95,5582.0,0.0,1.0,1.0,0.0
2019-05-28,51.04,51.04,50.59,50.59,51.04,51.04,50.59,50.59,700.0,0.0,1.0,1.0,0.0
2019-05-29,50.93,50.93,50.0,50.22,50.93,50.93,50.0,50.22,2900.0,0.0,1.0,1.0,0.0
2019-05-30,50.33,50.46,50.23,50.29,50.33,50.46,50.23,50.29,12100.0,0.0,1.0,1.0,0.0
2019-05-31,49.81,49.81,49.65,49.68,49.81,49.81,49.65,49.68,6695.0,0.0,1.0,1.0,0.0
2019-06-03,49.48,49.72,49.35,49.5,49.48,49.72,49.35,49.5,15700.0,0.0,1.0,1.0,0.0
2019-06-04,49.94,50.56,49.88,50.56,49.94,50.56,49.88,50.56,1600.0,0.0,1.0,1.0,0.0
2019-06-05,50.91,50.99,50.63,50.99,50.91,50.99,50.63,50.99,959.0,0.0,1.0,1.0,0.0
2019-06-06,51.08,51.32,50.94,51.32,51.08,51.32,50.94,51.32,789.0,0.0,1.0,1.0,0.0
2019-06-07,51.66,51.98,51.66,51.86,51.66,51.98,51.66,51.86,2459.0,0.0,1.0,1.0,0.0
2019-06-10,52.25,52.25,52.11,52.11,52.25,52.25,52.11,52.11,1063.0,0.0,1.0,1.0,0.0
2019-06-11,52.4,52.4,52.0,52.09,52.4,52.4,52.0,52.09,1800.0,0.0,1.0,1.0,0.0
2019-06-12,52.03,52.03,51.9,51.95,52.03,52.03,51.9,51.95,1575.0,0.0,1.0,1.0,0.0
2019-06-13,52.11,52.14,52.06,52.14,52.11,52.14,52.06,52.14,1000.0,0.0,1.0,1.0,0.0
2019-06-14,52.1,52.17,52.0,52.17,52.1,52.17,52.0,52.17,1400.0,0.0,1.0,1.0,0.0
2019-06-17,52.21,52.29,52.17,52.17,52.21,52.29,52.17,52.17,3900.0,0.0,1.0,1.0,0.0
2019-06-18,52.52,52.93,52.52,52.68,52.52,52.93,52.52,52.68,9100.0,0.0,1.0,1.0,0.0
2019-06-19,52.72,52.89,52.7,52.89,52.72,52.89,52.7,52.89,800.0,0.0,1.0,1.0,0.0
2019-06-20,53.22,53.42,53.19,53.42,53.22,53.42,53.19,53.42,1485.0,0.0,1.0,1.0,0.0
