Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-16,50.18,50.28,50.18,50.24,50.18,50.28,50.18,50.24,37600.0,0.0,1.0,1.0,0.0
2006-06-19,50.4,50.4,50.08,50.08,50.4,50.4,50.08,50.08,20200.0,0.0,1.0,1.0,0.0
2006-06-20,50.0,50.17,50.0,50.09,50.0,50.17,50.0,50.09,21000.0,0.0,1.0,1.0,14.96
2006-06-21,49.87,50.55,49.87,50.55,49.87,50.55,49.87,50.55,1600.0,0.0,1.0,1.0,0.0
2006-06-22,50.55,50.55,50.55,50.55,50.55,50.55,50.55,50.55,0.0,0.0,1.0,1.0,0.0
2006-06-23,50.52,50.52,50.37,50.37,50.52,50.52,50.37,50.37,7700.0,0.0,1.0,1.0,0.0
2006-06-26,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,100.0,0.0,1.0,1.0,0.0
2006-06-27,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,0.0,0.0,1.0,1.0,0.0
2006-06-28,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,0.0,0.0,1.0,1.0,0.0
2006-06-29,50.32,50.32,50.32,50.32,50.32,50.32,50.32,50.32,0.0,0.0,1.0,1.0,0.0
2006-06-30,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,100.0,0.0,1.0,1.0,0.0
2006-07-03,52.9,53.02,52.9,53.02,52.9,53.02,52.9,53.02,500.0,0.0,1.0,1.0,0.0
2006-07-05,52.2,52.2,51.89,51.97,52.2,52.2,51.89,51.97,1100.0,0.0,1.0,1.0,0.0
2006-07-06,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,100.0,0.0,1.0,1.0,0.0
2006-07-07,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,0.0,0.0,1.0,1.0,0.0
2006-07-10,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,500.0,0.0,1.0,1.0,0.0
2006-07-11,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,0.0,0.0,1.0,1.0,0.0
2006-07-12,52.73,52.73,52.73,52.73,52.73,52.73,52.73,52.73,0.0,0.0,1.0,1.0,0.0
2006-07-13,50.38,50.38,50.13,50.13,50.38,50.38,50.13,50.13,1300.0,0.0,1.0,1.0,0.0
2006-07-14,49.22,49.22,49.03,49.13,49.22,49.22,49.03,49.13,1300.0,0.0,1.0,1.0,0.0
2006-07-17,49.13,49.13,49.13,49.13,49.13,49.13,49.13,49.13,0.0,0.0,1.0,1.0,0.0
2006-07-18,48.35,48.35,47.89,47.89,48.35,48.35,47.89,47.89,800.0,0.0,1.0,1.0,0.0
