Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-09-22,25.09,25.19,25.09,25.19,25.09,25.19,25.09,25.19,3200.0,0.0,1.0,1.0,
2011-09-23,24.9,24.9,24.89,24.89,24.9,24.9,24.89,24.89,200.0,0.0,1.0,1.0,
2011-09-26,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,
2011-09-27,25.07,25.07,24.87,25.04,25.07,25.07,24.87,25.04,3080.0,0.0,1.0,1.0,
2011-09-28,25.04,25.14,25.04,25.14,25.04,25.14,25.04,25.14,13964.0,0.0,1.0,1.0,0.0
2011-09-29,24.86,25.09,24.84,24.91,24.86,25.09,24.84,24.91,3929544.0,0.0,1.0,1.0,0.0
2011-09-30,24.92,25.08,24.88,25.02,24.92,25.08,24.88,25.02,8405.0,0.0,1.0,1.0,95.28
2011-10-03,25.08,25.14,25.08,25.13,25.08,25.14,25.08,25.13,1920.0,0.0,1.0,1.0,0.0
2011-10-04,25.09,25.09,24.92,24.94,25.09,25.09,24.92,24.94,123809.0,0.0,1.0,1.0,0.0
2011-10-05,24.92,24.92,24.8,24.91,24.92,24.92,24.8,24.91,34122.0,0.0,1.0,1.0,4.97
2011-10-06,24.94,24.95,24.89,24.92,24.94,24.95,24.89,24.92,13735.0,0.0,1.0,1.0,0.0
2011-10-07,24.92,24.92,24.83,24.87,24.92,24.92,24.83,24.87,2460.0,0.0,1.0,1.0,1.24
2011-10-10,24.9,24.99,24.9,24.99,24.9,24.99,24.9,24.99,2976.0,0.0,1.0,1.0,0.0
2011-10-11,24.88,24.88,24.76,24.85,24.88,24.88,24.76,24.85,6863.0,0.0,1.0,1.0,0.0
2011-10-12,24.72,24.78,24.71,24.77,24.72,24.78,24.71,24.77,6503.0,0.0,1.0,1.0,0.0
2011-10-13,24.77,24.77,24.69,24.69,24.77,24.77,24.69,24.69,10740.0,0.0,1.0,1.0,0.0
2011-10-14,24.74,24.74,24.69,24.74,24.74,24.74,24.69,24.74,9389.0,0.0,1.0,1.0,14.81
2011-10-17,24.75,25.2,24.75,24.79,24.75,25.2,24.75,24.79,3690.0,0.0,1.0,1.0,0.0
2011-10-18,24.83,24.83,24.79,24.82,24.83,24.83,24.79,24.82,52450.0,0.0,1.0,1.0,0.0
2011-10-19,24.83,24.84,24.83,24.84,24.83,24.84,24.83,24.84,99434.0,0.0,1.0,1.0,0.0
2011-10-20,24.85,24.88,24.84,24.84,24.85,24.88,24.84,24.84,2586.0,0.0,1.0,1.0,0.0
2011-10-21,24.85,24.91,24.85,24.85,24.85,24.91,24.85,24.85,236591.0,0.0,1.0,1.0,0.0
2011-10-24,24.91,24.91,24.86,24.86,24.91,24.91,24.86,24.86,44389.0,0.0,1.0,1.0,0.0
2011-10-25,24.95,25.02,24.95,25.02,24.95,25.02,24.95,25.02,322383.0,0.0,1.0,1.0,0.0
2011-10-26,24.99,24.99,24.95,24.96,24.99,24.99,24.95,24.96,6096.0,0.0,1.0,1.0,0.0
2011-10-27,24.93,24.95,24.84,24.87,24.93,24.95,24.84,24.87,14807.0,0.0,1.0,1.0,24.95
2011-10-28,24.89,24.96,24.85,24.94,24.89,24.96,24.85,24.94,7546.0,0.0,1.0,1.0,0.0
2011-10-31,25.08,25.15,25.05,25.15,25.08,25.15,25.05,25.15,12700.0,0.0,1.0,1.0,0.0
2011-11-01,25.33,25.33,25.12,25.27,25.33,25.33,25.12,25.27,26000.0,0.03,1.0,1.0,0.0
2011-11-02,25.27,25.4,25.23,25.4,25.27,25.4,25.23,25.4,15800.0,0.0,1.0,1.0,0.0
2011-11-03,25.26,25.28,25.22,25.28,25.26,25.28,25.22,25.28,40749.0,0.0,1.0,1.0,0.0
2011-11-04,25.35,25.43,25.32,25.43,25.35,25.43,25.32,25.43,66267.0,0.0,1.0,1.0,0.0
2011-11-07,25.38,25.46,25.38,25.39,25.38,25.46,25.38,25.39,70553.0,0.0,1.0,1.0,0.0
2011-11-08,25.35,25.37,25.31,25.37,25.35,25.37,25.31,25.37,21638.0,0.0,1.0,1.0,0.0
2011-11-09,25.34,25.35,25.28,25.28,25.34,25.35,25.28,25.28,9684.0,0.0,1.0,1.0,0.0
2011-11-10,25.28,25.35,25.23,25.35,25.28,25.35,25.23,25.35,13773.0,0.0,1.0,1.0,0.0
2011-11-11,25.31,25.32,25.18,25.32,25.31,25.32,25.18,25.32,4297.0,0.0,1.0,1.0,0.0
2011-11-14,25.28,25.34,25.24,25.27,25.28,25.34,25.24,25.27,6562.0,0.0,1.0,1.0,0.0
2011-11-15,25.21,25.27,25.13,25.27,25.21,25.27,25.13,25.27,5461.0,0.0,1.0,1.0,-13.92
2011-11-16,25.19,25.23,25.19,25.23,25.19,25.23,25.19,25.23,10434.0,0.0,1.0,1.0,0.0
2011-11-17,25.21,25.21,25.07,25.2,25.21,25.21,25.07,25.2,50031.0,0.0,1.0,1.0,0.0
2011-11-18,25.2,25.53,25.2,25.53,25.2,25.53,25.2,25.53,14447.0,0.0,1.0,1.0,0.0
2011-11-21,25.16,25.17,25.16,25.17,25.16,25.17,25.16,25.17,23687.0,0.0,1.0,1.0,0.0
2011-11-22,25.18,25.58,24.81,25.13,25.18,25.58,24.81,25.13,16575.0,0.0,1.0,1.0,0.0
2011-11-23,25.24,25.31,24.93,25.31,25.24,25.31,24.93,25.31,20782.0,0.0,1.0,1.0,0.0
2011-11-25,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,6366.0,0.0,1.0,1.0,0.0
2011-11-28,25.2,25.29,25.15,25.29,25.2,25.29,25.15,25.29,11566.0,0.0,1.0,1.0,0.0
2011-11-29,25.19,25.29,25.14,25.24,25.19,25.29,25.14,25.24,13722.0,0.0,1.0,1.0,1.26
2011-11-30,25.27,25.32,25.22,25.29,25.27,25.32,25.22,25.29,5319.0,0.0,1.0,1.0,0.0
2011-12-01,25.22,25.25,25.2,25.23,25.22,25.25,25.2,25.23,10810.0,0.02,1.0,1.0,0.0
2011-12-02,25.25,25.33,25.18,25.27,25.25,25.33,25.18,25.27,32212.0,0.0,1.0,1.0,0.0
2011-12-05,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,38814.0,0.0,1.0,1.0,0.0
