Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-07-13,59.41,59.51,59.41,59.48,59.41,59.51,59.41,59.48,3800.0,0.0,1.0,1.0,0.0
2004-07-14,59.28,59.55,59.28,59.45,59.28,59.55,59.28,59.45,2800.0,0.0,1.0,1.0,0.0
2004-07-15,59.51,59.65,59.51,59.65,59.51,59.65,59.51,59.65,200.0,0.0,1.0,1.0,0.0
2004-07-16,59.8,59.8,59.67,59.77,59.8,59.8,59.67,59.77,1700.0,0.0,1.0,1.0,0.0
2004-07-19,59.63,59.63,59.55,59.55,59.63,59.63,59.55,59.55,1100.0,0.0,1.0,1.0,0.0
2004-07-20,59.68,59.96,59.67,59.96,59.68,59.96,59.67,59.96,1800.0,0.0,1.0,1.0,0.0
2004-07-21,60.15,60.24,59.65,59.65,60.15,60.24,59.65,59.65,3400.0,0.0,1.0,1.0,0.0
2004-07-22,59.03,59.03,58.48,58.77,59.03,59.03,58.48,58.77,1700.0,0.0,1.0,1.0,0.0
2004-07-23,58.34,58.45,58.32,58.32,58.34,58.45,58.32,58.32,800.0,0.0,1.0,1.0,0.0
2004-07-26,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,200.0,0.0,1.0,1.0,0.0
2004-07-27,58.32,58.44,58.24,58.44,58.32,58.44,58.24,58.44,1100.0,0.0,1.0,1.0,0.0
2004-07-28,58.46,58.78,58.1,58.67,58.46,58.78,58.1,58.67,40700.0,0.0,1.0,1.0,0.0
2004-07-29,58.93,59.11,58.93,59.11,58.93,59.11,58.93,59.11,200.0,0.0,1.0,1.0,0.0
2004-07-30,59.05,59.11,59.05,59.11,59.05,59.11,59.05,59.11,1700.0,0.0,1.0,1.0,0.0
2004-08-02,59.1,59.28,58.97,59.28,59.1,59.28,58.97,59.28,1000.0,0.0,1.0,1.0,0.0
2004-08-03,59.34,59.34,59.28,59.28,59.34,59.34,59.28,59.28,500.0,0.0,1.0,1.0,0.0
2004-08-04,59.2,59.2,59.18,59.18,59.2,59.2,59.18,59.18,400.0,0.0,1.0,1.0,0.0
2004-08-05,58.69,58.69,58.17,58.18,58.69,58.69,58.17,58.18,900.0,0.0,1.0,1.0,0.0
2004-08-06,57.89,57.89,57.58,57.58,57.89,57.89,57.58,57.58,1500.0,0.0,1.0,1.0,0.0
2004-08-09,57.65,57.71,57.65,57.65,57.65,57.71,57.65,57.65,900.0,0.0,1.0,1.0,0.0
2004-08-10,57.95,58.25,57.95,58.25,57.95,58.25,57.95,58.25,1800.0,0.0,1.0,1.0,0.0
2004-08-11,58.05,58.05,57.81,57.92,58.05,58.05,57.81,57.92,7000.0,0.0,1.0,1.0,0.0
2004-08-12,57.89,57.89,57.81,57.81,57.89,57.89,57.81,57.81,700.0,0.0,1.0,1.0,0.0
2004-08-13,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,1700.0,0.0,1.0,1.0,0.0
