Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-12-14,25.03,25.04,25.03,25.04,25.03,25.04,25.03,25.04,100.0,0.0,1.0,1.0,0.0
2018-12-17,25.04,25.08,25.04,25.08,25.04,25.08,25.04,25.08,2700.0,0.0,1.0,1.0,0.0
2018-12-18,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,100.0,0.0,1.0,1.0,0.0
2018-12-19,25.2,25.23,25.2,25.23,25.2,25.23,25.2,25.23,991000.0,0.0,1.0,1.0,0.0
2018-12-20,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,100.0,0.0,1.0,1.0,0.0
2018-12-21,25.18,25.18,25.16,25.16,25.18,25.18,25.16,25.16,700.0,0.0,1.0,1.0,0.0
2018-12-24,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,100.0,0.0,1.0,1.0,0.0
2018-12-26,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2018-12-27,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,0.0,0.0,1.0,1.0,0.0
2018-12-28,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2018-12-31,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,68.0,0.0,1.0,1.0,0.0
2019-01-02,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,154.0,0.0,1.0,1.0,0.0
2019-01-03,25.39,25.44,25.39,25.42,25.39,25.44,25.39,25.42,21058.0,0.0,1.0,1.0,0.0
2019-01-04,25.3,25.3,25.27,25.27,25.3,25.3,25.27,25.27,2700.0,0.0,1.0,1.0,0.0
2019-01-07,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2019-01-08,25.24,25.24,25.22,25.22,25.24,25.24,25.22,25.22,100.0,0.0,1.0,1.0,0.0
2019-01-09,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,200.0,0.0,1.0,1.0,0.0
2019-01-10,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,1.26
2019-01-11,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2019-01-14,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2019-01-15,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2019-01-16,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2019-01-17,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,0.0,0.0,1.0,1.0,0.0
2019-01-18,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,0.0,0.0,1.0,1.0,0.0
2019-01-22,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2019-01-23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,100.0,0.0,1.0,1.0,0.0
2019-01-24,25.33,25.34,25.33,25.33,25.33,25.34,25.33,25.33,3800.0,0.0,1.0,1.0,0.0
2019-01-25,25.29,25.29,25.28,25.28,25.29,25.29,25.28,25.28,600.0,0.0,1.0,1.0,0.0
2019-01-28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2019-01-29,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.0,0.0,1.0,1.0,0.0
2019-01-30,25.34,25.41,25.34,25.41,25.34,25.41,25.34,25.41,291200.0,0.0,1.0,1.0,0.0
2019-01-31,25.46,25.46,25.43,25.43,25.46,25.46,25.43,25.43,6100.0,0.06,1.0,1.0,6.34
2019-02-01,25.37,25.4,25.34,25.36,25.37,25.4,25.34,25.36,2544900.0,0.0,1.0,1.0,0.0
2019-02-04,25.31,25.33,25.31,25.32,25.31,25.33,25.31,25.32,7500.0,0.0,1.0,1.0,64.59
