Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-01-25,69.15,70.41,68.98,70.41,1106.4,1126.56,1103.68,1126.56,300.0,0.0,1.0,0.0625,0.0
2007-01-26,70.66,70.71,70.58,70.59,1130.56,1131.36,1129.28,1129.44,200.0,0.0,1.0,0.0625,0.0
2007-01-29,69.85,69.85,68.95,69.28,1117.6,1117.6,1103.2,1108.48,100.0,0.0,1.0,0.0625,0.0
2007-01-30,68.43,68.66,68.31,68.31,1094.88,1098.56,1092.96,1092.96,300.0,0.0,1.0,0.0625,0.0
2007-01-31,68.99,68.99,67.06,67.06,1103.84,1103.84,1073.01,1073.01,400.0,0.0,1.0,0.0625,0.0
2007-02-01,65.54,66.72,65.54,66.28,1048.64,1067.52,1048.64,1060.5,900.0,0.0,1.0,0.0625,0.0
2007-02-02,66.15,66.15,65.46,65.5,1058.4,1058.4,1047.36,1048.0,300.0,0.0,1.0,0.0625,0.0
2007-02-05,65.84,66.25,65.75,66.25,1053.44,1060.0,1052.0,1060.0,600.0,0.0,1.0,0.0625,0.0
2007-02-06,66.12,66.54,65.65,65.65,1057.92,1064.64,1050.4,1050.4,300.0,0.0,1.0,0.0625,0.0
2007-02-07,65.67,65.71,64.95,64.95,1050.72,1051.36,1039.2,1039.2,100.0,0.0,1.0,0.0625,0.0
2007-02-08,65.14,65.43,64.91,64.91,1042.24,1046.88,1038.56,1038.56,100.0,0.0,1.0,0.0625,0.0
2007-02-09,65.09,66.96,65.09,66.55,1041.44,1071.36,1041.44,1064.8,300.0,0.0,1.0,0.0625,0.0
2007-02-12,66.55,67.29,66.55,67.03,1064.8,1076.64,1064.8,1072.48,100.0,0.0,1.0,0.0625,0.0
2007-02-13,65.93,66.51,65.89,65.89,1054.9,1064.16,1054.24,1054.24,100.0,0.0,1.0,0.0625,0.0
2007-02-14,65.12,65.51,65.04,65.46,1041.92,1048.16,1040.64,1047.36,100.0,0.0,1.0,0.0625,0.0
2007-02-15,65.71,65.71,64.76,64.92,1051.36,1051.36,1036.16,1038.68,200.0,0.0,1.0,0.0625,0.0
2007-02-16,65.87,65.87,64.84,64.84,1053.92,1053.92,1037.44,1037.44,400.0,0.0,1.0,0.0625,0.0
2007-02-20,64.85,64.85,63.66,63.66,1037.6,1037.6,1018.56,1018.56,0.0,0.0,1.0,0.0625,0.0
2007-02-21,63.91,63.91,63.39,63.39,1022.56,1022.56,1014.24,1014.24,400.0,0.0,1.0,0.0625,0.0
2007-02-22,63.31,63.96,63.31,63.89,1012.96,1023.36,1012.96,1022.24,100.0,0.0,1.0,0.0625,0.0
2007-02-23,63.62,63.65,63.43,63.57,1017.92,1018.4,1014.88,1017.12,100.0,0.0,1.0,0.0625,0.0
2007-02-26,63.87,64.5,63.76,64.25,1021.92,1032.0,1020.16,1028.0,300.0,0.0,1.0,0.0625,0.0
2007-02-27,66.7,69.8,66.06,68.54,1067.2,1116.8,1056.96,1096.69,5500.0,0.0,1.0,0.0625,0.0
2007-02-28,69.27,70.0,68.0,68.09,1108.32,1120.0,1088.0,1089.38,400.0,0.0,1.0,0.0625,0.0
2007-03-01,71.3,71.98,68.28,69.14,1140.8,1151.68,1092.48,1106.24,600.0,0.0,1.0,0.0625,0.0
2007-03-02,69.88,71.56,69.63,71.56,1118.08,1144.96,1114.08,1144.96,1500.0,0.0,1.0,0.0625,0.0
2007-03-05,73.65,74.51,71.37,74.39,1178.4,1192.16,1141.92,1190.24,4200.0,0.0,1.0,0.0625,0.0
2007-03-06,72.0,72.86,70.66,71.21,1152.0,1165.76,1130.56,1139.36,1400.0,0.0,1.0,0.0625,0.0
2007-03-07,70.86,72.75,70.52,71.5,1133.76,1164.0,1128.32,1144.0,3200.0,0.0,1.0,0.0625,0.0
2007-03-08,69.85,70.56,69.34,70.48,1117.6,1128.96,1109.46,1127.68,2100.0,0.0,1.0,0.0625,0.0
2007-03-09,69.34,70.3,69.25,69.55,1109.44,1124.8,1108.0,1112.8,500.0,0.0,1.0,0.0625,0.0
2007-03-12,70.25,70.25,69.03,69.03,1124.0,1124.0,1104.48,1104.48,700.0,0.0,1.0,0.0625,0.0
2007-03-13,70.45,72.73,69.95,72.48,1127.2,1163.68,1119.26,1159.68,1200.0,0.0,1.0,0.0625,0.0
2007-03-14,72.14,73.95,71.24,71.45,1154.24,1183.2,1139.84,1143.2,2700.0,0.0,1.0,0.0625,0.0
2007-03-15,70.58,70.89,69.98,69.98,1129.28,1134.24,1119.68,1119.68,500.0,0.0,1.0,0.0625,5.35
2007-03-16,70.31,70.91,69.68,70.85,1124.96,1134.56,1114.88,1133.6,700.0,0.0,1.0,0.0625,0.0
2007-03-19,69.56,69.56,68.55,69.19,1112.96,1112.96,1096.8,1107.04,600.0,0.0,1.0,0.0625,0.0
2007-03-20,69.18,69.6,67.82,67.82,1106.88,1113.6,1085.12,1085.12,600.0,0.0,1.0,0.0625,0.0
2007-03-21,67.93,68.25,65.45,65.82,1086.88,1092.0,1047.2,1053.12,2800.0,0.0,1.0,0.0625,0.0
2007-03-22,65.52,66.3,65.52,65.79,1048.32,1060.8,1048.32,1052.64,900.0,0.0,1.0,0.0625,0.0
2007-03-23,65.55,65.63,64.85,65.05,1048.8,1050.08,1037.6,1040.8,500.0,0.0,1.0,0.0625,0.0
2007-03-26,65.2,66.26,64.69,65.53,1043.2,1060.16,1035.04,1048.48,300.0,0.0,1.0,0.0625,0.0
2007-03-27,66.13,66.85,66.05,66.27,1058.08,1069.6,1056.8,1060.32,500.0,0.0,1.0,0.0625,0.0
2007-03-28,66.96,67.45,66.72,66.8,1071.36,1079.25,1067.52,1068.75,500.0,0.0,1.0,0.0625,0.0
2007-03-29,66.13,67.84,66.0,66.54,1058.08,1085.44,1056.06,1064.64,1500.0,0.0,1.0,0.0625,0.0
2007-03-30,66.36,67.27,65.85,66.59,1061.76,1076.32,1053.6,1065.44,500.0,0.0,1.0,0.0625,0.0
2007-04-02,66.57,66.57,66.05,66.05,1065.12,1065.12,1056.8,1056.8,200.0,0.0,1.0,0.0625,0.0
2007-04-03,65.6,65.6,64.59,64.6,1049.6,1049.6,1033.44,1033.6,1000.0,0.0,1.0,0.0625,0.0
2007-04-04,65.07,65.3,64.76,64.86,1041.12,1044.8,1036.16,1037.76,900.0,0.0,1.0,0.0625,0.0
