Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-09-18,25.13,25.13,25.07,25.08,25.13,25.13,25.07,25.08,500.0,0.0,1.0,1.0,106.25
2017-09-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2100.0,0.0,1.0,1.0,0.0
2017-09-20,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,100.0,0.0,1.0,1.0,0.0
2017-09-21,24.85,24.85,24.84,24.84,24.85,24.85,24.84,24.84,1150.0,0.0,1.0,1.0,0.0
2017-09-22,24.81,24.81,24.78,24.79,24.81,24.81,24.78,24.79,43350.0,0.0,1.0,1.0,0.0
2017-09-25,24.81,24.81,24.71,24.71,24.81,24.81,24.71,24.71,6400.0,0.0,1.0,1.0,1.24
2017-09-26,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,0.0,0.0,1.0,1.0,0.0
2017-09-27,24.84,24.86,24.84,24.86,24.84,24.86,24.84,24.86,500.0,0.0,1.0,1.0,0.0
2017-09-28,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,200.0,0.0,1.0,1.0,0.0
2017-09-29,24.89,24.99,24.89,24.99,24.89,24.99,24.89,24.99,2569.0,0.0,1.0,1.0,0.0
2017-10-02,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-03,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-04,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-05,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-06,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-09,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-10,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-11,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-12,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-13,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-16,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-17,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-18,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-10-19,25.06,25.12,25.06,25.12,25.06,25.12,25.06,25.12,800.0,0.0,1.0,1.0,0.0
2017-10-20,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2017-10-23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2017-10-24,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2017-10-25,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2017-10-26,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2017-10-27,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,1.25
2017-10-30,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2017-10-31,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,200.0,0.0,1.0,1.0,0.0
2017-11-01,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4100.0,0.0,1.0,1.0,0.0
2017-11-02,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,500.0,0.0,1.0,1.0,0.0
