Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-10-02,105.5,105.5,105.5,105.5,17.58,17.58,17.58,17.58,600.0,0.0,1.0,6.0,5.29
2000-10-03,105.5,105.5,105.5,105.5,17.58,17.58,17.58,17.58,0.0,0.0,1.0,6.0,0.0
2000-10-04,104.5,104.5,104.5,104.5,17.42,17.42,17.42,17.42,300.0,0.0,1.0,6.0,0.0
2000-10-05,104.5,104.5,104.5,104.5,17.42,17.42,17.42,17.42,0.0,0.0,1.0,6.0,0.0
2000-10-06,104.5,104.5,104.5,104.5,17.42,17.42,17.42,17.42,0.0,0.0,1.0,6.0,0.0
2000-10-09,104.5,104.5,104.5,104.5,17.42,17.42,17.42,17.42,0.0,0.0,1.0,6.0,0.0
2000-10-10,104.5,104.5,104.5,104.5,17.42,17.42,17.42,17.42,0.0,0.0,1.0,6.0,0.0
2000-10-11,104.5,104.5,104.5,104.5,17.42,17.42,17.42,17.42,0.0,0.0,1.0,6.0,0.0
2000-10-12,104.5,104.5,104.5,104.5,17.42,17.42,17.42,17.42,0.0,0.0,1.0,6.0,0.0
2000-10-13,104.5,104.5,104.5,104.5,17.42,17.42,17.42,17.42,0.0,0.0,1.0,6.0,0.0
2000-10-16,104.5,104.5,104.5,104.5,17.42,17.42,17.42,17.42,0.0,0.0,1.0,6.0,0.0
2000-10-17,99.81,99.81,99.81,99.81,16.64,16.64,16.64,16.64,300.0,0.0,1.0,6.0,0.0
2000-10-18,99.81,99.81,99.81,99.81,16.64,16.64,16.64,16.64,0.0,0.0,1.0,6.0,0.0
2000-10-19,99.81,99.81,99.81,99.81,16.64,16.64,16.64,16.64,0.0,0.0,1.0,6.0,0.0
2000-10-20,99.81,99.81,99.81,99.81,16.64,16.64,16.64,16.64,0.0,0.0,1.0,6.0,0.0
2000-10-23,99.81,99.81,99.81,99.81,16.64,16.64,16.64,16.64,0.0,0.0,1.0,6.0,0.0
2000-10-24,99.81,99.81,99.81,99.81,16.64,16.64,16.64,16.64,0.0,0.0,1.0,6.0,0.0
2000-10-25,99.81,99.81,99.81,99.81,16.64,16.64,16.64,16.64,0.0,0.0,1.0,6.0,0.0
2000-10-26,100.8,100.8,100.8,100.8,16.8,16.8,16.8,16.8,600.0,0.0,1.0,6.0,0.0
2000-10-27,100.81,100.81,100.81,100.81,16.8,16.8,16.8,16.8,0.0,0.0,1.0,6.0,0.0
2000-10-30,100.81,100.81,100.81,100.81,16.8,16.8,16.8,16.8,0.0,0.0,1.0,6.0,0.0
2000-10-31,100.81,100.81,100.81,100.81,16.8,16.8,16.8,16.8,0.0,0.0,1.0,6.0,0.0
2000-11-01,100.81,100.81,100.81,100.81,16.8,16.8,16.8,16.8,0.0,0.0,1.0,6.0,0.0
2000-11-02,100.81,100.81,100.81,100.81,16.8,16.8,16.8,16.8,0.0,0.0,1.0,6.0,0.0
2000-11-03,100.81,100.81,100.81,100.81,16.8,16.8,16.8,16.8,0.0,0.0,1.0,6.0,0.0
2000-11-06,100.81,100.81,100.81,100.81,16.8,16.8,16.8,16.8,0.0,0.0,1.0,6.0,0.0
2000-11-07,100.81,100.81,100.81,100.81,16.8,16.8,16.8,16.8,0.0,0.0,1.0,6.0,0.0
2000-11-08,108.1,108.3,108.1,108.3,18.02,18.05,18.02,18.05,4500.0,0.0,1.0,6.0,0.0
2000-11-09,106.4,107.0,106.4,107.0,17.73,17.83,17.73,17.83,3000.0,0.0,1.0,6.0,0.0
2000-11-10,107.0,107.0,107.0,107.0,17.83,17.83,17.83,17.83,600.0,0.0,1.0,6.0,0.0
2000-11-13,105.8,105.8,105.8,105.8,17.63,17.63,17.63,17.63,2100.0,0.0,1.0,6.0,0.0
2000-11-14,107.1,107.1,107.1,107.1,17.85,17.85,17.85,17.85,300.0,0.0,1.0,6.0,0.0
2000-11-15,107.06,107.06,107.06,107.06,17.84,17.84,17.84,17.84,0.0,0.0,1.0,6.0,0.0
2000-11-16,107.06,107.06,107.06,107.06,17.84,17.84,17.84,17.84,0.0,0.0,1.0,6.0,0.0
2000-11-17,107.06,107.06,107.06,107.06,17.84,17.84,17.84,17.84,0.0,0.0,1.0,6.0,0.0
2000-11-20,105.3,105.3,105.3,105.3,17.55,17.55,17.55,17.55,300.0,0.0,1.0,6.0,0.0
2000-11-21,105.25,105.25,105.25,105.25,17.54,17.54,17.54,17.54,0.0,0.0,1.0,6.0,0.0
2000-11-22,105.25,105.25,105.25,105.25,17.54,17.54,17.54,17.54,0.0,0.0,1.0,6.0,0.0
2000-11-24,105.25,105.25,105.25,105.25,17.54,17.54,17.54,17.54,0.0,0.0,1.0,6.0,0.0
