Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-10-27,25.06,25.1,25.06,25.09,25.06,25.1,25.06,25.09,3650.0,0.0,1.0,1.0,5.01
2009-10-28,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2550.0,0.0,1.0,1.0,0.0
2009-10-29,25.1,25.1,25.0,25.0,25.1,25.1,25.0,25.0,3100.0,0.0,1.0,1.0,0.0
2009-10-30,25.11,25.14,25.11,25.11,25.11,25.14,25.11,25.11,1600.0,0.0,1.0,1.0,0.0
2009-11-02,26.0,26.0,25.1,25.3,26.0,26.0,25.1,25.3,7900.0,0.0,1.0,1.0,0.0
2009-11-03,25.22,25.22,24.9,25.13,25.22,25.22,24.9,25.13,6300.0,0.0,1.0,1.0,0.0
2009-11-04,25.17,25.19,25.17,25.17,25.17,25.19,25.17,25.17,2397.0,0.0,1.0,1.0,0.0
2009-11-05,25.17,25.17,23.82,25.14,25.17,25.17,23.82,25.14,16400.0,0.0,1.0,1.0,0.0
2009-11-06,25.14,25.16,25.11,25.14,25.14,25.16,25.11,25.14,2400.0,0.0,1.0,1.0,0.0
2009-11-09,25.15,25.19,25.01,25.15,25.15,25.19,25.01,25.15,3800.0,0.0,1.0,1.0,0.0
2009-11-10,25.22,25.22,25.01,25.16,25.22,25.22,25.01,25.16,16157.0,0.0,1.0,1.0,0.0
2009-11-11,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2009-11-12,25.27,25.27,25.19,25.21,25.27,25.27,25.19,25.21,98400.0,0.0,1.0,1.0,0.0
2009-11-13,25.17,26.23,25.15,25.2,25.17,26.23,25.15,25.2,13099.0,0.0,1.0,1.0,0.0
2009-11-16,25.27,25.28,25.2,25.27,25.27,25.28,25.2,25.27,13993.0,0.0,1.0,1.0,0.0
2009-11-17,25.27,25.27,25.26,25.26,25.27,25.27,25.26,25.26,1200.0,0.0,1.0,1.0,0.0
2009-11-18,25.3,25.3,25.27,25.28,25.3,25.3,25.27,25.28,2772.0,0.0,1.0,1.0,0.0
2009-11-19,25.3,25.3,25.2,25.21,25.3,25.3,25.2,25.21,4000.0,0.0,1.0,1.0,0.0
2009-11-20,25.2,25.26,24.57,25.26,25.2,25.26,24.57,25.26,5600.0,0.0,1.0,1.0,0.0
2009-11-23,25.01,25.32,25.01,25.32,25.01,25.32,25.01,25.32,2900.0,0.0,1.0,1.0,0.0
2009-11-24,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,100.0,0.0,1.0,1.0,0.0
2009-11-25,25.38,25.38,25.35,25.38,25.38,25.38,25.35,25.38,500.0,0.0,1.0,1.0,0.0
2009-11-27,25.37,25.5,25.37,25.37,25.37,25.5,25.37,25.37,1000.0,0.0,1.0,1.0,0.0
2009-11-30,25.44,25.44,25.35,25.36,25.44,25.44,25.35,25.36,2980.0,0.0,1.0,1.0,0.0
2009-12-01,25.33,25.39,25.3,25.35,25.33,25.39,25.3,25.35,7000.0,0.0,1.0,1.0,0.0
2009-12-02,25.3,25.4,25.3,25.4,25.3,25.4,25.3,25.4,3200.0,0.0,1.0,1.0,0.0
2009-12-03,25.83,25.83,25.31,25.35,25.83,25.83,25.31,25.35,7090.0,0.0,1.0,1.0,0.0
2009-12-04,25.18,25.24,25.18,25.23,25.18,25.24,25.18,25.23,5100.0,0.0,1.0,1.0,0.0
2009-12-07,25.23,25.25,25.16,25.25,25.23,25.25,25.16,25.25,1760.0,0.0,1.0,1.0,0.0
2009-12-08,25.16,25.24,25.08,25.21,25.16,25.24,25.08,25.21,4650.0,0.0,1.0,1.0,0.0
2009-12-09,25.25,25.4,25.2,25.2,25.25,25.4,25.2,25.2,2000.0,0.0,1.0,1.0,0.0
2009-12-10,25.17,25.25,25.15,25.15,25.17,25.25,25.15,25.15,11198.0,0.0,1.0,1.0,1.26
2009-12-11,24.85,25.1,24.85,24.9,24.85,25.1,24.85,24.9,1900.0,0.0,1.0,1.0,0.0
