Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-12-11,14.95,14.95,14.86,14.86,14.95,14.95,14.86,14.86,100.0,0.0,1.0,1.0,0.0
2018-12-12,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,0.0,0.0,1.0,1.0,0.0
2018-12-13,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,0.0,0.0,1.0,1.0,-0.0
2018-12-14,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,0.0,0.0,1.0,1.0,0.0
2018-12-17,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,0.0,0.0,1.0,1.0,-0.0
2018-12-18,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,0.0,0.0,1.0,1.0,-0.0
2018-12-19,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,0.0,0.0,1.0,1.0,0.0
2018-12-20,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,0.0,0.0,1.0,1.0,0.0
2018-12-21,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,0.0,0.0,1.0,1.0,-0.0
2018-12-24,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,0.0,0.0,1.0,1.0,-0.0
2018-12-26,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,0.0,0.0,1.0,1.0,0.0
2018-12-27,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,0.0,0.0,1.0,1.0,-0.0
2018-12-28,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,10.0,0.0,1.0,1.0,-0.0
2018-12-31,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,20.0,0.0,1.0,1.0,0.0
2019-01-02,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,0.0,0.0,1.0,1.0,-0.0
2019-01-03,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,0.0,0.0,1.0,1.0,0.0
2019-01-04,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,20.0,0.0,1.0,1.0,-0.0
2019-01-07,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,0.0,0.0,1.0,1.0,0.0
2019-01-08,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,0.0,0.0,1.0,1.0,0.0
2019-01-09,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.0,-0.0
2019-01-10,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,0.0,0.0,1.0,1.0,0.0
2019-01-11,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,0.0,0.0,1.0,1.0,-0.0
2019-01-14,15.11,15.17,15.11,15.17,15.11,15.17,15.11,15.17,300.0,0.0,1.0,1.0,0.0
2019-01-15,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,0.0,0.0,1.0,1.0,-0.0
2019-01-16,15.43,15.43,15.35,15.35,15.43,15.43,15.35,15.35,100.0,0.0,1.0,1.0,-0.0
2019-01-17,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,0.0,0.0,1.0,1.0,0.0
2019-01-18,15.63,15.63,15.46,15.46,15.63,15.63,15.46,15.46,200.0,0.0,1.0,1.0,0.0
2019-01-22,14.77,15.28,14.77,15.28,14.77,15.28,14.77,15.28,100.0,0.0,1.0,1.0,-0.0
2019-01-23,15.63,15.63,15.49,15.49,15.63,15.63,15.49,15.49,100.0,0.0,1.0,1.0,0.0
2019-01-24,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,0.0,0.0,1.0,1.0,0.0
2019-01-25,15.79,15.79,15.62,15.62,15.79,15.79,15.62,15.62,100.0,0.0,1.0,1.0,-0.0
2019-01-28,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,10.0,0.0,1.0,1.0,0.0
2019-01-29,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,300.0,0.0,1.0,1.0,-0.0
2019-01-30,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,0.0,0.0,1.0,1.0,0.0
2019-01-31,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,10.0,0.0,1.0,1.0,-0.0
