Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-04-15,25.84,25.97,25.71,25.97,258.4,259.7,257.1,259.7,9800.0,0.0,1.0,0.1,0.0
2008-04-16,27.19,27.43,26.75,27.26,271.9,274.3,267.5,272.6,121200.0,0.0,1.0,0.1,0.0
2008-04-17,26.75,27.19,25.87,26.28,267.5,271.9,258.7,262.8,67000.0,0.0,1.0,0.1,0.86
2008-04-18,26.6,26.9,26.24,26.58,266.0,269.0,262.4,265.8,37600.0,0.0,1.0,0.1,1.67
2008-04-21,26.78,27.0,26.33,26.9,267.8,270.0,263.3,269.0,30200.0,0.0,1.0,0.1,0.0
2008-04-22,27.33,27.5,26.89,27.11,273.3,275.0,268.9,271.1,34100.0,0.0,1.0,0.1,0.43
2008-04-23,27.21,27.59,26.84,26.9,272.1,275.9,268.4,269.0,48400.0,0.0,1.0,0.1,0.86
2008-04-24,26.94,27.11,25.75,26.59,269.4,271.1,257.5,265.9,35300.0,0.0,1.0,0.1,0.43
2008-04-25,26.43,26.47,25.8,26.41,264.3,264.7,258.0,264.1,27900.0,0.0,1.0,0.1,0.42
2008-04-28,26.6,26.6,26.18,26.34,266.0,266.0,261.8,263.4,18500.0,0.0,1.0,0.1,0.42
2008-04-29,26.0,26.24,25.6,25.84,260.0,262.4,256.0,258.4,24800.0,0.0,1.0,0.1,0.21
2008-04-30,26.32,26.53,25.9,26.14,263.2,265.3,259.0,261.4,39200.0,0.0,1.0,0.1,0.62
2008-05-01,25.8,26.13,24.87,25.48,258.0,261.3,248.7,254.8,27800.0,0.0,1.0,0.1,1.66
2008-05-02,25.42,25.89,25.41,25.8,254.2,258.9,254.1,258.0,24000.0,0.0,1.0,0.1,0.41
2008-05-05,25.65,25.93,25.41,25.64,256.5,259.3,254.1,256.4,7600.0,0.0,1.0,0.1,0.0
2008-05-06,25.12,26.33,25.0,26.18,251.2,263.3,250.0,261.8,24800.0,0.0,1.0,0.1,0.0
2008-05-07,26.06,26.59,25.51,25.6,260.6,265.9,255.1,256.0,15000.0,0.0,1.0,0.1,0.63
2008-05-08,25.98,26.21,25.81,26.03,259.8,262.1,258.1,260.3,16000.0,0.0,1.0,0.1,0.62
2008-05-09,26.2,26.43,25.87,26.31,262.0,264.3,258.7,263.1,21400.0,0.0,1.0,0.1,0.0
2008-05-12,26.57,26.7,25.95,26.62,265.7,267.0,259.5,266.2,13500.0,0.0,1.0,0.1,0.42
2008-05-13,27.0,27.65,26.66,27.46,270.0,276.5,266.6,274.6,24800.0,0.0,1.0,0.1,0.42
2008-05-14,28.22,29.29,27.75,28.83,282.2,292.9,277.5,288.3,92200.0,0.0,1.0,0.1,0.0
