Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-05-22,70.5,71.2,70.5,70.89,70.5,71.2,70.5,70.89,20200.0,0.0,1.0,1.0,0.0
2008-05-23,70.45,70.55,70.0,70.24,70.45,70.55,70.0,70.24,8500.0,0.0,1.0,1.0,0.0
2008-05-27,70.75,70.92,70.5,70.92,70.75,70.92,70.5,70.92,15700.0,0.0,1.0,1.0,0.0
2008-05-28,71.49,72.0,71.27,71.96,71.49,72.0,71.27,71.96,48500.0,0.0,1.0,1.0,5.31
2008-05-29,72.55,73.07,72.37,72.54,72.55,73.07,72.37,72.54,93800.0,0.0,1.0,1.0,5.38
2008-05-30,72.15,72.29,71.91,72.26,72.15,72.29,71.91,72.26,59300.0,0.0,1.0,1.0,0.0
2008-06-02,71.88,73.58,71.08,71.28,71.88,73.58,71.08,71.28,27700.0,0.0,1.0,1.0,0.0
2008-06-03,71.63,71.68,70.15,70.53,71.63,71.68,70.15,70.53,35400.0,0.0,1.0,1.0,10.67
2008-06-04,70.29,71.07,70.29,71.06,70.29,71.07,70.29,71.06,39000.0,0.0,1.0,1.0,0.0
2008-06-05,71.5,71.78,71.34,71.6,71.5,71.78,71.34,71.6,29600.0,0.0,1.0,1.0,0.0
2008-06-06,71.1,71.21,70.34,70.51,71.1,71.21,70.34,70.51,38800.0,0.0,1.0,1.0,0.0
2008-06-09,71.4,71.63,71.05,71.52,71.4,71.63,71.05,71.52,34200.0,0.0,1.0,1.0,0.0
2008-06-10,71.98,72.61,71.75,72.36,71.98,72.61,71.75,72.36,46300.0,0.0,1.0,1.0,0.0
2008-06-11,72.12,72.82,71.64,72.21,72.12,72.82,71.64,72.21,30200.0,0.0,1.0,1.0,0.0
2008-06-12,73.12,73.75,72.8,73.67,73.12,73.75,72.8,73.67,41100.0,0.0,1.0,1.0,10.82
2008-06-13,73.71,74.04,73.07,74.0,73.71,74.04,73.07,74.0,56400.0,0.0,1.0,1.0,0.0
2008-06-16,73.7,74.03,73.44,73.85,73.7,74.03,73.44,73.85,39800.0,0.0,1.0,1.0,0.0
2008-06-17,73.51,73.82,73.15,73.19,73.51,73.82,73.15,73.19,12400.0,0.0,1.0,1.0,0.0
2008-06-18,73.12,73.12,72.41,72.65,73.12,73.12,72.41,72.65,75500.0,0.0,1.0,1.0,0.0
2008-06-19,73.09,73.43,72.73,73.35,73.09,73.43,72.73,73.35,30800.0,0.0,1.0,1.0,0.0
2008-06-20,72.57,72.92,72.21,72.75,72.57,72.92,72.21,72.75,65200.0,0.0,1.0,1.0,0.0
2008-06-23,72.72,72.95,72.29,72.84,72.72,72.95,72.29,72.84,36600.0,0.0,1.0,1.0,0.0
2008-06-24,72.49,72.49,71.72,71.9,72.49,72.49,71.72,71.9,47300.0,0.0,1.0,1.0,5.45
2008-06-25,72.0,72.89,72.0,72.1,72.0,72.89,72.0,72.1,30500.0,0.0,1.0,1.0,0.0
2008-06-26,71.8,71.82,70.85,71.39,71.8,71.82,70.85,71.39,87600.0,0.0,1.0,1.0,10.81
2008-06-27,70.99,71.0,70.23,70.55,70.99,71.0,70.23,70.55,60700.0,0.0,1.0,1.0,0.0
2008-06-30,70.52,70.81,70.43,70.61,70.52,70.81,70.43,70.61,62900.0,0.0,1.0,1.0,0.0
2008-07-01,69.9,70.89,69.76,70.84,69.9,70.89,69.76,70.84,49700.0,0.0,1.0,1.0,0.0
2008-07-02,70.77,70.77,70.28,70.36,70.77,70.77,70.28,70.36,28700.0,0.0,1.0,1.0,0.0
2008-07-03,70.69,70.85,70.1,70.35,70.69,70.85,70.1,70.35,27200.0,0.0,1.0,1.0,0.0
2008-07-07,70.24,70.61,69.12,69.83,70.24,70.61,69.12,69.83,59800.0,0.0,1.0,1.0,0.0
2008-07-08,69.6,69.64,69.3,69.42,69.6,69.64,69.3,69.42,31600.0,0.0,1.0,1.0,0.0
2008-07-09,69.5,69.5,68.74,68.76,69.5,69.5,68.74,68.76,34600.0,0.0,1.0,1.0,5.19
2008-07-10,68.76,69.1,68.49,68.72,68.76,69.1,68.49,68.72,21000.0,0.0,1.0,1.0,0.0
2008-07-11,68.78,70.15,68.72,69.97,68.78,70.15,68.72,69.97,102400.0,0.0,1.0,1.0,0.0
2008-07-14,69.94,69.98,69.0,69.2,69.94,69.98,69.0,69.2,32900.0,0.0,1.0,1.0,0.0
2008-07-15,68.95,69.06,68.28,68.86,68.95,69.06,68.28,68.86,105500.0,0.0,1.0,1.0,0.0
2008-07-16,68.61,70.03,68.61,70.03,68.61,70.03,68.61,70.03,51400.0,0.0,1.0,1.0,0.0
2008-07-17,70.15,70.94,69.9,70.84,70.15,70.94,69.9,70.84,32800.0,0.0,1.0,1.0,0.0
2008-07-18,70.79,71.4,70.38,71.38,70.79,71.4,70.38,71.38,33600.0,0.0,1.0,1.0,5.3
2008-07-21,71.35,71.52,71.0,71.02,71.35,71.52,71.0,71.02,28600.0,0.0,1.0,1.0,5.34
2008-07-22,71.08,71.64,71.08,71.47,71.08,71.64,71.08,71.47,40300.0,0.0,1.0,1.0,0.0
2008-07-23,71.73,72.1,71.54,71.6,71.73,72.1,71.54,71.6,53900.0,0.0,1.0,1.0,0.0
2008-07-24,71.35,71.41,70.39,70.4,71.35,71.41,70.39,70.4,58200.0,0.0,1.0,1.0,0.0
2008-07-25,70.72,71.35,70.63,71.27,70.72,71.35,70.63,71.27,34300.0,0.0,1.0,1.0,0.0
2008-07-28,70.74,70.84,70.19,70.36,70.74,70.84,70.19,70.36,20900.0,0.0,1.0,1.0,5.35
2008-07-29,70.66,71.0,70.63,70.89,70.66,71.0,70.63,70.89,8800.0,0.0,1.0,1.0,0.0
2008-07-30,71.4,71.4,70.29,70.64,71.4,71.4,70.29,70.64,22500.0,0.0,1.0,1.0,0.0
2008-07-31,69.82,69.87,69.5,69.5,69.82,69.87,69.5,69.5,32400.0,0.0,1.0,1.0,0.0
2008-08-01,69.16,69.82,69.16,69.45,69.16,69.82,69.16,69.45,96400.0,0.0,1.0,1.0,0.0
2008-08-04,69.73,69.75,69.25,69.59,69.73,69.75,69.25,69.59,10700.0,0.0,1.0,1.0,0.0
2008-08-05,69.7,70.05,69.56,70.03,69.7,70.05,69.56,70.03,76600.0,0.0,1.0,1.0,0.0
2008-08-06,70.1,70.71,70.08,70.08,70.1,70.71,70.08,70.08,10800.0,0.0,1.0,1.0,0.0
2008-08-07,69.5,69.51,68.71,68.71,69.5,69.51,68.71,68.71,36500.0,0.0,1.0,1.0,0.0
2008-08-08,68.59,69.09,68.5,68.85,68.59,69.09,68.5,68.85,34800.0,0.0,1.0,1.0,0.0
2008-08-11,69.05,70.0,69.05,69.63,69.05,70.0,69.05,69.63,29100.0,0.0,1.0,1.0,0.0
2008-08-12,69.04,69.07,68.55,68.65,69.04,69.07,68.55,68.65,33300.0,0.0,1.0,1.0,0.0
2008-08-13,68.5,69.13,68.32,68.92,68.5,69.13,68.32,68.92,41300.0,0.0,1.0,1.0,0.0
2008-08-14,68.44,68.66,68.25,68.47,68.44,68.66,68.25,68.47,46900.0,0.0,1.0,1.0,0.0
2008-08-15,68.15,68.16,67.8,68.01,68.15,68.16,67.8,68.01,33700.0,0.0,1.0,1.0,0.0
2008-08-18,68.2,68.2,67.63,67.7,68.2,68.2,67.63,67.7,10500.0,0.0,1.0,1.0,0.0
2008-08-19,67.4,68.0,67.4,67.81,67.4,68.0,67.4,67.81,11900.0,0.0,1.0,1.0,0.0
2008-08-20,67.7,67.7,67.27,67.39,67.7,67.7,67.27,67.39,9800.0,0.0,1.0,1.0,0.0
2008-08-21,67.6,67.88,67.6,67.82,67.6,67.88,67.6,67.82,5700.0,0.0,1.0,1.0,0.0
2008-08-22,68.0,68.43,68.0,68.1,68.0,68.43,68.0,68.1,19700.0,0.0,1.0,1.0,0.0
2008-08-25,67.24,67.4,67.12,67.34,67.24,67.4,67.12,67.34,16100.0,0.0,1.0,1.0,0.0
2008-08-26,67.3,67.66,67.2,67.2,67.3,67.66,67.2,67.2,36000.0,0.0,1.0,1.0,0.0
2008-08-27,67.8,67.8,66.96,66.96,67.8,67.8,66.96,66.96,12500.0,0.0,1.0,1.0,0.0
2008-08-28,67.32,67.66,67.13,67.17,67.32,67.66,67.13,67.17,10400.0,0.0,1.0,1.0,0.0
2008-08-29,67.38,67.55,67.38,67.45,67.38,67.55,67.38,67.45,12500.0,0.0,1.0,1.0,0.0
2008-09-02,67.8,67.89,66.55,66.68,67.8,67.89,66.55,66.68,13900.0,0.0,1.0,1.0,0.0
2008-09-03,66.5,66.63,66.16,66.39,66.5,66.63,66.16,66.39,91100.0,0.0,1.0,1.0,0.0
2008-09-04,66.0,66.18,65.57,65.75,66.0,66.18,65.57,65.75,24700.0,0.0,1.0,1.0,0.0
2008-09-05,65.4,66.06,65.02,66.04,65.4,66.06,65.02,66.04,66500.0,0.0,1.0,1.0,0.0
2008-09-08,66.79,67.1,66.05,66.05,66.79,67.1,66.05,66.05,47000.0,0.0,1.0,1.0,0.0
2008-09-09,66.4,66.45,65.35,65.35,66.4,66.45,65.35,65.35,22200.0,0.0,1.0,1.0,0.0
2008-09-10,66.0,66.21,65.66,65.79,66.0,66.21,65.66,65.79,11500.0,0.0,1.0,1.0,0.0
2008-09-11,65.25,66.0,65.24,65.8,65.25,66.0,65.24,65.8,25200.0,0.0,1.0,1.0,0.0
2008-09-12,65.85,66.75,65.8,66.46,65.85,66.75,65.8,66.46,14700.0,0.0,1.0,1.0,0.0
2008-09-15,64.38,64.81,63.5,63.5,64.38,64.81,63.5,63.5,127100.0,0.0,1.0,1.0,0.0
2008-09-16,62.1,64.28,61.6,64.2,62.1,64.28,61.6,64.2,214000.0,0.0,1.0,1.0,0.0
2008-09-17,63.25,63.86,62.83,63.38,63.25,63.86,62.83,63.38,116100.0,0.0,1.0,1.0,-4.82
2008-09-18,63.62,64.83,62.94,64.74,63.62,64.83,62.94,64.74,67300.0,0.0,1.0,1.0,0.0
2008-09-19,66.88,67.09,64.76,66.59,66.88,67.09,64.76,66.59,42800.0,0.0,1.0,1.0,0.0
2008-09-22,67.73,67.97,67.1,67.24,67.73,67.97,67.1,67.24,64500.0,0.0,1.0,1.0,0.0
2008-09-23,67.05,67.64,66.93,67.15,67.05,67.64,66.93,67.15,51200.0,0.0,1.0,1.0,0.0
2008-09-24,67.05,67.05,66.3,66.56,67.05,67.05,66.3,66.56,20500.0,0.21,1.0,1.0,0.0
2008-09-25,66.6,67.73,66.6,67.03,66.6,67.73,66.6,67.03,27200.0,0.0,1.0,1.0,-9.99
2008-09-26,67.1,67.41,66.12,67.12,67.1,67.41,66.12,67.12,21100.0,0.0,1.0,1.0,0.0
2008-09-29,65.99,66.15,64.0,65.03,65.99,66.15,64.0,65.03,18700.0,0.0,1.0,1.0,0.0
2008-09-30,65.25,67.2,65.06,66.79,65.25,67.2,65.06,66.79,11000.0,0.0,1.0,1.0,0.0
2008-10-01,65.75,66.61,65.35,66.0,65.75,66.61,65.35,66.0,27400.0,0.0,1.0,1.0,0.0
