Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-11-03,19.94,19.94,19.91,19.91,19.94,19.94,19.91,19.91,400.0,0.0,1.0,1.0,0.0
2017-11-06,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,1000.0,0.0,1.0,1.0,0.0
2017-11-07,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,0.0,0.0,1.0,1.0,0.0
2017-11-08,19.8,19.81,19.8,19.81,19.8,19.81,19.8,19.81,600.0,0.0,1.0,1.0,0.0
2017-11-09,19.74,19.74,19.62,19.74,19.74,19.74,19.62,19.74,1300.0,0.0,1.0,1.0,0.0
2017-11-10,19.77,19.77,19.73,19.74,19.77,19.77,19.73,19.74,1300.0,0.0,1.0,1.0,0.0
2017-11-13,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2017-11-14,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,0.0,0.0,1.0,1.0,0.0
2017-11-15,19.74,19.75,19.71,19.71,19.74,19.75,19.71,19.71,1400.0,0.0,1.0,1.0,0.0
2017-11-16,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71,0.0,0.0,1.0,1.0,0.0
2017-11-17,19.9,19.99,19.9,19.99,19.9,19.99,19.9,19.99,600.0,0.0,1.0,1.0,0.0
2017-11-20,20.08,20.1,20.06,20.1,20.08,20.1,20.06,20.1,13400.0,0.0,1.0,1.0,0.0
2017-11-21,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,0.0,0.0,1.0,1.0,0.0
2017-11-22,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3598.0,0.0,1.0,1.0,0.0
2017-11-24,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,0.0,0.0,1.0,1.0,0.0
2017-11-27,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,0.0,0.0,1.0,1.0,0.0
2017-11-28,20.39,20.39,20.38,20.38,20.39,20.39,20.38,20.38,1150.0,0.0,1.0,1.0,0.0
2017-11-29,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,400.0,0.0,1.0,1.0,0.0
2017-11-30,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,100.0,0.0,1.0,1.0,0.0
2017-12-01,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,900.0,0.0,1.0,1.0,0.0
2017-12-04,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,0.0,0.0,1.0,1.0,0.0
2017-12-05,20.78,20.8,20.78,20.8,20.78,20.8,20.78,20.8,11300.0,0.0,1.0,1.0,0.0
2017-12-06,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,1.0,1.0,0.0
2017-12-07,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,1.0,1.0,0.0
2017-12-08,20.71,20.75,20.7,20.75,20.71,20.75,20.7,20.75,1190.0,0.0,1.0,1.0,0.0
2017-12-11,20.66,20.66,20.65,20.65,20.66,20.66,20.65,20.65,668.0,0.0,1.0,1.0,0.0
2017-12-12,20.73,20.76,20.73,20.76,20.73,20.76,20.73,20.76,3300.0,0.0,1.0,1.0,0.0
2017-12-13,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,0.0,0.0,1.0,1.0,0.0
2017-12-14,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,600.0,0.0,1.0,1.0,0.0
2017-12-15,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,0.0,0.0,1.0,1.0,1.02
2017-12-18,20.94,20.94,20.85,20.85,20.94,20.94,20.85,20.85,1700.0,0.0,1.0,1.0,-1.03
2017-12-19,20.89,20.89,20.86,20.86,20.89,20.89,20.86,20.86,800.0,0.0,1.0,1.0,0.0
2017-12-20,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,0.0,0.0,1.0,1.0,0.0
2017-12-21,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,0.0,0.06,1.0,1.0,0.0
2017-12-22,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,1.0,1.0,0.0
2017-12-26,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,1.0,1.0,0.0
2017-12-27,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,0.0,0.0,1.0,1.0,0.0
2017-12-28,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,361.0,0.0,1.0,1.0,0.0
2017-12-29,20.97,21.0,20.97,21.0,20.97,21.0,20.97,21.0,200.0,0.0,1.0,1.0,0.0
2018-01-02,20.94,20.95,20.93,20.95,20.94,20.95,20.93,20.95,1170.0,0.0,1.0,1.0,0.0
2018-01-03,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,0.0,0.0,1.0,1.0,0.0
