Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-12-20,25.03,25.08,24.97,25.01,25.03,25.08,24.97,25.01,92600.0,0.0,1.0,1.0,0.0
2006-12-21,25.01,25.03,24.85,24.89,25.01,25.03,24.85,24.89,39700.0,0.0,1.0,1.0,0.0
2006-12-22,24.84,24.84,24.79,24.81,24.84,24.84,24.79,24.81,18700.0,0.0,1.0,1.0,0.0
2006-12-26,24.79,24.91,24.79,24.91,24.79,24.91,24.79,24.91,46400.0,0.0,1.0,1.0,0.0
2006-12-27,25.03,25.07,25.01,25.07,25.03,25.07,25.01,25.07,38700.0,0.0,1.0,1.0,0.0
2006-12-28,25.06,25.1,25.0,25.03,25.06,25.1,25.0,25.03,35200.0,0.0,1.0,1.0,0.0
2006-12-29,24.99,25.05,24.95,24.96,24.99,25.05,24.95,24.96,66400.0,0.0,1.0,1.0,0.0
2007-01-03,25.02,25.13,24.84,24.86,25.02,25.13,24.84,24.86,78100.0,0.0,1.0,1.0,0.0
2007-01-04,24.86,25.06,24.82,25.03,24.86,25.06,24.82,25.03,66700.0,0.0,1.0,1.0,0.0
2007-01-05,25.0,25.0,24.8,24.89,25.0,25.0,24.8,24.89,43400.0,0.0,1.0,1.0,5.0
2007-01-08,24.9,25.03,24.87,24.99,24.9,25.03,24.87,24.99,50200.0,0.0,1.0,1.0,0.0
2007-01-09,25.08,25.14,24.94,25.14,25.08,25.14,24.94,25.14,29100.0,0.0,1.0,1.0,0.0
2007-01-10,25.01,25.2,24.95,25.18,25.01,25.2,24.95,25.18,41500.0,0.0,1.0,1.0,0.0
2007-01-11,25.2,25.4,25.2,25.34,25.2,25.4,25.2,25.34,45100.0,0.0,1.0,1.0,0.0
2007-01-12,25.36,25.47,25.32,25.45,25.36,25.47,25.32,25.45,27800.0,0.0,1.0,1.0,0.0
2007-01-16,25.48,25.48,25.37,25.43,25.48,25.48,25.37,25.43,66300.0,0.0,1.0,1.0,0.0
2007-01-17,25.39,25.45,25.35,25.36,25.39,25.45,25.35,25.36,175300.0,0.0,1.0,1.0,0.0
2007-01-18,25.4,25.4,25.2,25.23,25.4,25.4,25.2,25.23,39200.0,0.0,1.0,1.0,0.0
2007-01-19,25.21,25.27,25.1,25.27,25.21,25.27,25.1,25.27,68100.0,0.0,1.0,1.0,0.0
2007-01-22,25.25,25.25,25.05,25.17,25.25,25.25,25.05,25.17,35600.0,0.0,1.0,1.0,0.0
2007-01-23,25.22,25.37,25.19,25.28,25.22,25.37,25.19,25.28,30900.0,0.0,1.0,1.0,2.51
2007-01-24,25.26,25.49,25.26,25.49,25.26,25.49,25.26,25.49,36100.0,0.0,1.0,1.0,0.0
2007-01-25,25.53,25.53,25.19,25.23,25.53,25.53,25.19,25.23,56500.0,0.0,1.0,1.0,0.0
2007-01-26,25.23,25.23,25.09,25.19,25.23,25.23,25.09,25.19,35400.0,0.0,1.0,1.0,0.0
2007-01-29,25.27,25.31,25.21,25.25,25.27,25.31,25.21,25.25,32500.0,0.0,1.0,1.0,0.0
2007-01-30,25.3,25.35,25.22,25.35,25.3,25.35,25.22,25.35,33200.0,0.0,1.0,1.0,0.0
2007-01-31,25.34,25.74,25.24,25.46,25.34,25.74,25.24,25.46,55400.0,0.0,1.0,1.0,2.53
2007-02-01,25.6,25.6,25.43,25.55,25.6,25.6,25.43,25.55,32200.0,0.0,1.0,1.0,7.63
2007-02-02,25.65,25.85,25.59,25.65,25.65,25.85,25.59,25.65,78200.0,0.0,1.0,1.0,0.0
2007-02-05,25.66,25.85,25.5,25.57,25.66,25.85,25.5,25.57,127100.0,0.0,1.0,1.0,2.56
2007-02-06,25.7,25.75,25.51,25.59,25.7,25.75,25.51,25.59,26400.0,0.0,1.0,1.0,0.0
2007-02-07,25.8,25.8,25.63,25.71,25.8,25.8,25.63,25.71,58600.0,0.0,1.0,1.0,0.0
2007-02-08,25.75,25.9,25.65,25.77,25.75,25.9,25.65,25.77,31200.0,0.0,1.0,1.0,0.0
2007-02-09,25.9,25.9,25.45,25.55,25.9,25.9,25.45,25.55,58000.0,0.0,1.0,1.0,0.0
2007-02-12,25.57,25.65,25.38,25.42,25.57,25.65,25.38,25.42,32600.0,0.0,1.0,1.0,2.55
2007-02-13,25.65,25.84,25.43,25.6,25.65,25.84,25.43,25.6,56448.0,0.0,1.0,1.0,0.0
2007-02-14,25.79,25.82,25.64,25.8,25.79,25.82,25.64,25.8,33400.0,0.0,1.0,1.0,2.56
2007-02-15,25.72,25.92,25.7,25.83,25.72,25.92,25.7,25.83,47400.0,0.0,1.0,1.0,0.0
2007-02-16,25.9,26.07,25.7,25.77,25.9,26.07,25.7,25.77,27100.0,0.0,1.0,1.0,0.0
2007-02-20,25.72,26.05,25.65,25.86,25.72,26.05,25.65,25.86,87900.0,0.0,1.0,1.0,0.0
2007-02-21,25.78,25.93,25.75,25.9,25.78,25.93,25.75,25.9,41900.0,0.0,1.0,1.0,2.58
2007-02-22,26.15,26.15,25.82,25.91,26.15,26.15,25.82,25.91,61400.0,0.0,1.0,1.0,0.0
2007-02-23,25.88,25.88,25.75,25.79,25.88,25.88,25.75,25.79,22400.0,0.0,1.0,1.0,0.0
2007-02-26,25.85,25.85,25.64,25.68,25.85,25.85,25.64,25.68,45055.0,0.0,1.0,1.0,2.58
2007-02-27,25.33,25.4,24.44,24.75,25.33,25.4,24.44,24.75,81100.0,0.0,1.0,1.0,0.0
