Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-06-16,62.88,63.59,62.88,63.16,62.88,63.59,62.88,63.16,11100.0,0.0,1.0,1.0,0.0
2000-06-19,62.77,64.06,62.77,64.06,62.77,64.06,62.77,64.06,1800.0,0.0,1.0,1.0,12.61
2000-06-20,64.0,64.0,63.44,63.44,64.0,64.0,63.44,63.44,4800.0,0.0,1.0,1.0,0.0
2000-06-21,64.0,64.45,64.0,64.45,64.0,64.45,64.0,64.45,8900.0,0.0,1.0,1.0,0.0
2000-06-22,63.94,63.94,62.56,62.56,63.94,63.94,62.56,62.56,4400.0,0.0,1.0,1.0,0.0
2000-06-23,62.91,62.91,62.53,62.72,62.91,62.91,62.53,62.72,600.0,0.0,1.0,1.0,0.0
2000-06-26,63.06,63.53,63.06,63.38,63.06,63.53,63.06,63.38,1000.0,0.0,1.0,1.0,0.0
2000-06-27,64.03,64.28,63.73,63.95,64.03,64.28,63.73,63.95,27700.0,0.0,1.0,1.0,0.0
2000-06-28,64.0,64.38,62.22,64.38,64.0,64.38,62.22,64.38,20600.0,0.0,1.0,1.0,0.0
2000-06-29,65.25,65.28,64.75,65.28,65.25,65.28,64.75,65.28,800.0,0.0,1.0,1.0,0.0
2000-06-30,65.03,65.13,64.63,64.75,65.03,65.13,64.63,64.75,88200.0,0.0,1.0,1.0,0.0
2000-07-03,65.81,66.03,65.5,66.0,65.81,66.03,65.5,66.0,3000.0,0.0,1.0,1.0,-6.61
2000-07-05,66.25,67.25,66.25,66.94,66.25,67.25,66.25,66.94,2600.0,0.0,1.0,1.0,0.0
2000-07-06,66.81,66.81,66.25,66.56,66.81,66.81,66.25,66.56,4100.0,0.0,1.0,1.0,0.0
2000-07-07,66.81,67.34,66.75,66.84,66.81,67.34,66.75,66.84,31300.0,0.0,1.0,1.0,0.0
2000-07-10,67.09,68.0,67.0,67.53,67.09,68.0,67.0,67.53,4700.0,0.0,1.0,1.0,0.0
2000-07-11,67.78,68.69,67.56,68.34,67.78,68.69,67.56,68.34,25700.0,0.0,1.0,1.0,0.0
2000-07-12,68.34,68.34,67.31,67.66,68.34,68.34,67.31,67.66,112000.0,0.0,1.0,1.0,0.0
2000-07-13,66.75,66.75,64.75,64.75,66.75,66.75,64.75,64.75,13300.0,0.0,1.0,1.0,3.37
2000-07-14,64.5,64.5,62.91,63.48,64.5,64.5,62.91,63.48,11000.0,0.0,1.0,1.0,0.0
2000-07-17,63.73,65.91,63.73,65.5,63.73,65.91,63.73,65.5,18800.0,0.0,1.0,1.0,0.0
2000-07-18,65.5,65.5,64.81,64.84,65.5,65.5,64.81,64.84,2000.0,0.0,1.0,1.0,0.0
2000-07-19,65.03,65.03,63.38,63.66,65.03,65.03,63.38,63.66,7400.0,0.0,1.0,1.0,0.0
2000-07-20,62.94,63.25,62.75,62.75,62.94,63.25,62.75,62.75,15900.0,0.0,1.0,1.0,0.0
