Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-03-05,30.01,30.09,30.01,30.09,30.01,30.09,30.01,30.09,2352.0,0.0,1.0,1.0,6.0
2014-03-06,30.28,30.3,30.28,30.3,30.28,30.3,30.28,30.3,700.0,0.0,1.0,1.0,5.94
2014-03-07,30.1,30.1,29.94,29.94,30.1,30.1,29.94,29.94,1600.0,0.0,1.0,1.0,0.0
2014-03-10,28.89,28.89,28.86,28.86,28.89,28.89,28.86,28.86,700.0,0.0,1.0,1.0,0.0
2014-03-11,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,0.0,0.0,1.0,1.0,0.0
2014-03-12,29.12,29.13,29.12,29.13,29.12,29.13,29.12,29.13,900.0,0.0,1.0,1.0,0.0
2014-03-13,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,600.0,0.0,1.0,1.0,0.0
2014-03-14,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,500.0,0.0,1.0,1.0,0.0
2014-03-17,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,0.0,0.0,1.0,1.0,0.0
2014-03-18,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,100.0,0.0,1.0,1.0,0.0
2014-03-19,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,200.0,0.0,1.0,1.0,0.0
2014-03-20,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,100.0,0.0,1.0,1.0,-0.0
2014-03-21,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,2667.0,0.0,1.0,1.0,0.0
2014-03-24,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,0.0,0.0,1.0,1.0,-0.0
2014-03-25,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,200.0,0.0,1.0,1.0,-0.0
2014-03-26,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,0.0,0.0,1.0,1.0,0.0
2014-03-27,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,100.0,0.0,1.0,1.0,0.0
2014-03-28,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,100.0,0.0,1.0,1.0,-0.0
2014-03-31,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,0.0,0.0,1.0,1.0,-0.0
2014-04-01,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,0.0,0.0,1.0,1.0,0.0
2014-04-02,29.81,29.82,29.81,29.82,29.81,29.82,29.81,29.82,361.0,0.0,1.0,1.0,0.0
2014-04-03,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,0.0,0.0,1.0,1.0,-0.0
2014-04-04,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,0.0,0.0,1.0,1.0,0.0
2014-04-07,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,0.0,0.0,1.0,1.0,0.0
2014-04-08,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,0.0,0.0,1.0,1.0,-0.0
2014-04-09,30.49,30.49,30.49,30.49,30.49,30.49,30.49,30.49,100.0,0.0,1.0,1.0,0.0
2014-04-10,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,150.0,0.0,1.0,1.0,-0.0
2014-04-11,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,200.0,0.0,1.0,1.0,0.0
2014-04-14,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,0.0,0.0,1.0,1.0,0.0
2014-04-15,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,0.0,0.0,1.0,1.0,0.0
2014-04-16,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,300.0,0.0,1.0,1.0,0.0
2014-04-17,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,0.0,0.0,1.0,1.0,0.0
2014-04-21,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37,0.0,0.0,1.0,1.0,0.0
2014-04-22,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,400.0,0.0,1.0,1.0,-0.0
2014-04-23,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,0.0,0.0,1.0,1.0,0.0
