Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-07-13,59.5,59.7,59.5,59.7,59.5,59.7,59.5,59.7,4700.0,0.0,1.0,1.0,0.0
2004-07-14,59.72,59.9,59.53,59.53,59.72,59.9,59.53,59.53,900.0,0.0,1.0,1.0,0.0
2004-07-15,59.5,59.56,59.24,59.24,59.5,59.56,59.24,59.24,4100.0,0.0,1.0,1.0,0.0
2004-07-16,59.46,59.52,59.27,59.28,59.46,59.52,59.27,59.28,3700.0,0.0,1.0,1.0,0.0
2004-07-19,59.36,59.54,59.32,59.32,59.36,59.54,59.32,59.32,1600.0,0.0,1.0,1.0,0.0
2004-07-20,59.21,59.68,59.21,59.62,59.21,59.68,59.21,59.62,6300.0,0.0,1.0,1.0,0.0
2004-07-21,59.86,60.03,59.11,59.11,59.86,60.03,59.11,59.11,8400.0,0.0,1.0,1.0,0.0
2004-07-22,58.95,59.25,58.65,59.12,58.95,59.25,58.65,59.12,25300.0,0.0,1.0,1.0,0.0
2004-07-23,59.2,59.2,58.9,59.0,59.2,59.2,58.9,59.0,2900.0,0.0,1.0,1.0,0.0
2004-07-26,59.18,59.18,58.84,59.1,59.18,59.18,58.84,59.1,5300.0,0.0,1.0,1.0,0.0
2004-07-27,59.33,59.57,59.27,59.56,59.33,59.57,59.27,59.56,6500.0,0.0,1.0,1.0,0.0
2004-07-28,59.58,59.82,59.19,59.82,59.58,59.82,59.19,59.82,8800.0,0.0,1.0,1.0,0.0
2004-07-29,60.06,60.26,59.99,60.13,60.06,60.26,59.99,60.13,12500.0,0.0,1.0,1.0,0.0
2004-07-30,60.1,60.1,59.88,59.88,60.1,60.1,59.88,59.88,2100.0,0.0,1.0,1.0,0.0
2004-08-02,59.9,60.46,59.89,60.46,59.9,60.46,59.89,60.46,1200.0,0.0,1.0,1.0,0.0
2004-08-03,60.47,60.48,60.32,60.32,60.47,60.48,60.32,60.32,1800.0,0.0,1.0,1.0,0.0
